Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2017-01-01,55.0,44.0,35.0,21.0,23.0,8.0,0.0,42.0,27.0,13.0,24.0,23.0,59.0,20.0,31.0,23.0,32.0,30.0,33.0,0.0,28.0,23.0,14.0,38.0,0.0,24.0,29.0,35.0,27.0,51.0,26.0,55.0,0.0,0.0,33.0,35.0,14.0,30.0,32.0,45.0,29.0,30.0,8.0,29.0,27.0,30.0,29.0,37.0,44.0,26.0,25.0,52.0,39.0,23.0,49.0,27.0
2017-01-02,61.0,17.0,0.0,29.0,42.0,0.0,40.0,52.0,36.0,45.0,54.0,33.0,73.0,39.0,46.0,37.0,49.0,42.0,52.0,0.0,40.0,37.0,44.0,63.0,14.0,0.0,58.0,49.0,36.0,0.0,57.0,0.0,42.0,0.0,51.0,44.0,41.0,37.0,45.0,72.0,29.0,42.0,42.0,30.0,43.0,45.0,45.0,29.0,59.0,45.0,47.0,66.0,61.0,45.0,43.0,45.0
2017-01-03,62.0,58.0,0.0,41.0,61.0,0.0,21.0,55.0,29.0,38.0,57.0,55.0,84.0,49.0,63.0,53.0,67.0,52.0,67.0,31.0,47.0,45.0,46.0,72.0,0.0,24.0,64.0,73.0,46.0,66.0,57.0,18.0,42.0,46.0,66.0,51.0,38.0,51.0,65.0,87.0,31.0,32.0,54.0,0.0,30.0,61.0,52.0,30.0,62.0,40.0,28.0,73.0,66.0,71.0,13.0,16.0
2017-01-04,67.0,43.0,0.0,44.0,64.0,0.0,0.0,56.0,41.0,52.0,59.0,56.0,83.0,47.0,64.0,55.0,62.0,64.0,71.0,25.0,44.0,49.0,45.0,70.0,34.0,20.0,56.0,72.0,37.0,65.0,62.0,0.0,22.0,0.0,62.0,70.0,34.0,47.0,51.0,62.0,32.0,27.0,60.0,45.0,42.0,66.0,55.0,33.0,64.0,39.0,46.0,77.0,67.0,75.0,46.0,62.0
2017-01-05,76.0,30.0,0.0,42.0,65.0,8.0,35.0,53.0,30.0,12.0,55.0,34.0,82.0,55.0,66.0,51.0,63.0,53.0,79.0,16.0,50.0,50.0,58.0,73.0,33.0,44.0,62.0,76.0,50.0,0.0,59.0,0.0,45.0,32.0,68.0,65.0,41.0,53.0,54.0,64.0,32.0,27.0,42.0,54.0,60.0,69.0,59.0,32.0,49.0,51.0,32.0,80.0,72.0,70.0,51.0,0.0
2017-01-06,76.0,48.0,0.0,40.0,59.0,0.0,0.0,63.0,54.0,32.0,53.0,44.0,74.0,49.0,69.0,47.0,42.0,42.0,69.0,38.0,54.0,50.0,55.0,71.0,33.0,19.0,52.0,71.0,31.0,0.0,62.0,52.0,24.0,26.0,69.0,50.0,32.0,51.0,51.0,84.0,31.0,32.0,62.0,0.0,37.0,66.0,54.0,59.0,55.0,36.0,0.0,76.0,69.0,72.0,28.0,51.0
2017-01-07,65.0,16.0,0.0,26.0,33.0,0.0,0.0,38.0,64.0,31.0,47.0,16.0,76.0,31.0,39.0,36.0,42.0,57.0,41.0,11.0,36.0,34.0,36.0,49.0,16.0,26.0,36.0,49.0,24.0,20.0,33.0,31.0,19.0,26.0,44.0,49.0,33.0,37.0,33.0,46.0,28.0,22.0,18.0,30.0,12.0,39.0,38.0,14.0,59.0,38.0,40.0,65.0,50.0,34.0,91.0,20.0
2017-01-08,65.0,16.0,0.0,30.0,31.0,0.0,64.0,37.0,0.0,28.0,56.0,36.0,70.0,41.0,46.0,36.0,39.0,37.0,48.0,18.0,43.0,31.0,58.0,56.0,32.0,0.0,31.0,52.0,26.0,97.0,45.0,0.0,24.0,64.0,51.0,55.0,39.0,25.0,47.0,74.0,29.0,0.0,25.0,0.0,35.0,39.0,48.0,31.0,67.0,35.0,52.0,66.0,54.0,33.0,20.0,76.0
2017-01-09,71.0,38.0,0.0,46.0,61.0,0.0,0.0,58.0,16.0,42.0,45.0,45.0,97.0,61.0,62.0,57.0,76.0,55.0,70.0,24.0,54.0,51.0,79.0,77.0,56.0,31.0,71.0,72.0,44.0,48.0,61.0,35.0,32.0,0.0,66.0,78.0,56.0,53.0,50.0,68.0,33.0,31.0,65.0,29.0,39.0,68.0,63.0,35.0,63.0,54.0,56.0,86.0,71.0,68.0,31.0,71.0
2017-01-10,73.0,46.0,0.0,41.0,67.0,0.0,26.0,58.0,91.0,61.0,44.0,40.0,80.0,62.0,70.0,57.0,61.0,70.0,83.0,36.0,64.0,58.0,59.0,73.0,39.0,0.0,69.0,81.0,64.0,56.0,72.0,71.0,40.0,57.0,72.0,83.0,37.0,55.0,58.0,93.0,36.0,30.0,26.0,39.0,76.0,71.0,67.0,46.0,66.0,66.0,88.0,77.0,74.0,77.0,76.0,0.0
