series,hour_num,value
T104,1,2127.0
T104,2,1920.0
T104,3,1749.0
T104,4,1630.0
T104,5,1593.0
T104,6,1332.0
T104,7,1246.0
T104,8,1251.0
T104,9,1090.0
T104,10,1027.0
T104,11,1043.0
T104,12,1120.0
T104,13,1128.0
T104,14,1170.0
T104,15,1226.0
T104,16,1291.0
T104,17,1469.0
T104,18,1619.0
T104,19,1849.0
T104,20,2111.0
T104,21,2134.0
T104,22,2258.0
T104,23,2296.0
T104,24,2345.0
T104,25,2354.0
T104,26,2375.0
T104,27,2504.0
T104,28,2440.0
T104,29,2340.0
T104,30,2074.0
T104,31,2073.0
T104,32,1943.0
T104,33,1788.0
T104,34,1741.0
T104,35,1679.0
T104,36,1639.0
T104,37,1682.0
T104,38,1663.0
T104,39,1621.0
T104,40,1676.0
T104,41,1858.0
T104,42,2115.0
T104,43,2304.0
T104,44,2448.0
T104,45,2548.0
T104,46,2573.0
T104,47,2604.0
T104,48,2540.0
T104,49,2462.0
T104,50,2047.0
T104,51,1890.0
T104,52,1915.0
T104,53,1934.0
T104,54,1834.0
T104,55,1768.0
T104,56,1651.0
T104,57,1445.0
T104,58,1395.0
T104,59,1375.0
T104,60,1336.0
T104,61,1498.0
T104,62,1519.0
T104,63,1535.0
T104,64,1527.0
T104,65,1645.0
T104,66,1787.0
T104,67,1844.0
T104,68,1952.0
T104,69,1985.0
T104,70,1998.0
T104,71,2080.0
T104,72,2088.0
T104,73,2107.0
T104,74,2126.0
T104,75,1945.0
T104,76,1898.0
T104,77,1988.0
T104,78,1851.0
T104,79,1818.0
T104,80,1797.0
T104,81,1581.0
T104,82,1436.0
T104,83,1441.0
T104,84,1425.0
T104,85,1399.0
T104,86,1348.0
T104,87,1370.0
T104,88,1424.0
T104,89,1501.0
T104,90,1623.0
T104,91,1772.0
T104,92,2010.0
T104,93,2031.0
T104,94,2024.0
T104,95,2094.0
T104,96,2044.0
T104,97,2018.0
T104,98,1962.0
T104,99,1860.0
T104,100,1912.0
T104,101,1894.0
T104,102,1840.0
T104,103,1774.0
T104,104,1713.0
T104,105,1709.0
T104,106,1587.0
T104,107,1584.0
T104,108,1595.0
T104,109,1594.0
T104,110,1580.0
T104,111,1625.0
T104,112,1660.0
T104,113,1759.0
T104,114,1938.0
T104,115,2125.0
T104,116,2231.0
T104,117,2217.0
T104,118,2164.0
T104,119,2200.0
T104,120,2106.0
T104,121,2070.0
T104,122,2040.0
T104,123,2075.0
T104,124,2097.0
T104,125,2240.0
T104,126,2071.0
T104,127,1963.0
T104,128,1905.0
T104,129,1802.0
T104,130,1671.0
T104,131,1626.0
T104,132,1638.0
T104,133,1646.0
T104,134,1555.0
T104,135,1495.0
T104,136,1510.0
T104,137,1614.0
T104,138,1825.0
T104,139,1988.0
T104,140,2165.0
T104,141,2307.0
T104,142,2399.0
T104,143,2448.0
T104,144,2434.0
T104,145,2396.0
T104,146,2340.0
T104,147,2114.0
T104,148,2090.0
T104,149,2086.0
T104,150,1830.0
T104,151,1677.0
T104,152,1576.0
T104,153,1487.0
T104,154,1344.0
T104,155,1285.0
T104,156,1225.0
