series,hour_num
T104,677
T104,678
T104,679
T104,680
T104,681
T104,682
T104,683
T104,684
T104,685
T104,686
T104,687
T104,688
T104,689
T104,690
T104,691
T104,692
T104,693
T104,694
T104,695
T104,696
T104,697
T104,698
T104,699
T104,700
T104,701
T104,702
T104,703
T104,704
T104,705
T104,706
T104,707
T104,708
T104,709
T104,710
T104,711
T104,712
T104,713
T104,714
T104,715
T104,716
T104,717
T104,718
T104,719
T104,720
T104,721
T104,722
T104,723
T104,724
T104,725
T104,726
T104,727
T104,728
T104,729
T104,730
T104,731
T104,732
T104,733
T104,734
T104,735
T104,736
T104,737
T104,738
T104,739
T104,740
T104,741
T104,742
T104,743
T104,744
T104,745
T104,746
T104,747
T104,748
T108,677
T108,678
T108,679
T108,680
T108,681
T108,682
T108,683
T108,684
T108,685
T108,686
T108,687
T108,688
T108,689
T108,690
T108,691
T108,692
T108,693
T108,694
T108,695
T108,696
T108,697
T108,698
T108,699
T108,700
T108,701
T108,702
T108,703
T108,704
T108,705
T108,706
T108,707
T108,708
T108,709
T108,710
T108,711
T108,712
T108,713
T108,714
T108,715
T108,716
T108,717
T108,718
T108,719
T108,720
T108,721
T108,722
T108,723
T108,724
T108,725
T108,726
T108,727
T108,728
T108,729
T108,730
T108,731
T108,732
T108,733
T108,734
T108,735
T108,736
T108,737
T108,738
T108,739
T108,740
T108,741
T108,742
T108,743
T108,744
T108,745
T108,746
T108,747
T108,748
T11,677
T11,678
T11,679
T11,680
T11,681
T11,682
T11,683
T11,684
T11,685
T11,686
T11,687
T11,688
T11,689
T11,690
T11,691
T11,692
T11,693
T11,694
T11,695
T11,696
T11,697
T11,698
T11,699
T11,700
T11,701
T11,702
T11,703
T11,704
T11,705
T11,706
T11,707
T11,708
T11,709
T11,710
T11,711
T11,712
T11,713
T11,714
T11,715
T11,716
T11,717
T11,718
T11,719
T11,720
T11,721
T11,722
T11,723
T11,724
T11,725
T11,726
T11,727
T11,728
T11,729
T11,730
T11,731
T11,732
T11,733
T11,734
T11,735
T11,736
T11,737
T11,738
T11,739
T11,740
T11,741
T11,742
T11,743
T11,744
T11,745
T11,746
T11,747
T11,748
T112,677
T112,678
T112,679
T112,680
T112,681
T112,682
T112,683
T112,684
T112,685
T112,686
T112,687
T112,688
T112,689
T112,690
T112,691
T112,692
T112,693
T112,694
T112,695
T112,696
T112,697
T112,698
T112,699
T112,700
T112,701
T112,702
T112,703
T112,704
T112,705
T112,706
T112,707
T112,708
T112,709
T112,710
T112,711
T112,712
T112,713
T112,714
T112,715
T112,716
T112,717
T112,718
T112,719
T112,720
T112,721
T112,722
T112,723
T112,724
T112,725
T112,726
T112,727
T112,728
T112,729
T112,730
T112,731
T112,732
T112,733
T112,734
T112,735
T112,736
T112,737
T112,738
T112,739
T112,740
T112,741
T112,742
T112,743
T112,744
T112,745
T112,746
T112,747
T112,748
T114,677
T114,678
T114,679
T114,680
T114,681
T114,682
T114,683
T114,684
T114,685
T114,686
T114,687
T114,688
T114,689
T114,690
T114,691
T114,692
T114,693
T114,694
T114,695
T114,696
T114,697
T114,698
T114,699
T114,700
T114,701
T114,702
T114,703
T114,704
T114,705
T114,706
T114,707
T114,708
T114,709
T114,710
T114,711
T114,712
T114,713
T114,714
T114,715
T114,716
T114,717
T114,718
T114,719
T114,720
T114,721
T114,722
T114,723
T114,724
T114,725
T114,726
T114,727
T114,728
T114,729
T114,730
T114,731
T114,732
T114,733
T114,734
T114,735
T114,736
T114,737
T114,738
T114,739
T114,740
T114,741
T114,742
T114,743
T114,744
T114,745
T114,746
T114,747
T114,748
T121,677
T121,678
T121,679
T121,680
T121,681
T121,682
T121,683
T121,684
T121,685
T121,686
T121,687
T121,688
T121,689
T121,690
T121,691
T121,692
T121,693
T121,694
T121,695
T121,696
T121,697
T121,698
T121,699
T121,700
T121,701
T121,702
T121,703
T121,704
T121,705
T121,706
T121,707
T121,708
T121,709
T121,710
T121,711
T121,712
T121,713
T121,714
T121,715
T121,716
T121,717
T121,718
T121,719
T121,720
T121,721
T121,722
T121,723
T121,724
T121,725
T121,726
T121,727
T121,728
T121,729
T121,730
T121,731
T121,732
T121,733
T121,734
T121,735
T121,736
T121,737
T121,738
T121,739
T121,740
T121,741
T121,742
T121,743
T121,744
T121,745
T121,746
T121,747
T121,748
T123,677
T123,678
T123,679
T123,680
T123,681
T123,682
T123,683
T123,684
T123,685
T123,686
T123,687
T123,688
T123,689
T123,690
T123,691
T123,692
T123,693
T123,694
T123,695
T123,696
T123,697
T123,698
T123,699
T123,700
T123,701
T123,702
T123,703
T123,704
T123,705
T123,706
T123,707
T123,708
T123,709
T123,710
T123,711
T123,712
T123,713
T123,714
T123,715
T123,716
T123,717
T123,718
T123,719
T123,720
T123,721
T123,722
T123,723
T123,724
T123,725
T123,726
T123,727
T123,728
T123,729
T123,730
T123,731
T123,732
T123,733
T123,734
T123,735
T123,736
T123,737
T123,738
T123,739
T123,740
T123,741
T123,742
T123,743
T123,744
T123,745
T123,746
T123,747
T123,748
T125,677
T125,678
T125,679
T125,680
T125,681
T125,682
T125,683
T125,684
T125,685
T125,686
T125,687
T125,688
T125,689
T125,690
T125,691
T125,692
T125,693
T125,694
T125,695
T125,696
T125,697
T125,698
T125,699
T125,700
T125,701
T125,702
T125,703
T125,704
T125,705
T125,706
T125,707
T125,708
T125,709
T125,710
T125,711
T125,712
T125,713
T125,714
T125,715
T125,716
T125,717
T125,718
T125,719
T125,720
T125,721
T125,722
T125,723
T125,724
T125,725
T125,726
T125,727
T125,728
T125,729
T125,730
T125,731
T125,732
T125,733
T125,734
T125,735
T125,736
T125,737
T125,738
T125,739
T125,740
T125,741
T125,742
T125,743
T125,744
T125,745
T125,746
T125,747
T125,748
T130,677
T130,678
T130,679
T130,680
T130,681
T130,682
T130,683
T130,684
T130,685
T130,686
T130,687
T130,688
T130,689
T130,690
T130,691
T130,692
T130,693
T130,694
T130,695
T130,696
T130,697
T130,698
T130,699
T130,700
T130,701
T130,702
T130,703
T130,704
T130,705
T130,706
T130,707
T130,708
T130,709
T130,710
T130,711
T130,712
T130,713
T130,714
T130,715
T130,716
T130,717
T130,718
T130,719
T130,720
T130,721
T130,722
T130,723
T130,724
T130,725
T130,726
T130,727
T130,728
T130,729
T130,730
T130,731
T130,732
T130,733
T130,734
T130,735
T130,736
T130,737
T130,738
T130,739
T130,740
T130,741
T130,742
T130,743
T130,744
T130,745
T130,746
T130,747
T130,748
T131,677
T131,678
T131,679
T131,680
T131,681
T131,682
T131,683
T131,684
T131,685
T131,686
T131,687
T131,688
T131,689
T131,690
T131,691
T131,692
T131,693
T131,694
T131,695
T131,696
T131,697
T131,698
T131,699
T131,700
T131,701
T131,702
T131,703
T131,704
T131,705
T131,706
T131,707
T131,708
T131,709
T131,710
T131,711
T131,712
T131,713
T131,714
T131,715
T131,716
T131,717
T131,718
T131,719
T131,720
T131,721
T131,722
T131,723
T131,724
T131,725
T131,726
T131,727
T131,728
T131,729
T131,730
T131,731
T131,732
T131,733
T131,734
T131,735
T131,736
T131,737
T131,738
T131,739
T131,740
T131,741
T131,742
T131,743
T131,744
T131,745
T131,746
T131,747
T131,748
T134,677
T134,678
T134,679
T134,680
T134,681
T134,682
T134,683
T134,684
T134,685
T134,686
T134,687
T134,688
T134,689
T134,690
T134,691
T134,692
T134,693
T134,694
T134,695
T134,696
T134,697
T134,698
T134,699
T134,700
T134,701
T134,702
T134,703
T134,704
T134,705
T134,706
T134,707
T134,708
T134,709
T134,710
T134,711
T134,712
T134,713
T134,714
T134,715
T134,716
T134,717
T134,718
T134,719
T134,720
T134,721
T134,722
T134,723
T134,724
T134,725
T134,726
T134,727
T134,728
T134,729
T134,730
T134,731
T134,732
T134,733
T134,734
T134,735
T134,736
T134,737
T134,738
T134,739
T134,740
T134,741
T134,742
T134,743
T134,744
T134,745
T134,746
T134,747
T134,748
T137,677
T137,678
T137,679
T137,680
T137,681
T137,682
T137,683
T137,684
T137,685
T137,686
T137,687
T137,688
T137,689
T137,690
T137,691
T137,692
T137,693
T137,694
T137,695
T137,696
T137,697
T137,698
T137,699
T137,700
T137,701
T137,702
T137,703
T137,704
T137,705
T137,706
T137,707
T137,708
T137,709
T137,710
T137,711
T137,712
T137,713
T137,714
T137,715
T137,716
T137,717
T137,718
T137,719
T137,720
T137,721
T137,722
T137,723
T137,724
T137,725
T137,726
T137,727
T137,728
T137,729
T137,730
T137,731
T137,732
T137,733
T137,734
T137,735
T137,736
T137,737
T137,738
T137,739
T137,740
T137,741
T137,742
T137,743
T137,744
T137,745
T137,746
T137,747
T137,748
T144,677
T144,678
T144,679
T144,680
T144,681
T144,682
T144,683
T144,684
T144,685
T144,686
T144,687
T144,688
T144,689
T144,690
T144,691
T144,692
T144,693
T144,694
T144,695
T144,696
T144,697
T144,698
T144,699
T144,700
T144,701
T144,702
T144,703
T144,704
T144,705
T144,706
T144,707
T144,708
T144,709
T144,710
T144,711
T144,712
T144,713
T144,714
T144,715
T144,716
T144,717
T144,718
T144,719
T144,720
T144,721
T144,722
T144,723
T144,724
T144,725
T144,726
T144,727
T144,728
T144,729
T144,730
T144,731
T144,732
T144,733
T144,734
T144,735
T144,736
T144,737
T144,738
T144,739
T144,740
T144,741
T144,742
T144,743
T144,744
T144,745
T144,746
T144,747
T144,748
T148,677
T148,678
T148,679
T148,680
T148,681
T148,682
T148,683
T148,684
T148,685
T148,686
T148,687
T148,688
T148,689
T148,690
T148,691
T148,692
T148,693
T148,694
T148,695
T148,696
T148,697
T148,698
T148,699
T148,700
T148,701
T148,702
T148,703
T148,704
T148,705
T148,706
T148,707
T148,708
T148,709
T148,710
T148,711
T148,712
T148,713
T148,714
T148,715
T148,716
T148,717
T148,718
T148,719
T148,720
T148,721
T148,722
T148,723
T148,724
T148,725
T148,726
T148,727
T148,728
T148,729
T148,730
T148,731
T148,732
T148,733
T148,734
T148,735
T148,736
T148,737
T148,738
T148,739
T148,740
T148,741
T148,742
T148,743
T148,744
T148,745
T148,746
T148,747
T148,748
T150,677
T150,678
T150,679
T150,680
T150,681
T150,682
T150,683
T150,684
T150,685
T150,686
T150,687
T150,688
T150,689
T150,690
T150,691
T150,692
T150,693
T150,694
T150,695
T150,696
T150,697
T150,698
T150,699
T150,700
T150,701
T150,702
T150,703
T150,704
T150,705
T150,706
T150,707
T150,708
T150,709
T150,710
T150,711
T150,712
T150,713
T150,714
T150,715
T150,716
T150,717
T150,718
T150,719
T150,720
T150,721
T150,722
T150,723
T150,724
T150,725
T150,726
T150,727
T150,728
T150,729
T150,730
T150,731
T150,732
T150,733
T150,734
T150,735
T150,736
T150,737
T150,738
T150,739
T150,740
T150,741
T150,742
T150,743
T150,744
T150,745
T150,746
T150,747
T150,748
T156,677
T156,678
T156,679
T156,680
T156,681
T156,682
T156,683
T156,684
T156,685
T156,686
T156,687
T156,688
T156,689
T156,690
T156,691
T156,692
T156,693
T156,694
T156,695
T156,696
T156,697
T156,698
T156,699
T156,700
T156,701
T156,702
T156,703
T156,704
T156,705
T156,706
T156,707
T156,708
T156,709
T156,710
T156,711
T156,712
T156,713
T156,714
T156,715
T156,716
T156,717
T156,718
T156,719
T156,720
T156,721
T156,722
T156,723
T156,724
T156,725
T156,726
T156,727
T156,728
T156,729
T156,730
T156,731
T156,732
T156,733
T156,734
T156,735
T156,736
T156,737
T156,738
T156,739
T156,740
T156,741
T156,742
T156,743
T156,744
T156,745
T156,746
T156,747
T156,748
T161,677
T161,678
T161,679
T161,680
T161,681
T161,682
T161,683
T161,684
T161,685
T161,686
T161,687
T161,688
T161,689
T161,690
T161,691
T161,692
T161,693
T161,694
T161,695
T161,696
T161,697
T161,698
T161,699
T161,700
T161,701
T161,702
T161,703
T161,704
T161,705
T161,706
T161,707
T161,708
T161,709
T161,710
T161,711
T161,712
T161,713
T161,714
T161,715
T161,716
T161,717
T161,718
T161,719
T161,720
T161,721
T161,722
T161,723
T161,724
T161,725
T161,726
T161,727
T161,728
T161,729
T161,730
T161,731
T161,732
T161,733
T161,734
T161,735
T161,736
T161,737
T161,738
T161,739
T161,740
T161,741
T161,742
T161,743
T161,744
T161,745
T161,746
T161,747
T161,748
T166,677
T166,678
T166,679
T166,680
T166,681
T166,682
T166,683
T166,684
T166,685
T166,686
T166,687
T166,688
T166,689
T166,690
T166,691
T166,692
T166,693
T166,694
T166,695
T166,696
T166,697
T166,698
T166,699
T166,700
T166,701
T166,702
T166,703
T166,704
T166,705
T166,706
T166,707
T166,708
T166,709
T166,710
T166,711
T166,712
T166,713
T166,714
T166,715
T166,716
T166,717
T166,718
T166,719
T166,720
T166,721
T166,722
T166,723
T166,724
T166,725
T166,726
T166,727
T166,728
T166,729
T166,730
T166,731
T166,732
T166,733
T166,734
T166,735
T166,736
T166,737
T166,738
T166,739
T166,740
T166,741
T166,742
T166,743
T166,744
T166,745
T166,746
T166,747
T166,748
T19,677
T19,678
T19,679
T19,680
T19,681
T19,682
T19,683
T19,684
T19,685
T19,686
T19,687
T19,688
T19,689
T19,690
T19,691
T19,692
T19,693
T19,694
T19,695
T19,696
T19,697
T19,698
T19,699
T19,700
T19,701
T19,702
T19,703
T19,704
T19,705
T19,706
T19,707
T19,708
T19,709
T19,710
T19,711
T19,712
T19,713
T19,714
T19,715
T19,716
T19,717
T19,718
T19,719
T19,720
T19,721
T19,722
T19,723
T19,724
T19,725
T19,726
T19,727
T19,728
T19,729
T19,730
T19,731
T19,732
T19,733
T19,734
T19,735
T19,736
T19,737
T19,738
T19,739
T19,740
T19,741
T19,742
T19,743
T19,744
T19,745
T19,746
T19,747
T19,748
T25,677
T25,678
T25,679
T25,680
T25,681
T25,682
T25,683
T25,684
T25,685
T25,686
T25,687
T25,688
T25,689
T25,690
T25,691
T25,692
T25,693
T25,694
T25,695
T25,696
T25,697
T25,698
T25,699
T25,700
T25,701
T25,702
T25,703
T25,704
T25,705
T25,706
T25,707
T25,708
T25,709
T25,710
T25,711
T25,712
T25,713
T25,714
T25,715
T25,716
T25,717
T25,718
T25,719
