series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-21 20:00:00,37.109,11.309,-9.414,-1.215,47.071,11.366
series_1,2018-06-21 21:00:00,38.533,11.141,-9.339,-1.311,47.714,11.339
series_1,2018-06-21 22:00:00,35.015,10.639,-9.339,-1.237,44.417,10.803
series_1,2018-06-21 23:00:00,35.434,10.974,-9.382,-1.269,44.632,11.312
series_1,2018-06-22 00:00:00,32.67,11.141,-9.243,0.0,42.005,10.964
series_1,2018-06-22 01:00:00,33.507,10.471,-9.243,-1.226,43.077,10.749
series_1,2018-06-22 02:00:00,27.56,8.628,-10.501,-1.247,39.351,10.079
series_1,2018-06-22 03:00:00,28.146,9.131,-9.286,-1.247,38.225,9.757
series_1,2018-06-22 04:00:00,30.492,10.387,-9.521,0.0,39.699,10.561
series_1,2018-06-22 05:00:00,27.979,8.377,-9.35,-1.258,37.662,10.32
series_1,2018-06-22 06:00:00,28.816,8.963,-9.35,0.0,38.547,9.489
series_1,2018-06-22 07:00:00,28.565,8.712,-10.48,-1.269,38.976,9.838
series_1,2018-06-22 08:00:00,27.811,8.293,-11.696,-2.484,40.209,10.025
series_1,2018-06-22 09:00:00,29.821,9.885,-11.696,-2.484,42.219,11.607
series_1,2018-06-22 10:00:00,27.643,7.707,-10.437,-1.578,38.708,8.9
series_1,2018-06-22 11:00:00,30.156,9.047,-11.759,-1.578,42.192,10.374
series_1,2018-06-22 12:00:00,30.659,9.382,-11.759,-1.578,41.656,10.803
series_1,2018-06-22 13:00:00,29.738,10.387,-11.759,-1.578,41.897,11.58
series_1,2018-06-22 14:00:00,28.9,10.136,-11.759,-1.578,41.629,11.714
series_1,2018-06-22 15:00:00,29.821,10.639,-11.834,-2.836,41.763,12.143
series_1,2018-06-22 16:00:00,29.235,10.387,-11.791,-2.836,41.576,11.982
series_1,2018-06-22 17:00:00,31.078,9.885,-11.728,-2.836,42.594,10.883
series_1,2018-06-22 18:00:00,30.659,9.131,-10.459,-1.791,41.254,10.454
series_1,2018-06-22 19:00:00,26.638,8.209,-11.728,-1.226,38.761,9.65
series_1,2018-06-22 20:00:00,33.172,10.722,-11.664,-2.612,44.98,11.902
series_1,2018-06-22 21:00:00,34.094,10.555,-10.448,-2.612,44.524,11.151
series_1,2018-06-22 22:00:00,32.753,10.974,-10.448,-1.301,43.023,11.124
series_1,2018-06-22 23:00:00,30.743,10.555,-10.768,-1.29,41.04,11.098
series_1,2018-06-23 00:00:00,31.497,11.644,-10.768,-1.29,42.434,12.009
series_1,2018-06-23 01:00:00,29.905,9.382,-10.768,-1.333,41.066,10.106
series_1,2018-06-23 02:00:00,29.821,10.471,-10.725,-1.215,40.155,11.017
series_1,2018-06-23 03:00:00,30.24,10.806,-10.928,-1.226,40.906,11.339
series_1,2018-06-23 04:00:00,24.628,8.712,-11.184,-2.495,35.678,9.65
series_1,2018-06-23 05:00:00,27.308,9.214,-9.958,-1.258,38.171,10.293
series_1,2018-06-23 06:00:00,27.057,10.22,-9.979,-1.333,37.796,10.91
series_1,2018-06-23 07:00:00,30.073,10.22,-8.582,0.0,38.734,10.347
series_1,2018-06-23 08:00:00,29.067,10.22,-12.559,-1.482,40.959,11.312
series_1,2018-06-23 09:00:00,30.156,10.722,-12.58,-2.697,42.996,12.089
series_1,2018-06-23 10:00:00,26.638,7.455,-12.58,-2.697,39.378,8.953
series_1,2018-06-23 11:00:00,29.319,9.717,-12.58,-2.697,42.139,11.553
series_1,2018-06-23 12:00:00,30.827,9.382,-12.58,-2.697,43.318,11.071
series_1,2018-06-23 13:00:00,31.078,9.885,-12.58,-2.697,44.176,11.687
series_1,2018-06-23 14:00:00,27.979,9.968,-12.58,-2.697,41.629,11.848
series_1,2018-06-23 15:00:00,30.408,11.309,-12.548,-2.697,43.559,13.054
series_1,2018-06-23 16:00:00,28.649,10.22,-12.548,-2.697,41.495,11.875
series_1,2018-06-23 17:00:00,33.088,11.644,-11.248,-2.697,44.712,12.384
series_1,2018-06-23 18:00:00,33.758,9.968,-10.011,-1.653,44.524,10.588
series_1,2018-06-23 19:00:00,27.727,7.288,-11.301,-1.653,39.351,8.605
series_1,2018-06-23 20:00:00,34.177,9.801,-10.022,-1.653,44.685,10.481
series_1,2018-06-23 21:00:00,34.847,9.968,-9.904,-1.279,44.524,10.052
series_1,2018-06-23 22:00:00,29.821,8.963,-9.723,-1.215,40.235,9.06
