Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"Afghanistan, Islamic Rep. of",1980-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1987-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1990-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1991-01-01,4.0,0.0,1.0,3.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1992-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1993-01-01,3.0,0.0,0.0,0.0,2.0,1.0,0.0
"Afghanistan, Islamic Rep. of",1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1995-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1996-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1997-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1998-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",1999-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
"Afghanistan, Islamic Rep. of",2000-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2001-01-01,2.0,0.0,2.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2002-01-01,5.0,0.0,0.0,4.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2003-01-01,8.0,0.0,0.0,8.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2004-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2005-01-01,10.0,0.0,1.0,8.0,0.0,1.0,0.0
"Afghanistan, Islamic Rep. of",2006-01-01,12.0,1.0,0.0,7.0,2.0,2.0,0.0
"Afghanistan, Islamic Rep. of",2007-01-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2008-01-01,3.0,1.0,1.0,1.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2009-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2010-01-01,4.0,0.0,0.0,2.0,2.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2011-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
"Afghanistan, Islamic Rep. of",2012-01-01,10.0,0.0,1.0,6.0,3.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2013-01-01,5.0,0.0,0.0,4.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2014-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Afghanistan, Islamic Rep. of",2015-01-01,5.0,0.0,0.0,1.0,4.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2016-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2017-01-01,5.0,0.0,0.0,1.0,2.0,2.0,0.0
"Afghanistan, Islamic Rep. of",2018-01-01,5.0,1.0,0.0,3.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2019-01-01,7.0,0.0,0.0,6.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2020-01-01,7.0,0.0,0.0,5.0,1.0,1.0,0.0
"Afghanistan, Islamic Rep. of",2021-01-01,4.0,1.0,0.0,2.0,1.0,0.0,0.0
"Afghanistan, Islamic Rep. of",2022-01-01,6.0,0.0,0.0,5.0,1.0,0.0,0.0
Algeria,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Algeria,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Algeria,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,1993-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Algeria,1994-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
Algeria,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2000-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Algeria,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2002-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Algeria,2003-01-01,5.0,0.0,1.0,3.0,0.0,1.0,0.0
Algeria,2004-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Algeria,2005-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Algeria,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2007-01-01,7.0,0.0,0.0,6.0,0.0,0.0,1.0
Algeria,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2009-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Algeria,2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2012-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Algeria,2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Algeria,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Algeria,2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2019-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Algeria,2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2021-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
Algeria,2022-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Angola,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1981-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Angola,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1985-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Angola,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1989-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Angola,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1997-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Angola,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000-01-01,5.0,0.0,0.0,4.0,1.0,0.0,0.0
Angola,2001-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Angola,2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,2003-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
