Country,Year,Total Disasters
"Afghanistan, Islamic Rep. of",2018-01-01,5.0
"Afghanistan, Islamic Rep. of",2019-01-01,7.0
"Afghanistan, Islamic Rep. of",2020-01-01,7.0
"Afghanistan, Islamic Rep. of",2021-01-01,4.0
"Afghanistan, Islamic Rep. of",2022-01-01,6.0
Algeria,2018-01-01,1.0
Algeria,2019-01-01,1.0
Algeria,2020-01-01,0.0
Algeria,2021-01-01,3.0
Algeria,2022-01-01,1.0
Angola,2018-01-01,1.0
Angola,2019-01-01,3.0
Angola,2020-01-01,3.0
Angola,2021-01-01,2.0
Angola,2022-01-01,0.0
Argentina,2018-01-01,5.0
Argentina,2019-01-01,4.0
Argentina,2020-01-01,2.0
Argentina,2021-01-01,2.0
Argentina,2022-01-01,1.0
Australia,2018-01-01,3.0
Australia,2019-01-01,3.0
Australia,2020-01-01,3.0
Australia,2021-01-01,7.0
Australia,2022-01-01,5.0
Bolivia,2018-01-01,1.0
Bolivia,2019-01-01,4.0
Bolivia,2020-01-01,3.0
Bolivia,2021-01-01,7.0
Bolivia,2022-01-01,1.0
Botswana,2018-01-01,1.0
Botswana,2019-01-01,1.0
Botswana,2020-01-01,0.0
Botswana,2021-01-01,0.0
Botswana,2022-01-01,0.0
Brazil,2018-01-01,3.0
Brazil,2019-01-01,8.0
Brazil,2020-01-01,7.0
Brazil,2021-01-01,9.0
Brazil,2022-01-01,12.0
Canada,2018-01-01,4.0
Canada,2019-01-01,2.0
Canada,2020-01-01,2.0
Canada,2021-01-01,4.0
Canada,2022-01-01,6.0
Central African Rep.,2018-01-01,0.0
Central African Rep.,2019-01-01,1.0
Central African Rep.,2020-01-01,0.0
Central African Rep.,2021-01-01,1.0
Central African Rep.,2022-01-01,3.0
Chad,2018-01-01,0.0
Chad,2019-01-01,2.0
Chad,2020-01-01,2.0
Chad,2021-01-01,1.0
Chad,2022-01-01,2.0
Chile,2018-01-01,0.0
Chile,2019-01-01,2.0
Chile,2020-01-01,0.0
Chile,2021-01-01,2.0
Chile,2022-01-01,2.0
"China, P.R.: Mainland",2018-01-01,20.0
"China, P.R.: Mainland",2019-01-01,13.0
"China, P.R.: Mainland",2020-01-01,11.0
"China, P.R.: Mainland",2021-01-01,12.0
"China, P.R.: Mainland",2022-01-01,7.0
Colombia,2018-01-01,2.0
Colombia,2019-01-01,6.0
Colombia,2020-01-01,6.0
Colombia,2021-01-01,11.0
Colombia,2022-01-01,14.0
"Congo, Dem. Rep. of the",2018-01-01,1.0
"Congo, Dem. Rep. of the",2019-01-01,3.0
"Congo, Dem. Rep. of the",2020-01-01,6.0
"Congo, Dem. Rep. of the",2021-01-01,0.0
"Congo, Dem. Rep. of the",2022-01-01,5.0
"Egypt, Arab Rep. of",2018-01-01,0.0
"Egypt, Arab Rep. of",2019-01-01,0.0
"Egypt, Arab Rep. of",2020-01-01,1.0
"Egypt, Arab Rep. of",2021-01-01,1.0
"Egypt, Arab Rep. of",2022-01-01,0.0
"Ethiopia, The Federal Dem. Rep. of",2018-01-01,2.0
"Ethiopia, The Federal Dem. Rep. of",2019-01-01,2.0
"Ethiopia, The Federal Dem. Rep. of",2020-01-01,4.0
"Ethiopia, The Federal Dem. Rep. of",2021-01-01,2.0
"Ethiopia, The Federal Dem. Rep. of",2022-01-01,2.0
France,2018-01-01,7.0
