Country,Year
"Afghanistan, Islamic Rep. of",2018-01-01
"Afghanistan, Islamic Rep. of",2019-01-01
"Afghanistan, Islamic Rep. of",2020-01-01
"Afghanistan, Islamic Rep. of",2021-01-01
"Afghanistan, Islamic Rep. of",2022-01-01
Algeria,2018-01-01
Algeria,2019-01-01
Algeria,2020-01-01
Algeria,2021-01-01
Algeria,2022-01-01
Angola,2018-01-01
Angola,2019-01-01
Angola,2020-01-01
Angola,2021-01-01
Angola,2022-01-01
Argentina,2018-01-01
Argentina,2019-01-01
Argentina,2020-01-01
Argentina,2021-01-01
Argentina,2022-01-01
Australia,2018-01-01
Australia,2019-01-01
Australia,2020-01-01
Australia,2021-01-01
Australia,2022-01-01
Bolivia,2018-01-01
Bolivia,2019-01-01
Bolivia,2020-01-01
Bolivia,2021-01-01
Bolivia,2022-01-01
Botswana,2018-01-01
Botswana,2019-01-01
Botswana,2020-01-01
Botswana,2021-01-01
Botswana,2022-01-01
Brazil,2018-01-01
Brazil,2019-01-01
Brazil,2020-01-01
Brazil,2021-01-01
Brazil,2022-01-01
Canada,2018-01-01
Canada,2019-01-01
Canada,2020-01-01
Canada,2021-01-01
Canada,2022-01-01
Central African Rep.,2018-01-01
Central African Rep.,2019-01-01
Central African Rep.,2020-01-01
Central African Rep.,2021-01-01
Central African Rep.,2022-01-01
Chad,2018-01-01
Chad,2019-01-01
Chad,2020-01-01
Chad,2021-01-01
Chad,2022-01-01
Chile,2018-01-01
Chile,2019-01-01
Chile,2020-01-01
Chile,2021-01-01
Chile,2022-01-01
"China, P.R.: Mainland",2018-01-01
"China, P.R.: Mainland",2019-01-01
"China, P.R.: Mainland",2020-01-01
"China, P.R.: Mainland",2021-01-01
"China, P.R.: Mainland",2022-01-01
Colombia,2018-01-01
Colombia,2019-01-01
Colombia,2020-01-01
Colombia,2021-01-01
Colombia,2022-01-01
"Congo, Dem. Rep. of the",2018-01-01
"Congo, Dem. Rep. of the",2019-01-01
"Congo, Dem. Rep. of the",2020-01-01
"Congo, Dem. Rep. of the",2021-01-01
"Congo, Dem. Rep. of the",2022-01-01
"Egypt, Arab Rep. of",2018-01-01
"Egypt, Arab Rep. of",2019-01-01
"Egypt, Arab Rep. of",2020-01-01
"Egypt, Arab Rep. of",2021-01-01
"Egypt, Arab Rep. of",2022-01-01
"Ethiopia, The Federal Dem. Rep. of",2018-01-01
"Ethiopia, The Federal Dem. Rep. of",2019-01-01
"Ethiopia, The Federal Dem. Rep. of",2020-01-01
"Ethiopia, The Federal Dem. Rep. of",2021-01-01
"Ethiopia, The Federal Dem. Rep. of",2022-01-01
France,2018-01-01
France,2019-01-01
France,2020-01-01
France,2021-01-01
France,2022-01-01
India,2018-01-01
India,2019-01-01
India,2020-01-01
India,2021-01-01
India,2022-01-01
Indonesia,2018-01-01
Indonesia,2019-01-01
Indonesia,2020-01-01
Indonesia,2021-01-01
Indonesia,2022-01-01
"Iran, Islamic Rep. of",2018-01-01
"Iran, Islamic Rep. of",2019-01-01
"Iran, Islamic Rep. of",2020-01-01
"Iran, Islamic Rep. of",2021-01-01
"Iran, Islamic Rep. of",2022-01-01
"Kazakhstan, Rep. of",2018-01-01
"Kazakhstan, Rep. of",2019-01-01
"Kazakhstan, Rep. of",2020-01-01
"Kazakhstan, Rep. of",2021-01-01
"Kazakhstan, Rep. of",2022-01-01
Kenya,2018-01-01
Kenya,2019-01-01
Kenya,2020-01-01
Kenya,2021-01-01
Kenya,2022-01-01
Libya,2018-01-01
Libya,2019-01-01
Libya,2020-01-01
Libya,2021-01-01
Libya,2022-01-01
"Madagascar, Rep. of",2018-01-01
"Madagascar, Rep. of",2019-01-01
"Madagascar, Rep. of",2020-01-01
"Madagascar, Rep. of",2021-01-01
"Madagascar, Rep. of",2022-01-01
Mali,2018-01-01
Mali,2019-01-01
Mali,2020-01-01
Mali,2021-01-01
Mali,2022-01-01
"Mauritania, Islamic Rep. of",2018-01-01
"Mauritania, Islamic Rep. of",2019-01-01
"Mauritania, Islamic Rep. of",2020-01-01
"Mauritania, Islamic Rep. of",2021-01-01
"Mauritania, Islamic Rep. of",2022-01-01
Mexico,2018-01-01
Mexico,2019-01-01
Mexico,2020-01-01
Mexico,2021-01-01
Mexico,2022-01-01
Mongolia,2018-01-01
Mongolia,2019-01-01
Mongolia,2020-01-01
Mongolia,2021-01-01
Mongolia,2022-01-01
"Mozambique, Rep. of",2018-01-01
"Mozambique, Rep. of",2019-01-01
"Mozambique, Rep. of",2020-01-01
"Mozambique, Rep. of",2021-01-01
"Mozambique, Rep. of",2022-01-01
Myanmar,2018-01-01
Myanmar,2019-01-01
Myanmar,2020-01-01
Myanmar,2021-01-01
Myanmar,2022-01-01
Namibia,2018-01-01
Namibia,2019-01-01
Namibia,2020-01-01
Namibia,2021-01-01
Namibia,2022-01-01
Niger,2018-01-01
Niger,2019-01-01
Niger,2020-01-01
Niger,2021-01-01
Niger,2022-01-01
Nigeria,2018-01-01
Nigeria,2019-01-01
Nigeria,2020-01-01
Nigeria,2021-01-01
Nigeria,2022-01-01
Pakistan,2018-01-01
Pakistan,2019-01-01
Pakistan,2020-01-01
Pakistan,2021-01-01
Pakistan,2022-01-01
Peru,2018-01-01
Peru,2019-01-01
Peru,2020-01-01
Peru,2021-01-01
Peru,2022-01-01
Russian Federation,2018-01-01
Russian Federation,2019-01-01
Russian Federation,2020-01-01
Russian Federation,2021-01-01
Russian Federation,2022-01-01
Saudi Arabia,2018-01-01
Saudi Arabia,2019-01-01
Saudi Arabia,2020-01-01
Saudi Arabia,2021-01-01
Saudi Arabia,2022-01-01
Somalia,2018-01-01
Somalia,2019-01-01
Somalia,2020-01-01
Somalia,2021-01-01
Somalia,2022-01-01
South Africa,2018-01-01
South Africa,2019-01-01
South Africa,2020-01-01
South Africa,2021-01-01
South Africa,2022-01-01
"South Sudan, Rep. of",2018-01-01
"South Sudan, Rep. of",2019-01-01
"South Sudan, Rep. of",2020-01-01
"South Sudan, Rep. of",2021-01-01
"South Sudan, Rep. of",2022-01-01
Sudan,2018-01-01
Sudan,2019-01-01
Sudan,2020-01-01
Sudan,2021-01-01
Sudan,2022-01-01
"Tanzania, United Rep. of",2018-01-01
"Tanzania, United Rep. of",2019-01-01
"Tanzania, United Rep. of",2020-01-01
"Tanzania, United Rep. of",2021-01-01
"Tanzania, United Rep. of",2022-01-01
Thailand,2018-01-01
Thailand,2019-01-01
Thailand,2020-01-01
Thailand,2021-01-01
Thailand,2022-01-01
"Türkiye, Rep. of",2018-01-01
"Türkiye, Rep. of",2019-01-01
"Türkiye, Rep. of",2020-01-01
"Türkiye, Rep. of",2021-01-01
"Türkiye, Rep. of",2022-01-01
Ukraine,2018-01-01
Ukraine,2019-01-01
Ukraine,2020-01-01
Ukraine,2021-01-01
Ukraine,2022-01-01
United States,2018-01-01
United States,2019-01-01
United States,2020-01-01
United States,2021-01-01
United States,2022-01-01
"Venezuela, Rep. Bolivariana de",2018-01-01
"Venezuela, Rep. Bolivariana de",2019-01-01
