series_id,timestamp,OT
series_1,2018-06-19 02:00:00,39.443
series_1,2018-06-19 02:15:00,39.2235
series_1,2018-06-19 02:30:00,39.2235
series_1,2018-06-19 02:45:00,39.2235
series_1,2018-06-19 03:00:00,39.2235
series_1,2018-06-19 03:15:00,39.004
series_1,2018-06-19 03:30:00,38.784
series_1,2018-06-19 03:45:00,38.784
series_1,2018-06-19 04:00:00,38.784
series_1,2018-06-19 04:15:00,38.3445
series_1,2018-06-19 04:30:00,38.3445
series_1,2018-06-19 04:45:00,38.3445
series_1,2018-06-19 05:00:00,37.9055
series_1,2018-06-19 05:15:00,37.9055
series_1,2018-06-19 05:30:00,37.9055
series_1,2018-06-19 05:45:00,37.686
series_1,2018-06-19 06:00:00,37.466
series_1,2018-06-19 06:15:00,37.466
series_1,2018-06-19 06:30:00,37.466
series_1,2018-06-19 06:45:00,37.466
series_1,2018-06-19 07:00:00,37.466
series_1,2018-06-19 07:15:00,37.686
series_1,2018-06-19 07:30:00,37.686
series_1,2018-06-19 07:45:00,38.125
series_1,2018-06-19 08:00:00,38.125
series_1,2018-06-19 08:15:00,38.564
series_1,2018-06-19 08:30:00,39.004
series_1,2018-06-19 08:45:00,39.443
series_1,2018-06-19 09:00:00,39.883
series_1,2018-06-19 09:15:00,40.1025
series_1,2018-06-19 09:30:00,40.322
series_1,2018-06-19 09:45:00,40.762
series_1,2018-06-19 10:00:00,41.201
series_1,2018-06-19 10:15:00,41.421
series_1,2018-06-19 10:30:00,41.421
series_1,2018-06-19 10:45:00,41.641
series_1,2018-06-19 11:00:00,41.641
series_1,2018-06-19 11:15:00,41.641
series_1,2018-06-19 11:30:00,41.641
series_1,2018-06-19 11:45:00,41.641
series_1,2018-06-19 12:00:00,41.641
series_1,2018-06-19 12:15:00,41.641
series_1,2018-06-19 12:30:00,41.641
series_1,2018-06-19 12:45:00,41.641
series_1,2018-06-19 13:00:00,41.641
series_1,2018-06-19 13:15:00,41.641
series_1,2018-06-19 13:30:00,41.8605
series_1,2018-06-19 13:45:00,41.641
series_1,2018-06-19 14:00:00,40.9815
series_1,2018-06-19 14:15:00,39.663
series_1,2018-06-19 14:30:00,37.9055
series_1,2018-06-19 14:45:00,37.246
series_1,2018-06-19 15:00:00,36.807
series_1,2018-06-19 15:15:00,36.807
series_1,2018-06-19 15:30:00,36.367
series_1,2018-06-19 15:45:00,36.367
series_1,2018-06-19 16:00:00,36.367
series_1,2018-06-19 16:15:00,35.708
series_1,2018-06-19 16:30:00,35.049
series_1,2018-06-19 16:45:00,34.609
series_1,2018-06-19 17:00:00,34.17
series_1,2018-06-19 17:15:00,33.73
series_1,2018-06-19 17:30:00,33.291
series_1,2018-06-19 17:45:00,32.852
series_1,2018-06-19 18:00:00,32.1925
series_1,2018-06-19 18:15:00,31.5335
series_1,2018-06-19 18:30:00,31.0935
series_1,2018-06-19 18:45:00,30.6545
series_1,2018-06-19 19:00:00,30.4345
series_1,2018-06-19 19:15:00,30.2145
series_1,2018-06-19 19:30:00,30.2145
series_1,2018-06-19 19:45:00,30.4345
series_1,2018-06-19 20:00:00,30.654
series_1,2018-06-19 20:15:00,30.874
series_1,2018-06-19 20:30:00,31.094
series_1,2018-06-19 20:45:00,31.094
series_1,2018-06-19 21:00:00,31.094
series_1,2018-06-19 21:15:00,31.094
series_1,2018-06-19 21:30:00,31.094
series_1,2018-06-19 21:45:00,31.094
series_1,2018-06-19 22:00:00,31.094
series_1,2018-06-19 22:15:00,31.094
series_1,2018-06-19 22:30:00,31.094
series_1,2018-06-19 22:45:00,31.094
series_1,2018-06-19 23:00:00,31.3135
series_1,2018-06-19 23:15:00,31.533
series_1,2018-06-19 23:30:00,31.753
series_1,2018-06-19 23:45:00,31.973
series_1,2018-06-20 00:00:00,32.1925
series_1,2018-06-20 00:15:00,32.1925
series_1,2018-06-20 00:30:00,32.1925
series_1,2018-06-20 00:45:00,31.973
series_1,2018-06-20 01:00:00,31.973
series_1,2018-06-20 01:15:00,31.973
series_1,2018-06-20 01:30:00,31.973
series_1,2018-06-20 01:45:00,31.973
series_1,2018-06-20 02:00:00,31.973
series_1,2018-06-20 02:15:00,31.753
series_1,2018-06-20 02:30:00,31.753
series_1,2018-06-20 02:45:00,31.753
series_1,2018-06-20 03:00:00,31.753
series_1,2018-06-20 03:15:00,31.9725
series_1,2018-06-20 03:30:00,31.9725
series_1,2018-06-20 03:45:00,32.1925
series_1,2018-06-20 04:00:00,32.1925
series_1,2018-06-20 04:15:00,32.1925
series_1,2018-06-20 04:30:00,32.1925
series_1,2018-06-20 04:45:00,32.1925
series_1,2018-06-20 05:00:00,32.1925
series_1,2018-06-20 05:15:00,32.412
series_1,2018-06-20 05:30:00,32.412
series_1,2018-06-20 05:45:00,32.632
series_1,2018-06-20 06:00:00,32.632
series_1,2018-06-20 06:15:00,32.632
series_1,2018-06-20 06:30:00,32.632
series_1,2018-06-20 06:45:00,32.632
series_1,2018-06-20 07:00:00,32.632
series_1,2018-06-20 07:15:00,32.632
series_1,2018-06-20 07:30:00,32.852
series_1,2018-06-20 07:45:00,32.852
series_1,2018-06-20 08:00:00,33.291
series_1,2018-06-20 08:15:00,33.291
series_1,2018-06-20 08:30:00,33.73
series_1,2018-06-20 08:45:00,33.73
series_1,2018-06-20 09:00:00,34.17
series_1,2018-06-20 09:15:00,34.17
series_1,2018-06-20 09:30:00,34.609
series_1,2018-06-20 09:45:00,34.829
series_1,2018-06-20 10:00:00,35.049
series_1,2018-06-20 10:15:00,35.2685
series_1,2018-06-20 10:30:00,35.488
series_1,2018-06-20 10:45:00,35.488
series_1,2018-06-20 11:00:00,35.488
series_1,2018-06-20 11:15:00,35.708
series_1,2018-06-20 11:30:00,35.928
series_1,2018-06-20 11:45:00,36.367
series_1,2018-06-20 12:00:00,36.587
series_1,2018-06-20 12:15:00,37.0265
series_1,2018-06-20 12:30:00,37.466
series_1,2018-06-20 12:45:00,38.3445
series_1,2018-06-20 13:00:00,38.5645
series_1,2018-06-20 13:15:00,38.784
series_1,2018-06-20 13:30:00,38.784
series_1,2018-06-20 13:45:00,38.784
series_1,2018-06-20 14:00:00,39.2235
series_1,2018-06-20 14:15:00,39.2235
series_1,2018-06-20 14:30:00,39.2235
series_1,2018-06-20 14:45:00,39.2235
series_1,2018-06-20 15:00:00,39.883
series_1,2018-06-20 15:15:00,40.1025
series_1,2018-06-20 15:30:00,40.1025
series_1,2018-06-20 15:45:00,40.1025
series_1,2018-06-20 16:00:00,40.1025
series_1,2018-06-20 16:15:00,39.883
series_1,2018-06-20 16:30:00,39.663
series_1,2018-06-20 16:45:00,39.443
series_1,2018-06-20 17:00:00,39.443
series_1,2018-06-20 17:15:00,39.2235
series_1,2018-06-20 17:30:00,39.004
series_1,2018-06-20 17:45:00,38.784
series_1,2018-06-20 18:00:00,38.564
series_1,2018-06-20 18:15:00,38.3445
series_1,2018-06-20 18:30:00,38.125
series_1,2018-06-20 18:45:00,37.9055
series_1,2018-06-20 19:00:00,37.686
series_1,2018-06-20 19:15:00,37.466
series_1,2018-06-20 19:30:00,37.246
series_1,2018-06-20 19:45:00,37.0265
series_1,2018-06-20 20:00:00,36.587
series_1,2018-06-20 20:15:00,36.587
series_1,2018-06-20 20:30:00,36.587
series_1,2018-06-20 20:45:00,36.1475
series_1,2018-06-20 21:00:00,36.1475
series_1,2018-06-20 21:15:00,35.708
series_1,2018-06-20 21:30:00,35.488
series_1,2018-06-20 21:45:00,35.2685
series_1,2018-06-20 22:00:00,35.049
series_1,2018-06-20 22:15:00,34.609
series_1,2018-06-20 22:30:00,34.609
series_1,2018-06-20 22:45:00,34.17
series_1,2018-06-20 23:00:00,34.17
series_1,2018-06-20 23:15:00,34.17
