series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-19 02:00:00,34.094,8.461,-11.951,-2.591,45.704,9.757
series_1,2018-06-19 02:15:00,34.847,8.963,-10.715,-2.591,46.16,10.213
series_1,2018-06-19 02:30:00,34.764,9.047,-10.715,-2.591,45.623,10.133
series_1,2018-06-19 02:45:00,32.921,8.796,-10.715,-2.591,43.854,9.838
series_1,2018-06-19 03:00:00,30.492,7.874,-10.715,-2.591,41.495,9.221
series_1,2018-06-19 03:15:00,32.251,7.539,-11.941,-2.591,44.069,8.9
series_1,2018-06-19 03:30:00,32.502,7.539,-10.693,-2.591,43.479,8.765
series_1,2018-06-19 03:45:00,32.586,7.79,-10.693,-2.591,44.069,9.221
series_1,2018-06-19 04:00:00,32.67,8.461,-10.693,-2.591,44.203,9.838
series_1,2018-06-19 04:15:00,30.24,7.455,-10.715,-2.591,41.683,8.792
series_1,2018-06-19 04:30:00,28.984,7.204,-10.715,-2.591,39.833,8.685
series_1,2018-06-19 04:45:00,31.329,7.037,-11.12,-2.591,41.683,8.444
series_1,2018-06-19 05:00:00,31.999,7.958,-11.12,-2.591,43.693,9.221
series_1,2018-06-19 05:15:00,33.507,8.879,-11.12,-2.591,45.06,10.508
series_1,2018-06-19 05:30:00,31.497,8.377,-11.12,-2.591,43.104,9.65
series_1,2018-06-19 05:45:00,33.256,8.125,-11.12,-2.591,43.961,9.355
series_1,2018-06-19 06:00:00,30.073,7.623,-11.12,-2.591,41.603,8.98
series_1,2018-06-19 06:15:00,33.507,9.047,-11.461,-2.591,45.355,10.401
series_1,2018-06-19 06:30:00,33.256,9.131,-11.461,-2.591,44.98,10.293
series_1,2018-06-19 06:45:00,32.586,8.628,-11.461,-2.591,43.854,9.838
series_1,2018-06-19 07:00:00,32.418,8.377,-11.461,-2.591,44.015,9.999
series_1,2018-06-19 07:15:00,33.423,8.712,-11.461,-2.591,45.221,10.293
series_1,2018-06-19 07:30:00,30.659,7.204,-11.461,-2.591,42.165,8.739
series_1,2018-06-19 07:45:00,32.418,8.042,-11.461,-2.591,43.104,9.409
series_1,2018-06-19 08:00:00,35.853,10.22,-10.235,-2.591,46.615,11.205
series_1,2018-06-19 08:15:00,40.292,12.481,-10.246,-2.591,50.743,13.162
series_1,2018-06-19 08:30:00,40.879,12.314,-11.482,-2.591,52.512,13.322
series_1,2018-06-19 08:45:00,41.465,13.152,-11.482,-2.591,53.692,14.261
series_1,2018-06-19 09:00:00,42.135,13.152,-11.482,-2.591,53.719,14.019
series_1,2018-06-19 09:15:00,37.863,11.057,-11.44,-2.591,49.457,12.17
series_1,2018-06-19 09:30:00,39.287,10.806,-11.44,-2.591,50.529,11.929
series_1,2018-06-19 09:45:00,36.188,9.466,-11.44,-2.591,48.331,11.151
series_1,2018-06-19 10:00:00,34.596,8.963,-11.44,-2.591,46.401,10.695
series_1,2018-06-19 10:15:00,33.34,8.461,-11.44,-2.591,45.57,10.106
series_1,2018-06-19 10:30:00,34.094,8.796,-11.44,-2.591,46.213,10.454
series_1,2018-06-19 10:45:00,34.261,9.047,-11.44,-2.591,46.535,10.749
series_1,2018-06-19 11:00:00,34.596,9.633,-11.44,-2.591,46.294,11.232
series_1,2018-06-19 11:15:00,37.612,9.801,-11.44,-2.591,49.457,11.392
series_1,2018-06-19 11:30:00,36.272,10.22,-11.44,-2.591,48.626,11.875
series_1,2018-06-19 11:45:00,35.518,10.387,-11.44,-2.591,47.419,11.795
series_1,2018-06-19 12:00:00,37.277,10.136,-11.44,-2.591,49.43,11.661
series_1,2018-06-19 12:15:00,39.874,10.89,-11.44,-2.591,51.547,12.277
series_1,2018-06-19 12:30:00,36.104,9.717,-11.44,-2.591,48.009,11.071
series_1,2018-06-19 12:45:00,37.779,10.974,-11.44,-2.591,50.02,12.197
series_1,2018-06-19 13:00:00,38.533,10.639,-11.44,-2.591,50.1,11.955
series_1,2018-06-19 13:15:00,43.308,12.649,-11.44,-2.591,54.818,13.456
series_1,2018-06-19 13:30:00,41.633,11.56,-11.44,-2.591,53.692,12.733
series_1,2018-06-19 13:45:00,43.978,13.403,-11.44,-2.591,54.952,13.912
series_1,2018-06-19 14:00:00,40.963,11.476,-11.44,-2.591,52.727,12.411
series_1,2018-06-19 14:15:00,40.041,11.811,-11.44,-2.591,52.11,12.599
series_1,2018-06-19 14:30:00,39.79,12.146,-12.772,-2.591,52.781,13.403
series_1,2018-06-19 14:45:00,40.963,12.481,-12.772,-2.591,53.853,13.644
series_1,2018-06-19 15:00:00,40.795,12.565,-12.772,-2.591,53.102,13.671
series_1,2018-06-19 15:15:00,38.617,11.811,-12.772,-2.591,50.931,13.108
series_1,2018-06-19 15:30:00,38.868,12.146,-11.482,-2.591,50.877,13.269
series_1,2018-06-19 15:45:00,40.209,12.314,-11.482,-2.591,51.681,13.242
series_1,2018-06-19 16:00:00,41.298,12.649,-11.482,-2.591,52.915,13.403
series_1,2018-06-19 16:15:00,42.47,13.068,-11.482,-2.591,53.263,13.564
series_1,2018-06-19 16:30:00,42.219,12.9,-11.482,-2.591,53.504,13.483
series_1,2018-06-19 16:45:00,39.036,11.309,-11.482,-2.591,49.725,11.982
series_1,2018-06-19 17:00:00,38.701,10.639,-10.267,-2.591,49.055,11.58
series_1,2018-06-19 17:15:00,35.099,8.796,-10.267,-2.591,45.463,10.025
series_1,2018-06-19 17:30:00,33.088,8.042,-10.267,-2.591,43.506,9.436
series_1,2018-06-19 17:45:00,32.334,7.372,-12.261,-2.591,45.811,9.623
series_1,2018-06-19 18:00:00,30.743,7.037,-12.261,-2.591,43.747,9.543
series_1,2018-06-19 18:15:00,29.989,6.199,-13.476,-2.591,42.809,8.524
series_1,2018-06-19 18:30:00,32.921,7.539,-13.476,-2.591,45.623,9.489
series_1,2018-06-19 18:45:00,29.989,6.366,-12.25,-2.591,42.809,8.605
series_1,2018-06-19 19:00:00,29.905,6.366,-12.25,-2.591,42.782,8.926
series_1,2018-06-19 19:15:00,30.659,7.455,-12.25,-2.591,42.675,9.409
series_1,2018-06-19 19:30:00,30.994,6.618,-12.25,-2.591,42.568,8.283
series_1,2018-06-19 19:45:00,31.329,6.366,-12.25,-2.591,42.836,8.176
series_1,2018-06-19 20:00:00,33.005,6.701,-11.024,-2.591,44.337,8.256
series_1,2018-06-19 20:15:00,32.167,6.366,-11.024,-2.591,43.238,7.988
series_1,2018-06-19 20:30:00,35.183,7.539,-11.024,-2.591,46.964,8.873
series_1,2018-06-19 20:45:00,37.444,8.879,-11.024,-2.591,48.277,9.784
series_1,2018-06-19 21:00:00,41.968,12.146,-9.808,-2.591,51.816,12.465
series_1,2018-06-19 21:15:00,41.549,11.811,-9.808,-2.591,51.092,12.089
series_1,2018-06-19 21:30:00,41.968,12.314,-9.808,-2.591,51.574,12.384
series_1,2018-06-19 21:45:00,41.381,12.063,-8.444,-2.591,49.993,11.875
series_1,2018-06-19 22:00:00,39.957,11.728,-8.444,-1.301,48.92,11.795
series_1,2018-06-19 22:15:00,39.12,11.057,-8.518,-1.322,47.607,11.258
series_1,2018-06-19 22:30:00,40.292,12.565,-8.518,-1.322,49.457,12.491
series_1,2018-06-19 22:45:00,43.057,13.152,-9.936,-1.322,53.049,13.322
series_1,2018-06-19 23:00:00,43.559,13.319,-8.54,-1.546,51.306,13.162
series_1,2018-06-19 23:15:00,40.292,12.314,-9.798,-1.546,50.207,12.572
series_1,2018-06-19 23:30:00,39.622,12.649,-9.755,-1.546,49.376,12.76
series_1,2018-06-19 23:45:00,37.109,11.476,-9.755,-1.546,46.454,11.741
series_1,2018-06-20 00:00:00,37.696,11.057,-9.755,-1.546,46.964,11.285
series_1,2018-06-20 00:15:00,35.015,9.382,-11.024,-1.546,46.267,10.695
series_1,2018-06-20 00:30:00,34.512,9.047,-9.808,-1.546,44.953,10.025
series_1,2018-06-20 00:45:00,36.272,10.387,-9.808,-1.546,46.615,11.178
series_1,2018-06-20 01:00:00,34.596,9.885,-9.808,-1.546,44.498,10.508
series_1,2018-06-20 01:15:00,36.523,10.89,-9.915,-1.546,47.098,11.473
series_1,2018-06-20 01:30:00,35.601,10.89,-9.915,-1.546,45.329,11.232
series_1,2018-06-20 01:45:00,32.586,9.214,-9.915,-1.546,42.407,9.945
series_1,2018-06-20 02:00:00,33.591,9.717,-11.162,-1.546,44.283,10.749
series_1,2018-06-20 02:15:00,34.261,10.387,-9.947,-1.546,45.329,11.366
series_1,2018-06-20 02:30:00,33.172,9.801,-9.947,-1.546,43.479,10.615
