series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-25 14:00:00,35.266,11.309,-10.757,-2.463,46.186,12.116
series_1,2018-06-25 14:15:00,37.361,12.984,-10.757,-2.463,48.652,13.376
series_1,2018-06-25 14:30:00,37.193,12.649,-10.757,-2.463,47.848,13.135
series_1,2018-06-25 14:45:00,35.099,11.728,-10.757,-2.463,45.891,12.357
series_1,2018-06-25 15:00:00,36.104,17.005,-9.542,-2.463,45.918,11.661
series_1,2018-06-25 15:15:00,39.874,11.979,-9.542,-1.844,50.234,12.277
series_1,2018-06-25 15:30:00,38.282,11.392,-10.757,-1.844,49.242,11.902
series_1,2018-06-25 15:45:00,37.863,10.052,-10.757,-1.844,48.679,10.695
series_1,2018-06-25 16:00:00,40.041,10.471,-10.757,-1.844,51.253,11.366
series_1,2018-06-25 16:15:00,40.795,11.56,-10.757,-1.844,51.842,12.17
series_1,2018-06-25 16:30:00,40.795,11.225,-10.757,-1.844,52.03,11.902
series_1,2018-06-25 16:45:00,39.371,10.303,-10.757,-1.844,49.832,10.964
series_1,2018-06-25 17:00:00,39.622,10.722,-10.757,-1.844,50.931,11.124
series_1,2018-06-25 17:15:00,40.795,10.471,-10.757,-1.844,51.065,10.669
series_1,2018-06-25 17:30:00,40.376,10.555,-9.499,-1.844,50.046,10.588
series_1,2018-06-25 17:45:00,37.444,9.214,-9.499,-1.844,47.741,9.811
series_1,2018-06-25 18:00:00,39.203,9.801,-9.499,-1.29,49.055,10.079
series_1,2018-06-25 18:15:00,40.292,10.052,-9.499,-1.407,49.242,9.838
series_1,2018-06-25 18:30:00,40.125,10.136,-9.499,-1.322,49.457,10.347
series_1,2018-06-25 18:45:00,40.292,10.136,-9.499,-1.535,49.189,10.025
series_1,2018-06-25 19:00:00,37.779,8.796,-9.499,-1.535,47.125,8.953
series_1,2018-06-25 19:15:00,39.12,9.55,-9.499,-1.535,48.626,9.865
series_1,2018-06-25 19:30:00,39.455,9.633,-9.499,-1.29,48.947,10.025
series_1,2018-06-25 19:45:00,40.292,9.885,-9.499,-1.29,50.261,10.106
series_1,2018-06-25 20:00:00,43.559,10.806,-9.499,-1.514,52.62,10.91
series_1,2018-06-25 20:15:00,44.565,12.565,-9.499,-1.567,54.764,12.384
series_1,2018-06-25 20:30:00,46.156,12.649,-9.489,-1.567,55.461,12.438
series_1,2018-06-25 20:45:00,44.481,12.481,-9.489,-1.567,55.247,12.277
series_1,2018-06-25 21:00:00,44.732,12.649,-9.478,0.0,53.906,11.982
series_1,2018-06-25 21:15:00,46.743,12.984,-8.263,0.0,55.139,11.955
series_1,2018-06-25 21:30:00,46.575,13.152,-8.263,0.0,55.139,12.089
series_1,2018-06-25 21:45:00,43.224,12.398,-8.263,0.0,51.119,11.312
series_1,2018-06-25 22:00:00,42.47,12.398,-7.047,0.0,50.314,11.446
series_1,2018-06-25 22:15:00,45.402,13.068,-8.316,-1.237,54.898,12.277
series_1,2018-06-25 22:30:00,45.318,13.654,-9.947,0.0,54.577,12.652
series_1,2018-06-25 22:45:00,44.481,13.235,-10.171,-1.226,54.228,12.626
series_1,2018-06-25 23:00:00,44.816,13.152,-8.945,0.0,53.772,12.384
series_1,2018-06-25 23:15:00,41.13,12.23,-9.009,0.0,49.859,11.473
series_1,2018-06-25 23:30:00,38.198,10.471,-9.009,-1.29,47.821,10.267
series_1,2018-06-25 23:45:00,37.863,10.555,-9.35,0.0,47.232,10.374
series_1,2018-06-26 00:00:00,42.219,12.481,-8.049,0.0,50.154,11.553
series_1,2018-06-26 00:15:00,40.292,11.392,-9.425,0.0,49.323,10.937
series_1,2018-06-26 00:30:00,37.612,10.639,-9.425,-1.215,47.393,10.83
series_1,2018-06-26 00:45:00,34.68,9.968,-9.425,-1.247,45.57,10.025
series_1,2018-06-26 01:00:00,36.774,10.555,-9.425,0.0,46.32,10.186
series_1,2018-06-26 01:15:00,34.68,9.55,-9.425,0.0,43.72,9.462
series_1,2018-06-26 01:30:00,31.329,8.209,-10.683,-1.301,41.656,8.685
series_1,2018-06-26 01:45:00,35.936,10.136,-9.425,-1.226,45.06,10.293
series_1,2018-06-26 02:00:00,35.183,9.885,-9.425,-1.29,44.551,10.213
series_1,2018-06-26 02:15:00,34.68,9.55,-9.425,-1.269,44.953,9.999
series_1,2018-06-26 02:30:00,35.853,10.22,-9.425,0.0,45.007,10.186
series_1,2018-06-26 02:45:00,32.586,9.047,-9.425,0.0,41.334,8.98
series_1,2018-06-26 03:00:00,29.486,7.958,-9.425,-1.471,39.538,8.471
series_1,2018-06-26 03:15:00,31.162,8.963,-9.489,-1.237,41.897,9.704
series_1,2018-06-26 03:30:00,32.586,9.801,-10.704,-1.237,43.399,10.427
series_1,2018-06-26 03:45:00,33.926,10.136,-9.489,-1.237,43.667,10.454
series_1,2018-06-26 04:00:00,34.596,10.555,-9.489,-1.322,44.176,10.561
series_1,2018-06-26 04:15:00,32.251,10.22,-9.489,-1.269,42.594,10.32
series_1,2018-06-26 04:30:00,28.565,7.958,-10.885,-1.301,39.673,9.382
series_1,2018-06-26 04:45:00,29.486,8.461,-9.617,0.0,38.466,8.712
series_1,2018-06-26 05:00:00,27.476,7.12,-9.542,-1.578,37.716,7.988
series_1,2018-06-26 05:15:00,31.162,8.963,-10.757,-1.343,40.906,9.275
series_1,2018-06-26 05:30:00,28.397,7.874,-9.553,0.0,37.716,8.149
series_1,2018-06-26 05:45:00,26.638,7.539,-9.553,-1.226,37.582,8.471
series_1,2018-06-26 06:00:00,27.057,7.623,-9.02,0.0,36.402,8.095
series_1,2018-06-26 06:15:00,26.722,7.958,-11.706,-1.237,38.332,8.819
series_1,2018-06-26 06:30:00,31.664,10.136,-8.689,0.0,40.664,10.025
series_1,2018-06-26 06:45:00,32.167,10.471,-8.689,0.0,40.584,10.374
series_1,2018-06-26 07:00:00,33.256,10.974,-10.31,-1.343,43.667,11.339
series_1,2018-06-26 07:15:00,34.261,11.225,-10.31,-1.247,44.739,11.553
series_1,2018-06-26 07:30:00,33.34,10.722,-10.31,-1.375,43.693,11.553
series_1,2018-06-26 07:45:00,27.225,8.209,-11.536,-1.375,39.592,9.462
series_1,2018-06-26 08:00:00,32.083,10.387,-11.536,-1.375,44.229,11.58
series_1,2018-06-26 08:15:00,35.434,11.644,-11.536,-1.375,47.071,12.706
series_1,2018-06-26 08:30:00,39.706,12.9,-11.536,-2.591,51.226,13.859
series_1,2018-06-26 08:45:00,38.198,12.314,-11.536,-2.591,50.18,13.376
series_1,2018-06-26 09:00:00,38.366,11.476,-11.536,-2.591,50.261,12.626
series_1,2018-06-26 09:15:00,38.868,12.481,-11.536,-2.591,51.119,13.483
series_1,2018-06-26 09:30:00,40.041,12.733,-11.536,-2.591,51.467,13.43
series_1,2018-06-26 09:45:00,37.361,10.052,-11.536,-2.591,48.813,11.151
series_1,2018-06-26 10:00:00,37.779,11.057,-11.536,-2.591,49.296,12.089
series_1,2018-06-26 10:15:00,38.031,10.471,-11.536,-2.591,49.939,11.768
series_1,2018-06-26 10:30:00,39.203,11.225,-11.536,-2.591,50.475,12.25
series_1,2018-06-26 10:45:00,39.371,10.89,-11.536,-2.591,50.663,11.661
series_1,2018-06-26 11:00:00,41.716,11.644,-11.536,-2.591,53.075,12.572
series_1,2018-06-26 11:15:00,42.219,11.979,-11.536,-2.591,53.692,13.135
series_1,2018-06-26 11:30:00,43.141,12.733,-11.536,-2.591,53.96,13.537
series_1,2018-06-26 11:45:00,44.9,13.905,-10.31,-1.759,55.863,14.448
series_1,2018-06-26 12:00:00,42.387,13.068,-11.578,-1.759,54.121,13.885
series_1,2018-06-26 12:15:00,47.664,13.152,-11.578,-1.759,58.463,13.242
series_1,2018-06-26 12:30:00,46.91,12.9,-11.578,-1.759,57.9,12.974
series_1,2018-06-26 12:45:00,47.58,13.068,-10.342,-1.759,57.954,12.786
series_1,2018-06-26 13:00:00,44.9,12.063,-10.342,-1.759,55.247,12.17
series_1,2018-06-26 13:15:00,44.732,12.23,-10.342,-1.759,55.461,12.331
series_1,2018-06-26 13:30:00,46.24,12.649,-10.342,-1.759,57.284,12.572
series_1,2018-06-26 13:45:00,43.811,11.895,-10.342,-1.461,54.63,12.036
