series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-24 14:00:00,34.01,11.728,-12.111,-2.591,45.918,12.733
series_1,2018-06-24 14:15:00,33.675,11.728,-12.111,-2.591,46.454,12.894
series_1,2018-06-24 14:30:00,34.177,12.063,-12.133,-2.591,45.972,12.813
series_1,2018-06-24 14:45:00,31.078,10.806,-12.133,-2.591,43.184,11.607
series_1,2018-06-24 15:00:00,31.581,10.974,-12.133,-2.591,44.015,12.009
series_1,2018-06-24 15:15:00,31.245,10.974,-12.133,-2.591,43.854,11.982
series_1,2018-06-24 15:30:00,33.256,10.974,-12.133,-2.591,45.489,11.821
series_1,2018-06-24 15:45:00,34.345,11.392,-12.133,-2.591,46.428,12.17
series_1,2018-06-24 16:00:00,35.685,11.811,-12.133,-2.591,47.553,12.76
series_1,2018-06-24 16:15:00,36.774,11.811,-12.133,-2.591,48.331,12.491
series_1,2018-06-24 16:30:00,36.774,12.481,-10.917,-2.591,48.84,13.349
series_1,2018-06-24 16:45:00,37.528,12.063,-10.779,-2.591,48.304,12.545
series_1,2018-06-24 17:00:00,37.696,12.146,-9.553,-1.493,48.358,12.411
series_1,2018-06-24 17:15:00,37.612,12.314,-10.8,-1.493,48.036,12.518
series_1,2018-06-24 17:30:00,33.088,9.801,-10.8,-1.493,43.72,10.24
series_1,2018-06-24 17:45:00,32.921,9.968,-10.779,-1.247,43.479,10.669
series_1,2018-06-24 18:00:00,35.266,11.392,-10.779,-1.247,45.57,11.634
series_1,2018-06-24 18:15:00,32.251,10.052,-10.779,-1.247,43.64,10.91
series_1,2018-06-24 18:30:00,31.162,9.047,-10.779,-1.247,41.978,9.677
series_1,2018-06-24 18:45:00,31.329,8.712,-10.779,-1.247,42.139,9.382
series_1,2018-06-24 19:00:00,30.91,8.377,-10.779,-1.247,41.495,9.194
series_1,2018-06-24 19:15:00,30.91,8.293,-10.779,-1.247,41.871,9.007
series_1,2018-06-24 19:30:00,34.177,10.136,-10.779,-1.247,44.042,10.722
series_1,2018-06-24 19:45:00,36.439,11.644,-10.779,-1.247,47.044,11.982
series_1,2018-06-24 20:00:00,37.612,11.811,-10.779,-1.247,48.277,12.25
series_1,2018-06-24 20:15:00,38.282,12.063,-10.779,-1.247,48.465,12.223
series_1,2018-06-24 20:30:00,37.277,11.895,-10.779,-1.247,48.518,12.197
series_1,2018-06-24 20:45:00,33.507,10.471,-10.779,-1.247,44.712,11.392
series_1,2018-06-24 21:00:00,37.528,11.644,-10.779,-1.247,47.902,11.982
series_1,2018-06-24 21:15:00,38.366,12.481,-9.521,0.0,47.795,12.089
series_1,2018-06-24 21:30:00,38.952,12.398,-9.521,0.0,48.143,12.036
series_1,2018-06-24 21:45:00,38.366,12.816,-9.521,0.0,47.473,12.384
series_1,2018-06-24 22:00:00,38.952,13.403,-9.521,0.0,47.795,12.894
series_1,2018-06-24 22:15:00,39.287,12.565,-9.457,0.0,48.867,12.25
series_1,2018-06-24 22:30:00,40.292,13.487,-9.457,0.0,48.947,12.706
series_1,2018-06-24 22:45:00,35.434,11.057,-9.457,-1.535,45.543,11.607
series_1,2018-06-24 23:00:00,34.345,11.644,-10.48,-1.546,44.739,11.929
series_1,2018-06-24 23:15:00,37.779,13.403,-9.254,0.0,47.393,12.92
series_1,2018-06-24 23:30:00,36.272,12.314,-9.254,0.0,45.516,11.955
series_1,2018-06-24 23:45:00,34.512,11.895,-9.297,-1.247,44.417,11.875
series_1,2018-06-25 00:00:00,35.936,12.398,-9.595,-1.237,44.98,12.357
series_1,2018-06-25 00:15:00,33.172,11.141,-9.595,-1.226,43.533,11.473
series_1,2018-06-25 00:30:00,31.329,10.22,-9.553,-1.226,41.066,10.454
series_1,2018-06-25 00:45:00,31.497,10.387,-9.553,-1.215,41.281,10.669
series_1,2018-06-25 01:00:00,32.334,10.303,-9.553,-1.237,42.326,10.615
series_1,2018-06-25 01:15:00,34.094,11.644,-9.574,-1.237,43.935,11.821
series_1,2018-06-25 01:30:00,32.502,10.639,-9.574,-1.237,43.238,11.285
series_1,2018-06-25 01:45:00,34.429,12.146,-9.574,0.0,43.854,11.955
series_1,2018-06-25 02:00:00,32.67,11.141,-9.574,-1.226,42.219,11.419
series_1,2018-06-25 02:15:00,30.575,10.052,-9.574,-1.301,39.699,10.427
series_1,2018-06-25 02:30:00,31.581,11.476,-8.327,0.0,40.155,11.607
series_1,2018-06-25 02:45:00,32.921,11.057,-8.327,0.0,41.495,11.205
series_1,2018-06-25 03:00:00,33.926,11.392,-9.627,0.0,42.728,11.5
series_1,2018-06-25 03:15:00,29.738,9.382,-9.627,-1.258,38.761,9.865
series_1,2018-06-25 03:30:00,27.308,8.879,-9.627,-1.247,37.367,9.677
series_1,2018-06-25 03:45:00,28.649,9.968,-10.896,-1.247,39.538,10.91
series_1,2018-06-25 04:00:00,30.575,10.303,-10.896,-1.247,40.772,11.017
series_1,2018-06-25 04:15:00,30.324,10.555,-9.67,-1.386,40.343,11.071
series_1,2018-06-25 04:30:00,29.57,9.885,-9.627,0.0,39.378,10.133
series_1,2018-06-25 04:45:00,29.989,9.885,-9.627,-1.237,40.45,10.186
series_1,2018-06-25 05:00:00,28.984,9.633,-9.627,-1.471,39.458,10.293
series_1,2018-06-25 05:15:00,32.67,11.392,-9.627,-1.429,43.104,12.089
series_1,2018-06-25 05:30:00,30.743,11.309,-8.401,0.0,39.378,11.392
series_1,2018-06-25 05:45:00,25.968,8.209,-8.401,0.0,34.66,8.149
series_1,2018-06-25 06:00:00,25.298,8.544,-8.401,0.0,34.472,8.631
series_1,2018-06-25 06:15:00,27.895,9.131,-9.627,0.0,37.93,9.275
series_1,2018-06-25 06:30:00,28.732,9.382,-9.627,0.0,38.734,9.355
series_1,2018-06-25 06:45:00,23.455,7.79,-10.896,-1.215,34.419,8.846
series_1,2018-06-25 07:00:00,27.643,9.131,-9.681,0.0,37.367,9.543
series_1,2018-06-25 07:15:00,29.319,9.55,-9.681,0.0,38.976,9.677
series_1,2018-06-25 07:30:00,24.712,6.701,-9.649,-1.247,35.035,7.586
series_1,2018-06-25 07:45:00,24.628,6.953,-9.649,-1.279,34.204,7.774
series_1,2018-06-25 08:00:00,26.471,8.293,-9.563,0.0,35.678,8.685
series_1,2018-06-25 08:15:00,27.308,8.879,-10.768,-1.247,39.217,10.025
series_1,2018-06-25 08:30:00,29.57,10.136,-11.983,-1.247,41.522,11.473
series_1,2018-06-25 08:45:00,30.575,11.225,-11.983,-1.247,42.568,12.518
series_1,2018-06-25 09:00:00,30.994,10.555,-11.983,-1.247,42.755,11.661
series_1,2018-06-25 09:15:00,32.753,9.633,-11.983,-1.247,43.935,10.695
series_1,2018-06-25 09:30:00,31.581,8.712,-11.983,-1.247,42.755,9.757
series_1,2018-06-25 09:45:00,30.408,8.628,-11.983,-1.247,42.219,9.891
series_1,2018-06-25 10:00:00,30.575,10.22,-11.983,-1.247,43.05,11.553
series_1,2018-06-25 10:15:00,31.497,9.885,-11.983,-2.463,43.559,11.071
series_1,2018-06-25 10:30:00,32.418,10.052,-11.983,-2.463,44.39,11.58
series_1,2018-06-25 10:45:00,33.172,10.052,-11.983,-2.463,44.926,11.258
series_1,2018-06-25 11:00:00,33.675,10.722,-10.747,-2.463,45.57,11.714
series_1,2018-06-25 11:15:00,33.926,10.052,-11.962,-2.463,45.731,11.526
series_1,2018-06-25 11:30:00,32.753,9.214,-11.962,-2.463,44.31,10.401
series_1,2018-06-25 11:45:00,34.931,10.722,-11.962,-2.463,46.722,11.929
series_1,2018-06-25 12:00:00,36.104,10.639,-11.962,-2.463,47.875,11.687
series_1,2018-06-25 12:15:00,35.853,10.555,-11.973,-2.463,47.929,11.929
series_1,2018-06-25 12:30:00,39.371,13.319,-10.757,-2.463,50.073,14.073
series_1,2018-06-25 12:45:00,38.785,12.733,-10.757,-2.463,49.885,13.644
series_1,2018-06-25 13:00:00,37.444,12.063,-10.757,-2.463,48.25,12.76
series_1,2018-06-25 13:15:00,38.198,12.481,-10.757,-2.463,49.617,12.894
series_1,2018-06-25 13:30:00,38.366,12.481,-10.757,-2.463,50.207,13.135
series_1,2018-06-25 13:45:00,36.02,11.476,-10.757,-2.463,47.044,12.223
series_1,2018-06-25 14:00:00,35.266,11.309,-10.757,-2.463,46.186,12.116
series_1,2018-06-25 14:15:00,37.361,12.984,-10.757,-2.463,48.652,13.376
series_1,2018-06-25 14:30:00,37.193,12.649,-10.757,-2.463,47.848,13.135
series_1,2018-06-25 14:45:00,35.099,11.728,-10.757,-2.463,45.891,12.357
series_1,2018-06-25 15:00:00,36.104,17.005,-9.542,-2.463,45.918,11.661
series_1,2018-06-25 15:15:00,39.874,11.979,-9.542,-1.844,50.234,12.277
series_1,2018-06-25 15:30:00,38.282,11.392,-10.757,-1.844,49.242,11.902
series_1,2018-06-25 15:45:00,37.863,10.052,-10.757,-1.844,48.679,10.695
series_1,2018-06-25 16:00:00,40.041,10.471,-10.757,-1.844,51.253,11.366
series_1,2018-06-25 16:15:00,40.795,11.56,-10.757,-1.844,51.842,12.17
series_1,2018-06-25 16:30:00,40.795,11.225,-10.757,-1.844,52.03,11.902
series_1,2018-06-25 16:45:00,39.371,10.303,-10.757,-1.844,49.832,10.964
series_1,2018-06-25 17:00:00,39.622,10.722,-10.757,-1.844,50.931,11.124
series_1,2018-06-25 17:15:00,40.795,10.471,-10.757,-1.844,51.065,10.669
series_1,2018-06-25 17:30:00,40.376,10.555,-9.499,-1.844,50.046,10.588
series_1,2018-06-25 17:45:00,37.444,9.214,-9.499,-1.844,47.741,9.811
series_1,2018-06-25 18:00:00,39.203,9.801,-9.499,-1.29,49.055,10.079
series_1,2018-06-25 18:15:00,40.292,10.052,-9.499,-1.407,49.242,9.838
series_1,2018-06-25 18:30:00,40.125,10.136,-9.499,-1.322,49.457,10.347
series_1,2018-06-25 18:45:00,40.292,10.136,-9.499,-1.535,49.189,10.025
series_1,2018-06-25 19:00:00,37.779,8.796,-9.499,-1.535,47.125,8.953
series_1,2018-06-25 19:15:00,39.12,9.55,-9.499,-1.535,48.626,9.865
series_1,2018-06-25 19:30:00,39.455,9.633,-9.499,-1.29,48.947,10.025
series_1,2018-06-25 19:45:00,40.292,9.885,-9.499,-1.29,50.261,10.106
series_1,2018-06-25 20:00:00,43.559,10.806,-9.499,-1.514,52.62,10.91
series_1,2018-06-25 20:15:00,44.565,12.565,-9.499,-1.567,54.764,12.384
series_1,2018-06-25 20:30:00,46.156,12.649,-9.489,-1.567,55.461,12.438
series_1,2018-06-25 20:45:00,44.481,12.481,-9.489,-1.567,55.247,12.277
series_1,2018-06-25 21:00:00,44.732,12.649,-9.478,0.0,53.906,11.982
series_1,2018-06-25 21:15:00,46.743,12.984,-8.263,0.0,55.139,11.955
series_1,2018-06-25 21:30:00,46.575,13.152,-8.263,0.0,55.139,12.089
series_1,2018-06-25 21:45:00,43.224,12.398,-8.263,0.0,51.119,11.312
series_1,2018-06-25 22:00:00,42.47,12.398,-7.047,0.0,50.314,11.446
series_1,2018-06-25 22:15:00,45.402,13.068,-8.316,-1.237,54.898,12.277
series_1,2018-06-25 22:30:00,45.318,13.654,-9.947,0.0,54.577,12.652
series_1,2018-06-25 22:45:00,44.481,13.235,-10.171,-1.226,54.228,12.626
series_1,2018-06-25 23:00:00,44.816,13.152,-8.945,0.0,53.772,12.384
series_1,2018-06-25 23:15:00,41.13,12.23,-9.009,0.0,49.859,11.473
series_1,2018-06-25 23:30:00,38.198,10.471,-9.009,-1.29,47.821,10.267
series_1,2018-06-25 23:45:00,37.863,10.555,-9.35,0.0,47.232,10.374
series_1,2018-06-26 00:00:00,42.219,12.481,-8.049,0.0,50.154,11.553
series_1,2018-06-26 00:15:00,40.292,11.392,-9.425,0.0,49.323,10.937
series_1,2018-06-26 00:30:00,37.612,10.639,-9.425,-1.215,47.393,10.83
series_1,2018-06-26 00:45:00,34.68,9.968,-9.425,-1.247,45.57,10.025
series_1,2018-06-26 01:00:00,36.774,10.555,-9.425,0.0,46.32,10.186
series_1,2018-06-26 01:15:00,34.68,9.55,-9.425,0.0,43.72,9.462
series_1,2018-06-26 01:30:00,31.329,8.209,-10.683,-1.301,41.656,8.685
series_1,2018-06-26 01:45:00,35.936,10.136,-9.425,-1.226,45.06,10.293
series_1,2018-06-26 02:00:00,35.183,9.885,-9.425,-1.29,44.551,10.213
