series_id,timestamp,OT
series_1,2018-06-24 14:00:00,38.76
series_1,2018-06-24 14:15:00,38.54
series_1,2018-06-24 14:30:00,38.54
series_1,2018-06-24 14:45:00,38.54
series_1,2018-06-24 15:00:00,38.3205
series_1,2018-06-24 15:15:00,38.3205
series_1,2018-06-24 15:30:00,38.3205
series_1,2018-06-24 15:45:00,38.54
series_1,2018-06-24 16:00:00,38.54
series_1,2018-06-24 16:15:00,38.76
series_1,2018-06-24 16:30:00,38.9795
series_1,2018-06-24 16:45:00,38.9795
series_1,2018-06-24 17:00:00,38.7595
series_1,2018-06-24 17:15:00,38.54
series_1,2018-06-24 17:30:00,38.54
series_1,2018-06-24 17:45:00,38.101
series_1,2018-06-24 18:00:00,38.101
series_1,2018-06-24 18:15:00,38.101
series_1,2018-06-24 18:30:00,38.101
series_1,2018-06-24 18:45:00,37.661
series_1,2018-06-24 19:00:00,37.661
series_1,2018-06-24 19:15:00,37.222
series_1,2018-06-24 19:30:00,37.222
series_1,2018-06-24 19:45:00,36.782
series_1,2018-06-24 20:00:00,36.782
series_1,2018-06-24 20:15:00,36.782
series_1,2018-06-24 20:30:00,36.782
series_1,2018-06-24 20:45:00,36.343
series_1,2018-06-24 21:00:00,36.343
series_1,2018-06-24 21:15:00,36.123
series_1,2018-06-24 21:30:00,35.903
series_1,2018-06-24 21:45:00,35.903
series_1,2018-06-24 22:00:00,35.464
series_1,2018-06-24 22:15:00,35.464
series_1,2018-06-24 22:30:00,35.464
series_1,2018-06-24 22:45:00,35.464
series_1,2018-06-24 23:00:00,35.464
series_1,2018-06-24 23:15:00,35.464
series_1,2018-06-24 23:30:00,35.464
series_1,2018-06-24 23:45:00,35.464
series_1,2018-06-25 00:00:00,35.464
series_1,2018-06-25 00:15:00,35.464
series_1,2018-06-25 00:30:00,35.464
series_1,2018-06-25 00:45:00,35.464
series_1,2018-06-25 01:00:00,35.464
series_1,2018-06-25 01:15:00,35.464
series_1,2018-06-25 01:30:00,35.024
series_1,2018-06-25 01:45:00,35.024
series_1,2018-06-25 02:00:00,35.024
series_1,2018-06-25 02:15:00,35.024
series_1,2018-06-25 02:30:00,35.024
series_1,2018-06-25 02:45:00,35.024
series_1,2018-06-25 03:00:00,34.585
series_1,2018-06-25 03:15:00,34.585
series_1,2018-06-25 03:30:00,34.585
series_1,2018-06-25 03:45:00,34.365
series_1,2018-06-25 04:00:00,34.1455
series_1,2018-06-25 04:15:00,34.1455
series_1,2018-06-25 04:30:00,34.1455
series_1,2018-06-25 04:45:00,34.1455
series_1,2018-06-25 05:00:00,34.1455
series_1,2018-06-25 05:15:00,34.1455
series_1,2018-06-25 05:30:00,34.1455
series_1,2018-06-25 05:45:00,34.1455
series_1,2018-06-25 06:00:00,34.3655
series_1,2018-06-25 06:15:00,34.3655
series_1,2018-06-25 06:30:00,34.585
series_1,2018-06-25 06:45:00,34.8045
series_1,2018-06-25 07:00:00,35.024
series_1,2018-06-25 07:15:00,35.244
series_1,2018-06-25 07:30:00,35.464
series_1,2018-06-25 07:45:00,35.6835
series_1,2018-06-25 08:00:00,35.903
series_1,2018-06-25 08:15:00,36.5625
series_1,2018-06-25 08:30:00,36.7825
series_1,2018-06-25 08:45:00,37.2215
series_1,2018-06-25 09:00:00,38.1005
series_1,2018-06-25 09:15:00,38.76
series_1,2018-06-25 09:30:00,39.6385
series_1,2018-06-25 09:45:00,40.2975
series_1,2018-06-25 10:00:00,40.957
series_1,2018-06-25 10:15:00,42.0555
series_1,2018-06-25 10:30:00,43.3745
series_1,2018-06-25 10:45:00,44.2525
series_1,2018-06-25 11:00:00,44.4725
series_1,2018-06-25 11:15:00,45.3515
series_1,2018-06-25 11:30:00,46.011
series_1,2018-06-25 11:45:00,46.45
series_1,2018-06-25 12:00:00,46.4505
series_1,2018-06-25 12:15:00,46.89
series_1,2018-06-25 12:30:00,47.549
series_1,2018-06-25 12:45:00,47.9885
series_1,2018-06-25 13:00:00,48.6475
series_1,2018-06-25 13:15:00,49.0865
series_1,2018-06-25 13:30:00,49.5265
series_1,2018-06-25 13:45:00,49.966
series_1,2018-06-25 14:00:00,50.625
series_1,2018-06-25 14:15:00,50.625
series_1,2018-06-25 14:30:00,50.8445
series_1,2018-06-25 14:45:00,50.8445
series_1,2018-06-25 15:00:00,50.625
series_1,2018-06-25 15:15:00,50.625
series_1,2018-06-25 15:30:00,50.625
series_1,2018-06-25 15:45:00,49.966
series_1,2018-06-25 16:00:00,49.746
series_1,2018-06-25 16:15:00,49.5265
series_1,2018-06-25 16:30:00,49.0865
