SeriesId,Epoch,SouthernOsc
1,0,-0.7
1,1,1.3
1,2,0.1
1,3,-0.9
1,4,0.8
1,5,1.6
1,6,1.7
1,7,1.4
1,8,1.4
1,9,1.5
1,10,1.4
1,11,0.9
1,12,1.2
1,13,1.1
1,14,0.9
1,15,1.1
1,16,1.4
1,17,1.2
1,18,1.1
1,19,1.0
1,20,0.0
1,21,1.9
1,22,0.1
1,23,0.9
1,24,0.4
1,25,-0.4
1,26,-0.4
1,27,0.0
1,28,-1.1
1,29,-0.4
1,30,0.1
1,31,-1.1
1,32,-1.0
1,33,-0.1
1,34,-1.2
1,35,-0.5
1,36,-1.9
1,37,-0.7
1,38,-0.3
1,39,0.1
1,40,-1.3
1,41,-0.3
1,42,0.3
1,43,0.7
1,44,-0.4
1,45,-0.4
1,46,-0.6
1,47,-0.8
1,48,-0.9
1,49,-1.5
1,50,0.8
1,51,0.2
1,52,0.2
1,53,-0.9
1,54,-0.5
1,55,-0.6
1,56,0.0
1,57,0.3
1,58,0.9
1,59,0.8
1,60,0.0
1,61,-0.2
1,62,0.5
1,63,0.9
1,64,0.2
1,65,-0.5
1,66,0.4
1,67,0.5
1,68,0.7
1,69,-0.1
1,70,0.6
1,71,0.7
1,72,-0.4
1,73,0.5
1,74,-2.6
1,75,1.1
1,76,0.2
1,77,-0.4
1,78,0.1
1,79,-0.3
1,80,0.0
1,81,-0.8
1,82,0.7
1,83,1.4
1,84,1.7
1,85,-0.5
1,86,-0.4
1,87,0.0
1,88,1.2
1,89,0.5
1,90,-0.1
1,91,0.3
1,92,0.5
1,93,0.9
1,94,0.2
1,95,0.0
1,96,0.8
1,97,0.3
1,98,0.6
1,99,0.9
1,100,0.0
1,101,-1.5
1,102,-0.3
1,103,-0.4
1,104,-0.7
1,105,-1.6
1,106,-1.0
1,107,-1.4
1,108,-0.5
1,109,-0.2
1,110,0.6
1,111,1.7
1,112,-0.2
1,113,0.7
1,114,0.5
1,115,1.4
1,116,1.3
1,117,1.3
1,118,0.0
1,119,-0.5
1,120,-0.5
1,121,0.0
1,122,0.2
1,123,-1.1
1,124,0.0
1,125,-1.5
1,126,-2.3
1,127,-1.3
1,128,-1.4
1,129,-1.2
1,130,-1.8
1,131,0.0
1,132,-1.4
1,133,-0.5
1,134,-1.6
1,135,-0.7
1,136,-0.6
1,137,0.0
1,138,-0.1
1,139,0.3
1,140,-0.3
1,141,-0.3
1,142,-0.1
1,143,-0.5
1,144,1.5
1,145,1.2
1,146,0.8
1,147,-0.2
1,148,-0.4
1,149,0.6
1,150,0.0
1,151,0.4
1,152,0.5
1,153,-0.2
1,154,-0.7
1,155,-0.7
1,156,0.5
1,157,0.8
1,158,-0.5
1,159,-0.3
1,160,1.2
1,161,1.4
1,162,0.6
1,163,-0.1
1,164,-0.3
1,165,-0.3
1,166,-0.4
1,167,0.0
1,168,-1.4
1,169,0.8
1,170,-0.1
1,171,-0.8
1,172,-0.8
1,173,-0.2
1,174,-0.7
1,175,-0.6
1,176,-1.0
1,177,-1.4
1,178,-0.1
1,179,0.3
1,180,-1.2
1,181,-1.2
1,182,0.0
1,183,-0.5
1,184,0.1
1,185,1.1
1,186,-0.6
1,187,0.3
1,188,1.2
1,189,0.8
1,190,1.8
1,191,1.8
1,192,0.2
1,193,1.4
1,194,2.0
1,195,2.6
1,196,0.9
1,197,0.2
1,198,0.1
1,199,1.4
1,200,1.5
1,201,1.8
1,202,0.5
1,203,0.1
1,204,0.3
1,205,0.6
1,206,0.1
1,207,-0.5
1,208,-2.1
1,209,-1.7
1,210,-1.9
1,211,-1.1
1,212,-1.5
1,213,-1.1
1,214,-0.4
1,215,-1.5
1,216,-0.4
1,217,-1.5
1,218,0.2
1,219,-0.4
1,220,0.3
1,221,1.2
1,222,0.5
1,223,1.2
1,224,1.3
1,225,0.6
1,226,2.9
1,227,1.7
1,228,2.2
1,229,1.5
1,230,2.1
1,231,1.3
1,232,1.3
1,233,0.1
1,234,1.2
1,235,0.5
1,236,1.1
1,237,0.8
1,238,-0.4
1,239,0.0
1,240,-0.6
1,241,0.4
1,242,1.1
1,243,1.5
1,244,0.5
1,245,1.7
1,246,2.1
1,247,2.0
1,248,2.2
1,249,1.7
1,250,1.3
1,251,2.0
1,252,1.2
1,253,1.2
1,254,1.3
1,255,0.2
1,256,0.6
1,257,-0.1
1,258,-1.2
1,259,-1.5
1,260,-1.2
1,261,0.2
1,262,0.7
1,263,-0.5
1,264,-0.5
1,265,0.8
1,266,-1.2
1,267,-1.3
1,268,-1.1
1,269,-2.3
1,270,-1.5
1,271,-1.4
1,272,-0.9
1,273,-1.4
1,274,-1.6
1,275,-1.3
1,276,-0.5
1,277,-2.6
1,278,-0.8
1,279,-0.9
1,280,1.3
1,281,0.4
1,282,0.4
1,283,0.1
1,284,0.0
1,285,-0.8
1,286,-0.1
1,287,-0.2
1,288,-0.5
1,289,0.6
1,290,-0.5
1,291,-0.7
1,292,0.5
1,293,0.6
1,294,1.3
1,295,-0.7
1,296,0.1
1,297,-0.4
1,298,-0.6
1,299,-0.9
1,300,0.3
1,301,0.0
1,302,-1.1
1,303,-1.7
1,304,-0.3
1,305,-0.7
1,306,-0.2
1,307,-0.1
1,308,-0.5
1,309,-0.3
1,310,-0.5
1,311,-0.2
1,312,0.3
1,313,-0.5
1,314,-2.0
1,315,-0.6
1,316,0.8
1,317,1.6
1,318,0.8
1,319,0.4
1,320,0.3
1,321,-0.7
1,322,0.1
1,323,0.4
1,324,1.0
1,325,0.0
1,326,0.0
1,327,-0.1
1,328,-0.6
1,329,-2.5
1,330,-2.0
1,331,-2.7
1,332,-1.9
1,333,-2.2
1,334,-3.2
1,335,-2.5
1,336,-3.4
1,337,-3.5
1,338,-3.2
1,339,-2.1
1,340,0.9
1,341,-0.5
1,342,-0.9
1,343,-0.4
1,344,0.9
1,345,0.3
1,346,-0.1
1,347,-0.1
1,348,0.0
1,349,0.4
1,350,-0.8
1,351,0.4
1,352,0.0
1,353,-1.2
1,354,0.0
1,355,0.1
1,356,0.1
1,357,-0.6
1,358,0.3
1,359,-0.3
1,360,-0.5
1,361,0.8
1,362,0.2
1,363,1.4
1,364,-0.2
1,365,-1.4
1,366,-0.3
1,367,0.7
1,368,0.0
1,369,-0.8
1,370,-0.4
1,371,0.1
1,372,0.8
1,373,-1.2
1,374,-0.1
1,375,0.1
1,376,-0.6
1,377,1.0
1,378,0.1
1,379,-0.9
1,380,-0.5
1,381,0.6
1,382,-1.6
1,383,-1.6
1,384,-0.7
1,385,-1.4
1,386,-2.0
1,387,-2.7
1,388,-2.0
1,389,-2.7
1,390,-1.8
1,391,-1.7
1,392,-1.1
1,393,-0.7
1,394,-0.1
1,395,-0.6
1,396,-0.3
1,397,-0.6
1,398,0.1
1,399,0.0
1,400,1.1
1,401,-0.3
1,402,1.1
1,403,1.4
1,404,1.9
1,405,1.5
1,406,1.9
1,407,1.1
1,408,1.5
1,409,1.1
1,410,0.6
1,411,1.6
1,412,1.2
1,413,0.5
1,414,0.8
1,415,-0.8
1,416,0.6
1,417,0.6
1,418,-0.4
1,419,-0.7
1,420,-0.2
1,421,-2.4
1,422,-1.2
1,423,0.0
1,424,1.1
1,425,0.0
1,426,0.5
1,427,-0.5
1,428,-0.8
1,429,0.1
1,430,-0.7
1,431,-0.4
1,432,0.6
1,433,-0.1
1,434,-1.4
1,435,-1.0
1,436,-1.5
1,437,-0.5
1,438,-0.2
1,439,-0.9
1,440,-1.8
1,441,-1.5
1,442,-0.8
1,443,-2.3
1,444,-3.4
1,445,-1.4
1,446,-3.0
1,447,-1.4
1,448,0.0
1,449,-1.2
1,450,-0.8
1,451,0.0
1,452,0.0
1,453,-1.9
1,454,-0.9
1,455,-1.1
