series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-05-26 20:00:00,10.248,2.813,2.985,1.127,7.214,1.208
series_0,2018-05-26 21:00:00,8.975,2.344,2.559,1.005,6.681,1.102
series_0,2018-05-26 22:00:00,9.98,2.88,2.467,1.005,7.249,1.457
series_0,2018-05-26 23:00:00,12.793,5.492,4.721,0.0,8.138,2.701
series_0,2018-05-27 00:00:00,13.061,5.358,4.417,1.371,8.777,3.234
series_0,2018-05-27 01:00:00,14.669,5.492,4.356,1.401,10.163,3.127
series_0,2018-05-27 02:00:00,14.602,6.162,4.417,1.492,9.95,3.376
series_0,2018-05-27 03:00:00,13.731,4.823,4.447,1.432,9.488,2.736
series_0,2018-05-27 04:00:00,13.329,4.354,4.569,1.432,8.031,2.843
series_0,2018-05-27 05:00:00,14.2,5.224,5.026,1.553,9.026,2.381
series_0,2018-05-27 06:00:00,15.07,5.224,5.726,1.706,9.559,2.665
series_0,2018-05-27 07:00:00,12.391,5.09,5.483,1.828,6.148,2.132
series_0,2018-05-27 08:00:00,7.435,3.148,3.472,1.797,3.98,1.066
series_0,2018-05-27 09:00:00,6.899,4.086,3.168,1.767,4.015,1.528
series_0,2018-05-27 10:00:00,1.139,3.751,3.137,1.584,-2.061,1.706
series_0,2018-05-27 11:00:00,-3.751,3.617,3.533,1.736,-7.036,2.061
series_0,2018-05-27 12:00:00,-5.492,2.143,2.498,1.492,-8.422,0.817
series_0,2018-05-27 13:00:00,0.603,2.746,2.224,1.401,-2.239,1.35
series_0,2018-05-27 14:00:00,-10.382,3.215,2.437,1.462,-13.041,1.67
series_0,2018-05-27 15:00:00,-2.813,3.684,2.559,1.432,-5.33,1.492
series_0,2018-05-27 16:00:00,-0.871,2.411,2.741,1.432,-3.767,0.959
series_0,2018-05-27 17:00:00,3.818,2.277,2.833,1.31,1.883,1.777
series_0,2018-05-27 18:00:00,5.626,2.411,2.863,1.097,2.807,1.208
series_0,2018-05-27 19:00:00,6.966,2.009,2.376,0.792,4.584,0.888
series_0,2018-05-27 20:00:00,7.502,1.875,2.559,0.822,4.868,0.746
series_0,2018-05-27 21:00:00,8.239,1.608,2.437,1.005,5.863,0.711
series_0,2018-05-27 22:00:00,9.98,3.55,2.102,0.853,7.604,1.99
series_0,2018-05-27 23:00:00,9.98,3.885,1.949,0.853,7.96,2.487
series_0,2018-05-28 00:00:00,10.717,3.818,1.767,0.701,8.99,2.487
series_0,2018-05-28 01:00:00,10.717,3.885,1.828,0.731,8.564,3.056
series_0,2018-05-28 02:00:00,12.257,4.823,1.736,0.761,10.589,3.447
series_0,2018-05-28 03:00:00,11.588,4.89,1.736,0.761,9.559,3.411
series_0,2018-05-28 04:00:00,11.521,4.756,1.98,0.944,9.204,3.092
series_0,2018-05-28 05:00:00,12.257,4.756,2.589,0.975,10.056,2.914
series_0,2018-05-28 06:00:00,10.248,4.153,2.65,1.218,7.853,2.559
series_0,2018-05-28 07:00:00,7.971,3.952,3.107,1.34,5.366,2.168
series_0,2018-05-28 08:00:00,6.095,4.555,3.137,1.523,3.02,2.736
series_0,2018-05-28 09:00:00,2.746,4.89,2.65,1.432,-0.142,2.736
series_0,2018-05-28 10:00:00,2.076,3.751,3.076,1.401,-0.746,1.812
series_0,2018-05-28 11:00:00,-4.019,4.019,3.229,1.401,-7.214,1.741
series_0,2018-05-28 12:00:00,-3.55,2.813,2.559,1.401,-6.538,0.888
series_0,2018-05-28 13:00:00,-4.622,3.349,2.376,1.401,-7.711,1.777
series_0,2018-05-28 14:00:00,-0.134,4.421,2.376,1.462,-2.523,2.31
series_0,2018-05-28 15:00:00,1.34,4.354,2.619,1.614,-1.066,1.954
series_0,2018-05-28 16:00:00,3.416,3.818,2.437,1.371,1.279,2.239
series_0,2018-05-28 17:00:00,8.372,4.086,2.924,1.371,5.401,2.203
series_0,2018-05-28 18:00:00,7.368,3.148,3.259,1.462,4.087,1.35
series_0,2018-05-28 19:00:00,7.435,2.344,2.711,1.127,4.62,0.959
series_0,2018-05-28 20:00:00,7.569,2.21,2.589,1.005,4.904,0.924
series_0,2018-05-28 21:00:00,10.114,2.478,2.254,0.883,7.782,1.244
series_0,2018-05-28 22:00:00,12.19,4.689,4.508,2.071,8.031,1.599
series_0,2018-05-28 23:00:00,15.204,5.224,4.386,1.218,10.945,2.914
series_0,2018-05-29 00:00:00,13.664,5.559,4.264,1.249,9.594,3.625
series_0,2018-05-29 01:00:00,15.204,5.626,4.173,1.34,10.625,3.482
series_0,2018-05-29 02:00:00,15.204,5.626,4.264,1.371,10.518,3.234
series_0,2018-05-29 03:00:00,14.669,5.894,4.417,1.492,10.056,3.234
series_0,2018-05-29 04:00:00,14.736,5.425,4.721,1.645,10.021,2.843
series_0,2018-05-29 05:00:00,16.611,5.76,5.208,1.584,11.407,3.767
series_0,2018-05-29 06:00:00,14.468,5.023,2.955,1.066,10.909,3.305
series_0,2018-05-29 07:00:00,10.918,5.09,3.076,1.432,7.462,2.772
series_0,2018-05-29 08:00:00,8.573,4.421,3.015,1.553,5.366,2.772
series_0,2018-05-29 09:00:00,4.689,3.55,2.528,1.34,2.097,1.706
series_0,2018-05-29 10:00:00,6.162,3.55,2.772,1.401,2.914,2.523
