series_id,timestamp,OT
series_0,2018-05-26 20:00:00,8.371
series_0,2018-05-26 21:00:00,9.426
series_0,2018-05-26 22:00:00,8.864
series_0,2018-05-26 23:00:00,9.004
series_0,2018-05-27 00:00:00,8.371
series_0,2018-05-27 01:00:00,8.864
series_0,2018-05-27 02:00:00,9.426
series_0,2018-05-27 03:00:00,9.215
series_0,2018-05-27 04:00:00,9.426
series_0,2018-05-27 05:00:00,9.356
series_0,2018-05-27 06:00:00,9.919
series_0,2018-05-27 07:00:00,9.778
series_0,2018-05-27 08:00:00,9.286
series_0,2018-05-27 09:00:00,9.567
series_0,2018-05-27 10:00:00,9.567
series_0,2018-05-27 11:00:00,9.215
series_0,2018-05-27 12:00:00,10.13
series_0,2018-05-27 13:00:00,10.763
series_0,2018-05-27 14:00:00,10.622
series_0,2018-05-27 15:00:00,11.537
series_0,2018-05-27 16:00:00,11.607
series_0,2018-05-27 17:00:00,11.326
series_0,2018-05-27 18:00:00,11.467
series_0,2018-05-27 19:00:00,10.482
series_0,2018-05-27 20:00:00,10.13
series_0,2018-05-27 21:00:00,9.919
series_0,2018-05-27 22:00:00,9.849
series_0,2018-05-27 23:00:00,10.2
series_0,2018-05-28 00:00:00,10.06
series_0,2018-05-28 01:00:00,10.13
series_0,2018-05-28 02:00:00,10.13
series_0,2018-05-28 03:00:00,9.919
series_0,2018-05-28 04:00:00,9.708
series_0,2018-05-28 05:00:00,9.919
series_0,2018-05-28 06:00:00,10.2
series_0,2018-05-28 07:00:00,10.974
series_0,2018-05-28 08:00:00,10.482
series_0,2018-05-28 09:00:00,10.411
series_0,2018-05-28 10:00:00,10.271
series_0,2018-05-28 11:00:00,10.693
series_0,2018-05-28 12:00:00,10.552
series_0,2018-05-28 13:00:00,10.693
series_0,2018-05-28 14:00:00,11.326
series_0,2018-05-28 15:00:00,11.959
series_0,2018-05-28 16:00:00,11.537
series_0,2018-05-28 17:00:00,11.467
series_0,2018-05-28 18:00:00,11.256
series_0,2018-05-28 19:00:00,11.115
series_0,2018-05-28 20:00:00,10.763
series_0,2018-05-28 21:00:00,10.693
series_0,2018-05-28 22:00:00,10.763
series_0,2018-05-28 23:00:00,10.552
series_0,2018-05-29 00:00:00,10.622
series_0,2018-05-29 01:00:00,10.482
series_0,2018-05-29 02:00:00,10.482
series_0,2018-05-29 03:00:00,10.693
series_0,2018-05-29 04:00:00,10.833
series_0,2018-05-29 05:00:00,10.693
series_0,2018-05-29 06:00:00,10.763
series_0,2018-05-29 07:00:00,10.693
series_0,2018-05-29 08:00:00,11.678
series_0,2018-05-29 09:00:00,11.748
series_0,2018-05-29 10:00:00,11.818
series_0,2018-05-29 11:00:00,11.889
series_0,2018-05-29 12:00:00,12.029
series_0,2018-05-29 13:00:00,11.818
series_0,2018-05-29 14:00:00,12.381
series_0,2018-05-29 15:00:00,11.607
series_0,2018-05-29 16:00:00,11.326
series_0,2018-05-29 17:00:00,11.607
series_0,2018-05-29 18:00:00,10.904
series_0,2018-05-29 19:00:00,10.763
series_0,2018-05-29 20:00:00,10.341
series_0,2018-05-29 21:00:00,9.638
series_0,2018-05-29 22:00:00,10.411
series_0,2018-05-29 23:00:00,10.13
series_0,2018-05-30 00:00:00,9.919
series_0,2018-05-30 01:00:00,10.13
series_0,2018-05-30 02:00:00,9.778
series_0,2018-05-30 03:00:00,10.2
series_0,2018-05-30 04:00:00,9.778
series_0,2018-05-30 05:00:00,9.145
series_0,2018-05-30 06:00:00,9.989
series_0,2018-05-30 07:00:00,10.552
series_0,2018-05-30 08:00:00,10.904
series_0,2018-05-30 09:00:00,11.467
series_0,2018-05-30 10:00:00,11.537
series_0,2018-05-30 11:00:00,11.607
series_0,2018-05-30 12:00:00,11.678
series_0,2018-05-30 13:00:00,11.537
series_0,2018-05-30 14:00:00,11.678
series_0,2018-05-30 15:00:00,12.029
series_0,2018-05-30 16:00:00,11.326
series_0,2018-05-30 17:00:00,11.256
series_0,2018-05-30 18:00:00,10.552
series_0,2018-05-30 19:00:00,10.622
series_0,2018-05-30 20:00:00,10.974
series_0,2018-05-30 21:00:00,10.341
series_0,2018-05-30 22:00:00,10.13
series_0,2018-05-30 23:00:00,9.919
series_0,2018-05-31 00:00:00,10.411
series_0,2018-05-31 01:00:00,10.411
series_0,2018-05-31 02:00:00,10.411
series_0,2018-05-31 03:00:00,10.411
series_0,2018-05-31 04:00:00,10.411
series_0,2018-05-31 05:00:00,10.411
series_0,2018-05-31 06:00:00,10.411
series_0,2018-05-31 07:00:00,10.411
series_0,2018-05-31 08:00:00,10.411
series_0,2018-05-31 09:00:00,10.411
series_0,2018-05-31 10:00:00,10.411
series_0,2018-05-31 11:00:00,10.411
series_0,2018-05-31 12:00:00,10.411
series_0,2018-05-31 13:00:00,10.411
series_0,2018-05-31 14:00:00,10.411
series_0,2018-05-31 15:00:00,10.411
series_0,2018-05-31 16:00:00,10.411
series_0,2018-05-31 17:00:00,10.411
series_0,2018-05-31 18:00:00,10.411
series_0,2018-05-31 19:00:00,10.411
series_0,2018-05-31 20:00:00,10.411
series_0,2018-05-31 21:00:00,10.411
series_0,2018-05-31 22:00:00,10.411
series_0,2018-05-31 23:00:00,10.411
series_0,2018-06-01 00:00:00,8.512
series_0,2018-06-01 01:00:00,8.512
series_0,2018-06-01 02:00:00,8.231
series_0,2018-06-01 03:00:00,8.301
