branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
15338984_74844,2013-04-01,115.25450000000001,62.42,188.3425,105.0875,265.407,279.328,0,1,0
15338984_74844,2013-04-08,95.196,89.192,244.884,109.3405,411.758,258.428,0,1,0
15338984_74844,2013-04-15,82.0025,69.4725,215.83849999999998,97.45,377.33250000000004,227.8525,0,1,0
15338984_74844,2013-04-22,84.197,67.37950000000001,204.7285,91.0915,300.805,201.98899999999998,0,1,0
15338984_74844,2013-04-29,85.47,86.2445,202.878,124.2735,339.6775,197.049,0,1,0
15338984_74844,2013-05-06,99.9585,108.022,254.01999999999998,88.422,314.8455,212.3525,0,1,0
15338984_74844,2013-05-13,92.24,180.0135,289.5095,92.182,288.48449999999997,198.951,0,1,0
15338984_74844,2013-05-20,85.7115,167.012,256.2255,66.0565,208.46349999999998,129.7455,0,1,0
15338984_74844,2013-05-27,79.834,220.342,208.554,60.137,172.437,113.018,1,1,0
15338984_74844,2013-06-03,144.8305,222.8315,301.8655,87.77499999999999,322.84049999999996,196.815,0,1,0
15338984_74844,2013-06-10,163.287,300.057,361.925,84.7445,396.365,242.38,0,1,0
15338984_74844,2013-06-17,153.80249999999998,252.279,382.628,80.0995,462.2235,226.3105,0,1,0
15338984_74844,2013-06-24,171.8235,248.8705,327.4595,101.8615,519.776,280.353,0,1,0
15338984_74844,2013-07-01,164.479,166.92,228.30849999999998,101.6475,398.7235,379.055,1,1,0
15338984_74844,2013-07-08,209.0115,269.959,312.5415,126.14099999999999,496.826,303.336,0,1,0
15338984_74844,2013-07-15,150.113,258.7815,239.6595,95.71249999999999,417.9095,261.124,0,1,0
15338984_74844,2013-07-22,139.221,219.1365,169.70499999999998,91.043,334.784,238.3875,0,1,0
15338984_74844,2013-07-29,152.466,238.822,143.4975,98.076,281.802,229.5695,0,1,0
15338984_74844,2013-08-05,180.315,258.164,167.52100000000002,98.0085,282.391,266.5675,0,1,0
15338984_74844,2013-08-12,181.971,286.6015,173.75400000000002,79.077,271.8655,300.25600000000003,0,1,0
15338984_74844,2013-08-19,151.0925,174.86249999999998,143.4155,74.6825,211.971,262.5795,0,1,0
15338984_74844,2013-08-26,180.366,178.91899999999998,174.3285,73.368,205.445,287.6375,0,1,0
15338984_74844,2013-09-02,172.374,158.406,172.563,76.999,259.484,250.4815,1,1,0
15338984_74844,2013-09-09,145.1445,159.3025,197.2775,85.804,328.5065,323.389,0,1,0
15338984_74844,2013-09-16,127.23,126.891,165.0805,62.1885,318.382,287.4305,0,1,0
15338984_74844,2013-09-23,102.36099999999999,130.584,157.6215,64.2415,304.3575,303.0705,0,1,0
15338984_74844,2013-09-30,122.9505,144.431,168.4635,68.235,343.3595,346.5595,0,1,0
15338984_74844,2013-10-07,143.315,165.6335,250.732,69.8925,364.052,335.551,0,1,0
15338984_74844,2013-10-14,125.1695,160.507,204.93099999999998,46.803000000000004,294.299,241.557,1,1,0
15338984_74844,2013-10-21,147.164,204.134,249.725,62.591,256.443,254.68449999999999,0,1,0
15338984_74844,2013-10-28,180.167,240.348,344.4395,59.631,273.246,221.417,0,1,0
15338984_74844,2013-11-04,231.0455,255.292,275.9755,92.518,294.111,227.2805,0,1,0
15338984_74844,2013-11-11,208.594,264.7555,187.3375,111.0975,263.26,221.9995,1,1,0
15338984_74844,2013-11-18,225.0695,254.543,225.0115,100.7315,264.0225,218.393,0,1,0
15338984_74844,2013-11-25,149.0295,267.54949999999997,197.444,91.273,217.869,196.7775,1,1,0
15338984_74844,2013-12-02,272.2115,305.387,252.5795,150.696,328.166,252.7125,0,1,0
15338984_74844,2013-12-09,274.0515,361.3015,258.6725,155.188,415.277,294.499,0,1,0
15338984_74844,2013-12-16,243.872,276.6695,281.361,158.4035,394.599,287.0935,0,1,0
15338984_74844,2013-12-23,231.006,251.3875,317.5235,124.053,311.6665,278.7125,1,1,0
15338984_74844,2013-12-30,235.442,378.715,239.6395,145.843,275.2905,283.1205,1,1,0
15338984_74844,2014-01-06,281.6705,320.739,323.216,202.4545,388.1595,338.234,0,1,0
15338984_74844,2014-01-13,222.175,342.279,329.2825,165.04,357.34749999999997,283.464,0,1,0
15338984_74844,2014-01-20,127.0545,182.557,237.8835,101.2075,199.39600000000002,196.89000000000001,1,1,0
15338984_74844,2014-01-27,133.51999999999998,288.217,275.813,178.73850000000002,222.33350000000002,237.3605,0,1,0
15338984_74844,2014-02-03,177.2505,300.372,311.934,182.6815,231.293,257.3135,0,1,0
15338984_74844,2014-02-10,201.1215,362.113,328.376,130.37800000000001,266.4465,293.5815,0,1,0
15338984_74844,2014-02-17,140.6215,330.604,317.5475,107.974,270.33,270.2285,0,1,0
15338984_74844,2014-02-24,159.4135,360.3165,353.4325,112.4255,258.987,267.4785,0,1,0
15338984_74844,2014-03-03,172.751,318.1435,342.363,131.4085,338.0675,318.67150000000004,0,1,0
