StockCode,InvoiceDate,Quantity,Sales
20685,2010-12-01,29.0,213.03
20685,2010-12-02,55.0,377.25
20685,2010-12-03,3.0,30.33
20685,2010-12-04,0.0,0.0
20685,2010-12-05,12.0,83.4
20685,2010-12-06,16.0,121.68
20685,2010-12-07,29.0,260.73
20685,2010-12-08,20.0,147.0
20685,2010-12-09,20.0,153.48
20685,2010-12-10,85.0,588.78
20685,2010-12-11,0.0,0.0
20685,2010-12-12,3.0,23.85
20685,2010-12-13,0.0,0.0
20685,2010-12-14,13.0,166.56
20685,2010-12-15,11.0,87.45
20685,2010-12-16,32.0,230.4
20685,2010-12-17,36.0,250.2
20685,2010-12-18,0.0,0.0
20685,2010-12-19,0.0,0.0
20685,2010-12-20,1.0,7.95
20685,2010-12-21,14.0,192.57
20685,2010-12-22,5.0,39.75
20685,2010-12-23,0.0,0.0
20685,2010-12-24,0.0,0.0
20685,2010-12-25,0.0,0.0
20685,2010-12-26,0.0,0.0
20685,2010-12-27,0.0,0.0
20685,2010-12-28,0.0,0.0
20685,2010-12-29,0.0,0.0
20685,2010-12-30,0.0,0.0
20685,2010-12-31,0.0,0.0
20685,2011-01-01,0.0,0.0
20685,2011-01-02,0.0,0.0
20685,2011-01-03,0.0,0.0
20685,2011-01-04,0.0,0.0
20685,2011-01-05,31.0,210.45
20685,2011-01-06,23.0,167.88
20685,2011-01-07,2.0,15.9
20685,2011-01-08,0.0,0.0
20685,2011-01-09,0.0,0.0
20685,2011-01-10,0.0,0.0
20685,2011-01-11,5.0,61.39
20685,2011-01-12,5.0,39.75
20685,2011-01-13,8.0,69.78
20685,2011-01-14,4.0,31.8
20685,2011-01-15,0.0,0.0
20685,2011-01-16,0.0,0.0
20685,2011-01-17,4.0,37.98
20685,2011-01-18,25.0,198.29
20685,2011-01-19,5.0,39.75
20685,2011-01-20,8.0,63.6
20685,2011-01-21,23.0,165.13
20685,2011-01-22,0.0,0.0
20685,2011-01-23,21.0,142.95
20685,2011-01-24,34.0,241.4
20685,2011-01-25,20.0,155.19
20685,2011-01-26,36.0,249.71
20685,2011-01-27,31.0,230.04
20685,2011-01-28,11.0,86.96
20685,2011-01-29,0.0,0.0
20685,2011-01-30,5.0,39.75
20685,2011-01-31,6.0,56.38
20685,2011-02-01,12.0,89.58
20685,2011-02-02,21.0,161.13
20685,2011-02-03,11.0,75.45
20685,2011-02-04,2.0,33.26
20685,2011-02-05,0.0,0.0
20685,2011-02-06,2.0,15.9
20685,2011-02-07,5.0,45.93
20685,2011-02-08,12.0,83.4
20685,2011-02-09,0.0,0.0
20685,2011-02-10,10.0,67.5
20685,2011-02-11,1.0,14.13
20685,2011-02-12,0.0,0.0
20685,2011-02-13,0.0,0.0
20685,2011-02-14,1.0,14.13
20685,2011-02-15,10.0,67.5
20685,2011-02-16,5.0,39.75
20685,2011-02-17,14.0,143.52
20685,2011-02-18,4.0,31.8
20685,2011-02-19,0.0,0.0
20685,2011-02-20,1.0,7.95
20685,2011-02-21,38.0,266.1
20685,2011-02-22,4.0,31.8
20685,2011-02-23,7.0,90.37
20685,2011-02-24,11.0,75.45
20685,2011-02-25,4.0,31.8
20685,2011-02-26,0.0,0.0
