StockCode,InvoiceDate,Quantity
20685,2011-11-08,6.0
20685,2011-11-09,13.0
20685,2011-11-10,7.0
20685,2011-11-11,2.0
20685,2011-11-12,0.0
20685,2011-11-13,2.0
20685,2011-11-14,-20.0
20685,2011-11-15,13.0
20685,2011-11-16,11.0
20685,2011-11-17,3.0
20685,2011-11-18,14.0
20685,2011-11-19,0.0
20685,2011-11-20,1.0
20685,2011-11-21,64.0
20685,2011-11-22,30.0
20685,2011-11-23,3.0
20685,2011-11-24,5.0
20685,2011-11-25,0.0
20685,2011-11-26,0.0
20685,2011-11-27,0.0
20685,2011-11-28,4.0
20725,2011-11-08,61.0
20725,2011-11-09,161.0
20725,2011-11-10,93.0
20725,2011-11-11,88.0
20725,2011-11-12,0.0
20725,2011-11-13,23.0
20725,2011-11-14,155.0
20725,2011-11-15,232.0
20725,2011-11-16,66.0
20725,2011-11-17,71.0
20725,2011-11-18,77.0
20725,2011-11-19,0.0
20725,2011-11-20,49.0
20725,2011-11-21,37.0
20725,2011-11-22,47.0
20725,2011-11-23,37.0
20725,2011-11-24,44.0
20725,2011-11-25,93.0
20725,2011-11-26,0.0
20725,2011-11-27,18.0
20725,2011-11-28,58.0
21137,2011-11-08,44.0
21137,2011-11-09,556.0
21137,2011-11-10,170.0
21137,2011-11-11,73.0
21137,2011-11-12,0.0
21137,2011-11-13,4.0
21137,2011-11-14,11.0
21137,2011-11-15,14.0
21137,2011-11-16,58.0
21137,2011-11-17,3.0
21137,2011-11-18,145.0
21137,2011-11-19,0.0
21137,2011-11-20,24.0
21137,2011-11-21,22.0
21137,2011-11-22,18.0
21137,2011-11-23,20.0
21137,2011-11-24,9.0
21137,2011-11-25,508.0
21137,2011-11-26,0.0
21137,2011-11-27,7.0
21137,2011-11-28,20.0
21931,2011-11-08,156.0
21931,2011-11-09,126.0
21931,2011-11-10,27.0
21931,2011-11-11,19.0
21931,2011-11-12,0.0
21931,2011-11-13,26.0
21931,2011-11-14,20.0
21931,2011-11-15,41.0
21931,2011-11-16,35.0
21931,2011-11-17,36.0
21931,2011-11-18,41.0
21931,2011-11-19,0.0
21931,2011-11-20,16.0
21931,2011-11-21,10.0
21931,2011-11-22,14.0
21931,2011-11-23,17.0
21931,2011-11-24,125.0
21931,2011-11-25,35.0
21931,2011-11-26,0.0
21931,2011-11-27,11.0
21931,2011-11-28,46.0
22086,2011-11-08,140.0
22086,2011-11-09,265.0
22086,2011-11-10,138.0
22086,2011-11-11,161.0
22086,2011-11-12,0.0
22086,2011-11-13,153.0
22086,2011-11-14,914.0
22086,2011-11-15,178.0
22086,2011-11-16,257.0
22086,2011-11-17,280.0
22086,2011-11-18,279.0
22086,2011-11-19,0.0
22086,2011-11-20,253.0
22086,2011-11-21,272.0
22086,2011-11-22,456.0
22086,2011-11-23,454.0
22086,2011-11-24,114.0
22086,2011-11-25,296.0
22086,2011-11-26,0.0
22086,2011-11-27,100.0
22086,2011-11-28,328.0
22112,2011-11-08,83.0
22112,2011-11-09,41.0
22112,2011-11-10,127.0
22112,2011-11-11,68.0
22112,2011-11-12,0.0
22112,2011-11-13,33.0
22112,2011-11-14,95.0
22112,2011-11-15,77.0
22112,2011-11-16,97.0
22112,2011-11-17,121.0
22112,2011-11-18,131.0
22112,2011-11-19,0.0
22112,2011-11-20,28.0
22112,2011-11-21,10.0
22112,2011-11-22,5.0
22112,2011-11-23,23.0
22112,2011-11-24,40.0
22112,2011-11-25,44.0
22112,2011-11-26,0.0
22112,2011-11-27,29.0
