StockCode,InvoiceDate,Quantity,Sales
20685,2010-12-01,29.00,213.03
20685,2010-12-02,55.00,377.25
20685,2010-12-03,3.00,30.33
20685,2010-12-04,0.00,0.00
20685,2010-12-05,12.00,83.40
20685,2010-12-06,16.00,121.68
20685,2010-12-07,29.00,260.73
20685,2010-12-08,20.00,147.00
20685,2010-12-09,20.00,153.48
20685,2010-12-10,85.00,588.78
20685,2010-12-11,0.00,0.00
20685,2010-12-12,3.00,23.85
20685,2010-12-13,0.00,0.00
20685,2010-12-14,13.00,166.56
20685,2010-12-15,11.00,87.45
20685,2010-12-16,32.00,230.40
20685,2010-12-17,36.00,250.20
20685,2010-12-18,0.00,0.00
20685,2010-12-19,0.00,0.00
20685,2010-12-20,1.00,7.95
20685,2010-12-21,14.00,192.57
20685,2010-12-22,5.00,39.75
20685,2010-12-23,0.00,0.00
20685,2010-12-24,0.00,0.00
20685,2010-12-25,0.00,0.00
20685,2010-12-26,0.00,0.00
20685,2010-12-27,0.00,0.00
20685,2010-12-28,0.00,0.00
20685,2010-12-29,0.00,0.00
20685,2010-12-30,0.00,0.00
20685,2010-12-31,0.00,0.00
20685,2011-01-01,0.00,0.00
20685,2011-01-02,0.00,0.00
20685,2011-01-03,0.00,0.00
20685,2011-01-04,0.00,0.00
20685,2011-01-05,31.00,210.45
20685,2011-01-06,23.00,167.88
20685,2011-01-07,2.00,15.90
20685,2011-01-08,0.00,0.00
20685,2011-01-09,0.00,0.00
20685,2011-01-10,0.00,0.00
20685,2011-01-11,5.00,61.39
20685,2011-01-12,5.00,39.75
20685,2011-01-13,8.00,69.78
20685,2011-01-14,4.00,31.80
20685,2011-01-15,0.00,0.00
20685,2011-01-16,0.00,0.00
20685,2011-01-17,4.00,37.98
20685,2011-01-18,25.00,198.29
20685,2011-01-19,5.00,39.75
20685,2011-01-20,8.00,63.60
20685,2011-01-21,23.00,165.13
20685,2011-01-22,0.00,0.00
20685,2011-01-23,21.00,142.95
20685,2011-01-24,34.00,241.40
20685,2011-01-25,20.00,155.19
20685,2011-01-26,36.00,249.71
20685,2011-01-27,31.00,230.04
20685,2011-01-28,11.00,86.96
20685,2011-01-29,0.00,0.00
20685,2011-01-30,5.00,39.75
20685,2011-01-31,6.00,56.38
20685,2011-02-01,12.00,89.58
20685,2011-02-02,21.00,161.13
20685,2011-02-03,11.00,75.45
20685,2011-02-04,2.00,33.26
20685,2011-02-05,0.00,0.00
20685,2011-02-06,2.00,15.90
20685,2011-02-07,5.00,45.93
20685,2011-02-08,12.00,83.40
20685,2011-02-09,0.00,0.00
20685,2011-02-10,10.00,67.50
20685,2011-02-11,1.00,14.13
20685,2011-02-12,0.00,0.00
20685,2011-02-13,0.00,0.00
20685,2011-02-14,1.00,14.13
20685,2011-02-15,10.00,67.50
20685,2011-02-16,5.00,39.75
20685,2011-02-17,14.00,143.52
20685,2011-02-18,4.00,31.80
20685,2011-02-19,0.00,0.00
20685,2011-02-20,1.00,7.95
20685,2011-02-21,38.00,266.10
20685,2011-02-22,4.00,31.80
20685,2011-02-23,7.00,90.37
20685,2011-02-24,11.00,75.45
20685,2011-02-25,4.00,31.80
20685,2011-02-26,0.00,0.00
20685,2011-02-27,3.00,23.85
20685,2011-02-28,7.00,47.70
20685,2011-03-01,8.00,72.28
20685,2011-03-02,4.00,31.80
20685,2011-03-03,15.00,115.09
20685,2011-03-04,0.00,0.00
20685,2011-03-05,0.00,0.00
20685,2011-03-06,12.00,83.40
20685,2011-03-07,14.00,124.50
20685,2011-03-08,53.00,381.19
20685,2011-03-09,10.00,79.50
20685,2011-03-10,4.00,31.80
20685,2011-03-11,3.00,23.85
20685,2011-03-12,0.00,0.00
20685,2011-03-13,0.00,0.00
20685,2011-03-14,1.00,7.95
20685,2011-03-15,12.00,83.40
20685,2011-03-16,12.00,83.40
20685,2011-03-17,0.00,0.00
20685,2011-03-18,13.00,91.35
20685,2011-03-19,0.00,0.00
20685,2011-03-20,5.00,39.75
20685,2011-03-21,22.00,150.90
20685,2011-03-22,9.00,80.23
20685,2011-03-23,2.00,15.90
20685,2011-03-24,1.00,7.95
20685,2011-03-25,2.00,15.90
20685,2011-03-26,0.00,0.00
20685,2011-03-27,0.00,0.00
20685,2011-03-28,9.00,71.55
20685,2011-03-29,5.00,65.79
20685,2011-03-30,4.00,31.80
20685,2011-03-31,22.00,188.94
20685,2011-04-01,12.00,83.40
20685,2011-04-02,0.00,0.00
20685,2011-04-03,2.00,15.90
20685,2011-04-04,5.00,47.59
20685,2011-04-05,13.00,91.35
20685,2011-04-06,21.00,142.95
20685,2011-04-07,1.00,7.95
20685,2011-04-08,18.00,131.10
20685,2011-04-09,0.00,0.00
20685,2011-04-10,3.00,23.85
20685,2011-04-11,9.00,71.55
20685,2011-04-12,13.00,91.35
20685,2011-04-13,2.00,15.90
20685,2011-04-14,0.00,0.00
20685,2011-04-15,7.00,81.69
20685,2011-04-16,0.00,0.00
20685,2011-04-17,4.00,31.80
20685,2011-04-18,1.00,7.95
20685,2011-04-19,2.00,15.90
20685,2011-04-20,2.00,15.90
20685,2011-04-21,4.00,31.80
20685,2011-04-22,0.00,0.00
20685,2011-04-23,0.00,0.00
20685,2011-04-24,0.00,0.00
20685,2011-04-25,0.00,0.00
20685,2011-04-26,6.00,56.38
20685,2011-04-27,0.00,0.00
20685,2011-04-28,2.00,15.90
20685,2011-04-29,0.00,0.00
20685,2011-04-30,0.00,0.00
20685,2011-05-01,6.00,47.70
20685,2011-05-02,0.00,0.00
20685,2011-05-03,2.00,15.90
20685,2011-05-04,22.00,150.90
20685,2011-05-05,2.00,15.90
20685,2011-05-06,43.00,301.69
20685,2011-05-07,0.00,0.00
20685,2011-05-08,7.00,55.65
20685,2011-05-09,8.00,71.44
20685,2011-05-10,15.00,133.29
20685,2011-05-11,7.00,63.49
20685,2011-05-12,41.00,277.95
20685,2011-05-13,20.00,135.00
20685,2011-05-14,0.00,0.00
20685,2011-05-15,10.00,67.50
20685,2011-05-16,218.00,1047.10
20685,2011-05-17,37.00,266.83
20685,2011-05-18,18.00,131.10
20685,2011-05-19,12.00,83.40
