StockCode,Epoch,Quantity,Sales
20685,0,29.0,213.03
20685,1,55.0,377.25
20685,2,3.0,30.33
20685,3,0.0,0.0
20685,4,12.0,83.4
20685,5,16.0,121.68
20685,6,29.0,260.73
20685,7,20.0,147.0
20685,8,20.0,153.48
20685,9,85.0,588.78
20685,10,0.0,0.0
20685,11,3.0,23.85
20685,12,0.0,0.0
20685,13,13.0,166.56
20685,14,11.0,87.45
20685,15,32.0,230.4
20685,16,36.0,250.20000000000002
20685,17,0.0,0.0
20685,18,0.0,0.0
20685,19,1.0,7.95
20685,20,14.0,192.57
20685,21,5.0,39.75
20685,22,0.0,0.0
20685,23,0.0,0.0
20685,24,0.0,0.0
20685,25,0.0,0.0
20685,26,0.0,0.0
20685,27,0.0,0.0
20685,28,0.0,0.0
20685,29,0.0,0.0
20685,30,0.0,0.0
20685,31,0.0,0.0
20685,32,0.0,0.0
20685,33,0.0,0.0
20685,34,0.0,0.0
20685,35,31.0,210.45
20685,36,23.0,167.88
20685,37,2.0,15.9
20685,38,0.0,0.0
20685,39,0.0,0.0
20685,40,0.0,0.0
20685,41,5.0,61.39
20685,42,5.0,39.75
20685,43,8.0,69.78
20685,44,4.0,31.8
20685,45,0.0,0.0
20685,46,0.0,0.0
20685,47,4.0,37.980000000000004
20685,48,25.0,198.29
20685,49,5.0,39.75
20685,50,8.0,63.6
20685,51,23.0,165.13
20685,52,0.0,0.0
20685,53,21.0,142.95
20685,54,34.0,241.4
20685,55,20.0,155.19
20685,56,36.0,249.71
20685,57,31.0,230.04
20685,58,11.0,86.96000000000001
20685,59,0.0,0.0
20685,60,5.0,39.75
20685,61,6.0,56.38
20685,62,12.0,89.58
20685,63,21.0,161.13
20685,64,11.0,75.45
20685,65,2.0,33.26
20685,66,0.0,0.0
20685,67,2.0,15.9
20685,68,5.0,45.93
20685,69,12.0,83.4
20685,70,0.0,0.0
20685,71,10.0,67.5
20685,72,1.0,14.13
20685,73,0.0,0.0
20685,74,0.0,0.0
20685,75,1.0,14.13
20685,76,10.0,67.5
20685,77,5.0,39.75
20685,78,14.0,143.52
20685,79,4.0,31.8
20685,80,0.0,0.0
20685,81,1.0,7.95
20685,82,38.0,266.1
20685,83,4.0,31.8
20685,84,7.0,90.37
20685,85,11.0,75.45
20685,86,4.0,31.8
20685,87,0.0,0.0
20685,88,3.0,23.85
20685,89,7.0,47.7
20685,90,8.0,72.28
20685,91,4.0,31.8
20685,92,15.0,115.09
20685,93,0.0,0.0
20685,94,0.0,0.0
20685,95,12.0,83.4
20685,96,14.0,124.5
20685,97,53.0,381.19
20685,98,10.0,79.5
20685,99,4.0,31.8
20685,100,3.0,23.85
20685,101,0.0,0.0
20685,102,0.0,0.0
20685,103,1.0,7.95
20685,104,12.0,83.4
20685,105,12.0,83.4
20685,106,0.0,0.0
20685,107,13.0,91.35
20685,108,0.0,0.0
20685,109,5.0,39.75
20685,110,22.0,150.9
20685,111,9.0,80.23
20685,112,2.0,15.9
20685,113,1.0,7.95
20685,114,2.0,15.9
20685,115,0.0,0.0
20685,116,0.0,0.0
20685,117,9.0,71.55
20685,118,5.0,65.78999999999999
20685,119,4.0,31.8
