StockCode,InvoiceDate
20685,2011-11-08
20685,2011-11-09
20685,2011-11-10
20685,2011-11-11
20685,2011-11-12
20685,2011-11-13
20685,2011-11-14
20685,2011-11-15
20685,2011-11-16
20685,2011-11-17
20685,2011-11-18
20685,2011-11-19
20685,2011-11-20
20685,2011-11-21
20685,2011-11-22
20685,2011-11-23
20685,2011-11-24
20685,2011-11-25
20685,2011-11-26
20685,2011-11-27
20685,2011-11-28
20725,2011-11-08
20725,2011-11-09
20725,2011-11-10
20725,2011-11-11
20725,2011-11-12
20725,2011-11-13
20725,2011-11-14
20725,2011-11-15
20725,2011-11-16
20725,2011-11-17
20725,2011-11-18
20725,2011-11-19
20725,2011-11-20
20725,2011-11-21
20725,2011-11-22
20725,2011-11-23
20725,2011-11-24
20725,2011-11-25
20725,2011-11-26
20725,2011-11-27
20725,2011-11-28
21137,2011-11-08
21137,2011-11-09
21137,2011-11-10
21137,2011-11-11
21137,2011-11-12
21137,2011-11-13
21137,2011-11-14
21137,2011-11-15
21137,2011-11-16
21137,2011-11-17
21137,2011-11-18
21137,2011-11-19
21137,2011-11-20
21137,2011-11-21
21137,2011-11-22
21137,2011-11-23
21137,2011-11-24
21137,2011-11-25
21137,2011-11-26
21137,2011-11-27
21137,2011-11-28
21931,2011-11-08
21931,2011-11-09
21931,2011-11-10
21931,2011-11-11
21931,2011-11-12
21931,2011-11-13
21931,2011-11-14
21931,2011-11-15
21931,2011-11-16
21931,2011-11-17
21931,2011-11-18
21931,2011-11-19
21931,2011-11-20
21931,2011-11-21
21931,2011-11-22
21931,2011-11-23
21931,2011-11-24
21931,2011-11-25
21931,2011-11-26
21931,2011-11-27
21931,2011-11-28
22086,2011-11-08
22086,2011-11-09
22086,2011-11-10
22086,2011-11-11
22086,2011-11-12
22086,2011-11-13
22086,2011-11-14
22086,2011-11-15
22086,2011-11-16
22086,2011-11-17
22086,2011-11-18
22086,2011-11-19
22086,2011-11-20
22086,2011-11-21
22086,2011-11-22
22086,2011-11-23
22086,2011-11-24
22086,2011-11-25
22086,2011-11-26
22086,2011-11-27
22086,2011-11-28
22112,2011-11-08
22112,2011-11-09
22112,2011-11-10
22112,2011-11-11
22112,2011-11-12
22112,2011-11-13
22112,2011-11-14
22112,2011-11-15
22112,2011-11-16
22112,2011-11-17
22112,2011-11-18
22112,2011-11-19
22112,2011-11-20
22112,2011-11-21
22112,2011-11-22
22112,2011-11-23
22112,2011-11-24
22112,2011-11-25
22112,2011-11-26
22112,2011-11-27
22112,2011-11-28
22114,2011-11-08
22114,2011-11-09
22114,2011-11-10
22114,2011-11-11
22114,2011-11-12
22114,2011-11-13
22114,2011-11-14
22114,2011-11-15
22114,2011-11-16
22114,2011-11-17
22114,2011-11-18
22114,2011-11-19
22114,2011-11-20
22114,2011-11-21
22114,2011-11-22
22114,2011-11-23
22114,2011-11-24
22114,2011-11-25
22114,2011-11-26
22114,2011-11-27
22114,2011-11-28
22178,2011-11-08
22178,2011-11-09
22178,2011-11-10
22178,2011-11-11
22178,2011-11-12
22178,2011-11-13
22178,2011-11-14
22178,2011-11-15
22178,2011-11-16
22178,2011-11-17
22178,2011-11-18
22178,2011-11-19
22178,2011-11-20
22178,2011-11-21
22178,2011-11-22
22178,2011-11-23
22178,2011-11-24
22178,2011-11-25
22178,2011-11-26
22178,2011-11-27
22178,2011-11-28
22197,2011-11-08
22197,2011-11-09
22197,2011-11-10
22197,2011-11-11
22197,2011-11-12
22197,2011-11-13
22197,2011-11-14
22197,2011-11-15
22197,2011-11-16
22197,2011-11-17
22197,2011-11-18
22197,2011-11-19
22197,2011-11-20
22197,2011-11-21
22197,2011-11-22
22197,2011-11-23
22197,2011-11-24
22197,2011-11-25
22197,2011-11-26
22197,2011-11-27
22197,2011-11-28
22355,2011-11-08
22355,2011-11-09
22355,2011-11-10
22355,2011-11-11
22355,2011-11-12
22355,2011-11-13
22355,2011-11-14
