series_id,timestamp,OT
series_0,2018-06-19 02:00:00,9.215
series_0,2018-06-19 02:15:00,9.215
series_0,2018-06-19 02:30:00,9.215
series_0,2018-06-19 02:45:00,9.215
series_0,2018-06-19 03:00:00,9.075
series_0,2018-06-19 03:15:00,9.004
series_0,2018-06-19 03:30:00,9.004
series_0,2018-06-19 03:45:00,9.004
series_0,2018-06-19 04:00:00,9.004
series_0,2018-06-19 04:15:00,9.075
series_0,2018-06-19 04:30:00,9.356
series_0,2018-06-19 04:45:00,9.356
series_0,2018-06-19 05:00:00,9.145
series_0,2018-06-19 05:15:00,9.004
series_0,2018-06-19 05:30:00,8.864
series_0,2018-06-19 05:45:00,9.215
series_0,2018-06-19 06:00:00,9.638
series_0,2018-06-19 06:15:00,9.497
series_0,2018-06-19 06:30:00,9.708
series_0,2018-06-19 06:45:00,9.497
series_0,2018-06-19 07:00:00,9.497
series_0,2018-06-19 07:15:00,9.567
series_0,2018-06-19 07:30:00,9.567
series_0,2018-06-19 07:45:00,9.356
series_0,2018-06-19 08:00:00,9.075
series_0,2018-06-19 08:15:00,9.145
series_0,2018-06-19 08:30:00,9.286
series_0,2018-06-19 08:45:00,9.356
series_0,2018-06-19 09:00:00,9.356
series_0,2018-06-19 09:15:00,9.567
series_0,2018-06-19 09:30:00,9.567
series_0,2018-06-19 09:45:00,9.849
series_0,2018-06-19 10:00:00,9.778
series_0,2018-06-19 10:15:00,10.13
series_0,2018-06-19 10:30:00,10.13
series_0,2018-06-19 10:45:00,10.13
series_0,2018-06-19 11:00:00,9.849
series_0,2018-06-19 11:15:00,9.989
series_0,2018-06-19 11:30:00,9.778
series_0,2018-06-19 11:45:00,9.638
series_0,2018-06-19 12:00:00,10.13
series_0,2018-06-19 12:15:00,9.778
series_0,2018-06-19 12:30:00,10.13
series_0,2018-06-19 12:45:00,9.849
series_0,2018-06-19 13:00:00,9.778
series_0,2018-06-19 13:15:00,9.426
series_0,2018-06-19 13:30:00,9.215
series_0,2018-06-19 13:45:00,5.839
series_0,2018-06-19 14:00:00,5.557
series_0,2018-06-19 14:15:00,5.487
series_0,2018-06-19 14:30:00,5.698
series_0,2018-06-19 14:45:00,4.995
series_0,2018-06-19 15:00:00,5.628
series_0,2018-06-19 15:15:00,4.995
series_0,2018-06-19 15:30:00,5.206
series_0,2018-06-19 15:45:00,4.924
series_0,2018-06-19 16:00:00,4.643
series_0,2018-06-19 16:15:00,6.261
series_0,2018-06-19 16:30:00,6.683
series_0,2018-06-19 16:45:00,5.417
series_0,2018-06-19 17:00:00,5.276
series_0,2018-06-19 17:15:00,6.05
series_0,2018-06-19 17:30:00,6.261
series_0,2018-06-19 17:45:00,6.824
series_0,2018-06-19 18:00:00,6.683
series_0,2018-06-19 18:15:00,6.472
series_0,2018-06-19 18:30:00,6.402
series_0,2018-06-19 18:45:00,6.753
series_0,2018-06-19 19:00:00,6.753
