series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-19 02:00:00,12.458,3.818,4.965,1.614,6.929,1.883
series_0,2018-06-19 02:15:00,12.458,4.689,4.843,1.614,6.894,1.99
series_0,2018-06-19 02:30:00,11.655,4.22,4.843,1.645,7.0,2.061
series_0,2018-06-19 02:45:00,12.056,4.287,4.782,1.614,7.036,1.99
series_0,2018-06-19 03:00:00,12.056,4.488,4.752,1.614,6.716,2.239
series_0,2018-06-19 03:15:00,11.922,4.287,4.721,1.584,6.894,1.777
series_0,2018-06-19 03:30:00,11.052,3.751,4.721,1.645,6.325,2.168
series_0,2018-06-19 03:45:00,11.32,4.086,4.995,1.767,6.467,1.457
series_0,2018-06-19 04:00:00,11.32,3.55,4.995,1.614,6.361,1.741
series_0,2018-06-19 04:15:00,11.387,4.354,5.117,1.736,6.361,1.67
series_0,2018-06-19 04:30:00,11.788,3.684,5.208,1.736,6.716,1.35
series_0,2018-06-19 04:45:00,12.123,3.818,5.056,1.614,6.858,1.315
series_0,2018-06-19 05:00:00,12.726,3.751,5.604,1.767,7.143,1.315
series_0,2018-06-19 05:15:00,13.597,4.421,5.879,1.797,7.249,1.67
series_0,2018-06-19 05:30:00,13.329,4.354,5.757,1.828,7.0,1.706
series_0,2018-06-19 05:45:00,10.047,3.885,3.35,1.279,6.858,1.67
series_0,2018-06-19 06:00:00,9.444,3.885,3.32,1.401,5.828,1.564
series_0,2018-06-19 06:15:00,8.774,3.55,3.381,1.401,5.295,1.564
series_0,2018-06-19 06:30:00,7.502,4.019,3.168,1.432,4.762,2.132
series_0,2018-06-19 06:45:00,10.382,4.488,5.665,1.949,5.082,2.416
series_0,2018-06-19 07:00:00,10.114,5.224,5.544,1.949,4.62,2.345
series_0,2018-06-19 07:15:00,9.779,5.291,5.604,2.041,3.66,2.665
series_0,2018-06-19 07:30:00,8.707,5.425,5.696,2.163,3.234,3.092
series_0,2018-06-19 07:45:00,4.957,5.157,5.818,2.193,-0.533,3.127
series_0,2018-06-19 08:00:00,2.21,5.559,5.818,2.163,-3.553,3.092
series_0,2018-06-19 08:15:00,5.425,5.559,5.726,2.254,-0.426,2.274
series_0,2018-06-19 08:30:00,9.109,5.291,5.544,2.102,3.518,2.63
series_0,2018-06-19 08:45:00,1.005,5.492,5.513,2.163,-4.975,2.416
series_0,2018-06-19 09:00:00,-0.134,3.215,3.168,1.462,-3.731,1.457
series_0,2018-06-19 09:15:00,-3.215,3.818,3.35,1.492,-7.569,2.239
series_0,2018-06-19 09:30:00,0.335,3.684,3.381,1.401,-3.127,2.061
series_0,2018-06-19 09:45:00,0.402,4.555,3.533,1.492,-4.158,2.416
series_0,2018-06-19 10:00:00,-2.545,4.22,3.807,1.645,-6.538,2.416
series_0,2018-06-19 10:15:00,-0.871,4.555,3.838,1.462,-4.3,1.99
series_0,2018-06-19 10:30:00,2.344,4.287,3.929,1.279,-1.492,2.381
series_0,2018-06-19 10:45:00,2.545,3.349,4.142,1.279,-1.954,2.132
series_0,2018-06-19 11:00:00,1.407,3.885,3.655,1.34,-2.025,2.061
