series_id,timestamp
T1478,4809
T1478,4810
T1478,4811
T1478,4812
T1478,4813
T1478,4814
T1478,4815
T1478,4816
T1478,4817
T1478,4818
T1478,4819
T1478,4820
T1478,4821
T1478,4822
T1478,4823
T1478,4824
T1478,4825
T1478,4826
T1478,4827
T1478,4828
T1478,4829
T1478,4830
T1478,4831
T1478,4832
T1478,4833
T1478,4834
T1478,4835
T1478,4836
T1478,4837
T1478,4838
T1478,4839
T1478,4840
T1478,4841
T1478,4842
T1478,4843
T1478,4844
T1478,4845
T1478,4846
T1478,4847
T1478,4848
T1478,4849
T1478,4850
T1478,4851
T1478,4852
T1478,4853
T1478,4854
T1478,4855
T1478,4856
T1478,4857
T1478,4858
T1478,4859
T1478,4860
T1478,4861
T1478,4862
T1478,4863
T1478,4864
T1478,4865
T1478,4866
T1478,4867
T1478,4868
T1478,4869
T1478,4870
T1478,4871
T1478,4872
T1478,4873
T1478,4874
T1478,4875
T1478,4876
T1478,4877
T1478,4878
T1478,4879
T1478,4880
T1478,4881
T1478,4882
T1478,4883
T1478,4884
T1478,4885
T1478,4886
T1478,4887
T1478,4888
T1478,4889
T1478,4890
T1478,4891
T1478,4892
T1478,4893
T1478,4894
T1478,4895
T1478,4896
T1478,4897
T1478,4898
T1478,4899
T1478,4900
T1478,4901
T1478,4902
T1478,4903
T1478,4904
T1478,4905
T1478,4906
T1478,4907
T1478,4908
T1478,4909
T1478,4910
T1478,4911
T1478,4912
T1478,4913
T1478,4914
T1478,4915
T1478,4916
T1478,4917
T1478,4918
T1478,4919
T1478,4920
T1478,4921
T1478,4922
T1478,4923
T1478,4924
T1478,4925
T1478,4926
T1478,4927
T1478,4928
T1478,4929
T1478,4930
T1478,4931
T1478,4932
T1478,4933
T1478,4934
T1478,4935
T1478,4936
T1478,4937
T1478,4938
T1478,4939
T1478,4940
T1478,4941
T1478,4942
T1478,4943
T1478,4944
T1478,4945
T1478,4946
T1478,4947
T1478,4948
T1478,4949
T1478,4950
T1478,4951
T1478,4952
T1478,4953
T1478,4954
T1478,4955
T1478,4956
T1478,4957
T1478,4958
T1478,4959
T1478,4960
T1478,4961
T1478,4962
T1478,4963
T1478,4964
T1478,4965
T1478,4966
T1478,4967
T1478,4968
T1478,4969
T1478,4970
T1478,4971
T1478,4972
T1478,4973
T1478,4974
T1478,4975
T1478,4976
T1478,4977
T1478,4978
T1478,4979
T1478,4980
T1478,4981
T1478,4982
T1478,4983
T1478,4984
T1478,4985
T1478,4986
T1478,4987
T1478,4988
T1478,4989
T1478,4990
T1478,4991
T1478,4992
T1478,4993
T1478,4994
T1478,4995
T1478,4996
T1478,4997
T1478,4998
T1478,4999
