series_id,timestamp,max_temp
T1478,4809,40.1
T1478,4810,41.6
T1478,4811,41.4
T1478,4812,40.1
T1478,4813,36.0
T1478,4814,35.1
T1478,4815,34.3
T1478,4816,38.4
T1478,4817,35.4
T1478,4818,32.0
T1478,4819,39.4
T1478,4820,41.5
T1478,4821,31.2
T1478,4822,26.1
T1478,4823,35.7
T1478,4824,37.1
T1478,4825,35.2
T1478,4826,20.7
T1478,4827,29.5
T1478,4828,35.8
T1478,4829,33.6
T1478,4830,27.0
T1478,4831,29.9
T1478,4832,31.1
T1478,4833,31.2
T1478,4834,24.4
T1478,4835,24.9
T1478,4836,28.4
T1478,4837,30.2
T1478,4838,23.0
T1478,4839,27.0
T1478,4840,29.5
T1478,4841,29.0
T1478,4842,33.3
T1478,4843,36.0
T1478,4844,32.9
T1478,4845,28.9
T1478,4846,27.7
T1478,4847,26.0
T1478,4848,27.2
T1478,4849,25.7
T1478,4850,28.9
T1478,4851,32.6
T1478,4852,28.9
T1478,4853,32.6
T1478,4854,30.3
T1478,4855,30.9
T1478,4856,32.3
T1478,4857,34.1
T1478,4858,29.4
T1478,4859,22.6
T1478,4860,23.7
T1478,4861,28.3
T1478,4862,29.5
T1478,4863,29.6
T1478,4864,29.6
T1478,4865,26.7
T1478,4866,23.4
T1478,4867,28.4
T1478,4868,24.9
T1478,4869,24.5
T1478,4870,23.1
T1478,4871,25.5
T1478,4872,26.0
T1478,4873,28.8
T1478,4874,27.3
T1478,4875,22.5
T1478,4876,24.6
T1478,4877,27.5
T1478,4878,22.5
T1478,4879,22.6
T1478,4880,22.9
T1478,4881,26.4
T1478,4882,25.0
T1478,4883,16.4
T1478,4884,16.9
T1478,4885,19.4
T1478,4886,22.7
T1478,4887,24.6
T1478,4888,22.5
T1478,4889,21.0
T1478,4890,25.2
T1478,4891,24.9
T1478,4892,24.8
T1478,4893,20.9
T1478,4894,18.5
T1478,4895,20.1
T1478,4896,21.8
T1478,4897,23.2
T1478,4898,21.5
T1478,4899,22.2
T1478,4900,23.9
T1478,4901,24.3
T1478,4902,26.1
T1478,4903,24.9
T1478,4904,25.8
T1478,4905,24.0
T1478,4906,25.1
T1478,4907,23.7
T1478,4908,24.0
T1478,4909,24.6
T1478,4910,19.2
T1478,4911,16.7
T1478,4912,19.1
T1478,4913,21.2
T1478,4914,22.6
T1478,4915,20.8
T1478,4916,23.8
T1478,4917,20.4
T1478,4918,19.0
T1478,4919,17.4
T1478,4920,16.6
T1478,4921,15.5
T1478,4922,13.1
T1478,4923,14.4
T1478,4924,11.0
T1478,4925,16.2
T1478,4926,12.0
T1478,4927,17.3
T1478,4928,18.1
T1478,4929,17.5
T1478,4930,19.0
T1478,4931,19.1
T1478,4932,19.2
T1478,4933,18.9
T1478,4934,19.4
T1478,4935,21.3
T1478,4936,20.7
T1478,4937,19.4
T1478,4938,17.4
T1478,4939,20.0
T1478,4940,14.4
T1478,4941,9.1
T1478,4942,10.4
T1478,4943,9.8
T1478,4944,11.0
T1478,4945,12.0
T1478,4946,15.2
T1478,4947,15.7
T1478,4948,11.4
T1478,4949,11.4
T1478,4950,12.3
T1478,4951,14.6
T1478,4952,17.0
T1478,4953,11.2
T1478,4954,16.0
T1478,4955,14.5
T1478,4956,16.3
T1478,4957,17.4
T1478,4958,16.5
T1478,4959,14.5
T1478,4960,13.7
T1478,4961,13.2
T1478,4962,15.6
T1478,4963,13.7
T1478,4964,11.9
T1478,4965,11.0
T1478,4966,11.4
T1478,4967,11.5
T1478,4968,10.8
T1478,4969,13.6
T1478,4970,15.9
T1478,4971,15.0
T1478,4972,15.9
T1478,4973,16.7
T1478,4974,16.6
T1478,4975,11.3
T1478,4976,12.5
T1478,4977,15.0
T1478,4978,15.6
T1478,4979,13.3
T1478,4980,15.8
T1478,4981,15.6
T1478,4982,15.3
T1478,4983,15.9
T1478,4984,13.4
T1478,4985,10.8
T1478,4986,10.6
T1478,4987,13.1
T1478,4988,8.7
T1478,4989,8.6
T1478,4990,12.8
T1478,4991,14.0
T1478,4992,12.5
T1478,4993,13.0
T1478,4994,13.3
T1478,4995,12.7
T1478,4996,15.8
T1478,4997,17.3
T1478,4998,16.0
T1478,4999,13.5
T1478,5000,15.7
T1479,4809,28.6
T1479,4810,27.7
T1479,4811,25.2
T1479,4812,22.5
T1479,4813,22.3
T1479,4814,24.5
T1479,4815,27.5
T1479,4816,25.5
T1479,4817,26.2
T1479,4818,27.4
T1479,4819,25.5
T1479,4820,28.4
T1479,4821,25.4
T1479,4822,25.2
T1479,4823,21.4
T1479,4824,22.2
T1479,4825,24.6
T1479,4826,27.0
T1479,4827,28.3
T1479,4828,29.9
T1479,4829,29.7
T1479,4830,29.4
T1479,4831,30.8
T1479,4832,31.7
T1479,4833,29.9
T1479,4834,27.9
T1479,4835,25.0
T1479,4836,27.3
T1479,4837,30.0
T1479,4838,24.3
T1479,4839,22.5
T1479,4840,21.6
T1479,4841,24.8
T1479,4842,28.1
T1479,4843,21.3
T1479,4844,22.2
T1479,4845,20.6
T1479,4846,20.6
T1479,4847,21.7
T1479,4848,23.0
T1479,4849,21.4
T1479,4850,23.7
T1479,4851,23.7
T1479,4852,21.2
T1479,4853,20.1
T1479,4854,22.4
T1479,4855,19.5
T1479,4856,20.5
T1479,4857,21.8
T1479,4858,19.2
T1479,4859,17.8
T1479,4860,17.8
T1479,4861,18.6
T1479,4862,19.6
T1479,4863,16.2
T1479,4864,15.0
T1479,4865,10.2
T1479,4866,10.9
T1479,4867,13.9
T1479,4868,13.0
T1479,4869,16.3
T1479,4870,16.9
T1479,4871,17.8
T1479,4872,18.2
T1479,4873,18.9
T1479,4874,17.9
T1479,4875,16.7
T1479,4876,17.3
T1479,4877,17.4
T1479,4878,19.7
T1479,4879,17.0
T1479,4880,16.7
T1479,4881,16.6
T1479,4882,15.8
T1479,4883,13.7
T1479,4884,14.5
T1479,4885,16.1
T1479,4886,15.9
T1479,4887,16.1
T1479,4888,17.0
T1479,4889,15.8
T1479,4890,16.4
T1479,4891,15.5
T1479,4892,17.6
T1479,4893,17.5
T1479,4894,17.3
T1479,4895,15.6
T1479,4896,16.2
T1479,4897,15.2
T1479,4898,12.9
T1479,4899,13.1
T1479,4900,13.8
T1479,4901,12.9
T1479,4902,16.3
T1479,4903,12.1
T1479,4904,13.0
T1479,4905,14.8
T1479,4906,12.2
T1479,4907,12.1
T1479,4908,11.3
T1479,4909,8.0
T1479,4910,8.6
T1479,4911,9.1
T1479,4912,2.6
T1479,4913,11.7
T1479,4914,13.4
T1479,4915,12.5
T1479,4916,12.2
T1479,4917,14.9
T1479,4918,12.2
T1479,4919,14.6
T1479,4920,15.2
T1479,4921,14.1
T1479,4922,12.4
T1479,4923,11.7
T1479,4924,12.9
T1479,4925,12.3
T1479,4926,12.7
T1479,4927,13.7
T1479,4928,13.5
T1479,4929,12.8
T1479,4930,16.3
T1479,4931,12.1
T1479,4932,10.1
T1479,4933,10.6
T1479,4934,12.5
T1479,4935,12.5
T1479,4936,9.7
T1479,4937,10.6
T1479,4938,10.2
T1479,4939,14.1
T1479,4940,12.9
T1479,4941,12.4
T1479,4942,15.4
T1479,4943,12.2
T1479,4944,10.7
T1479,4945,11.7
T1479,4946,10.7
T1479,4947,14.0
T1479,4948,12.1
T1479,4949,14.3
T1479,4950,14.6
T1479,4951,16.6
T1479,4952,17.0
T1479,4953,10.5
T1479,4954,11.2
T1479,4955,12.3
T1479,4956,10.3
T1479,4957,12.9
T1479,4958,13.2
T1479,4959,14.6
T1479,4960,12.8
T1479,4961,14.7
T1479,4962,14.6
T1479,4963,13.1
T1479,4964,16.0
T1479,4965,13.6
T1479,4966,12.8
T1479,4967,15.8
T1479,4968,14.9
T1479,4969,13.1
T1479,4970,12.6
T1479,4971,14.5
T1479,4972,12.9
T1479,4973,12.5
T1479,4974,16.3
T1479,4975,15.8
T1479,4976,17.9
T1479,4977,15.1
T1479,4978,13.8
T1479,4979,15.2
T1479,4980,16.7
T1479,4981,18.4
T1479,4982,13.5
T1479,4983,14.2
T1479,4984,19.1
T1479,4985,15.4
T1479,4986,10.0
T1479,4987,11.0
T1479,4988,16.6
T1479,4989,18.9
T1479,4990,17.0
T1479,4991,11.4
T1479,4992,12.8
T1479,4993,15.3
T1479,4994,16.0
T1479,4995,17.3
T1479,4996,18.4
T1479,4997,16.4
T1479,4998,16.0
T1479,4999,11.3
T1479,5000,13.8
T1480,4809,19.2
T1480,4810,20.7
T1480,4811,16.6
T1480,4812,11.6
T1480,4813,17.1
T1480,4814,16.2
T1480,4815,15.2
T1480,4816,13.0
T1480,4817,17.1
T1480,4818,18.8
T1480,4819,20.2
T1480,4820,21.6
T1480,4821,17.3
T1480,4822,15.1
T1480,4823,13.1
T1480,4824,19.4
T1480,4825,17.1
T1480,4826,13.0
T1480,4827,16.2
T1480,4828,21.0
T1480,4829,14.2
T1480,4830,17.7
T1480,4831,12.1
T1480,4832,13.0
T1480,4833,14.0
T1480,4834,19.0
T1480,4835,21.4
T1480,4836,19.2
T1480,4837,19.1
T1480,4838,15.4
T1480,4839,12.2
T1480,4840,14.8
T1480,4841,10.9
T1480,4842,7.6
T1480,4843,9.7
T1480,4844,11.3
T1480,4845,11.4
T1480,4846,12.9
T1480,4847,12.9
T1480,4848,7.0
T1480,4849,5.3
T1480,4850,10.8
T1480,4851,9.6
T1480,4852,11.8
T1480,4853,14.1
T1480,4854,12.2
T1480,4855,9.9
T1480,4856,13.9
T1480,4857,15.2
T1480,4858,13.7
T1480,4859,13.6
T1480,4860,10.5
T1480,4861,12.5
T1480,4862,12.7
T1480,4863,14.0
T1480,4864,8.5
T1480,4865,4.7
T1480,4866,5.5
T1480,4867,10.7
T1480,4868,12.4
T1480,4869,10.9
T1480,4870,9.6
T1480,4871,4.3
T1480,4872,5.9
T1480,4873,7.3
T1480,4874,9.8
T1480,4875,6.1
T1480,4876,5.7
T1480,4877,5.0
T1480,4878,9.2
T1480,4879,10.1
T1480,4880,11.0
T1480,4881,8.4
T1480,4882,9.2
T1480,4883,5.0
T1480,4884,7.7
T1480,4885,8.4
T1480,4886,11.5
T1480,4887,11.2
T1480,4888,7.4
T1480,4889,7.9
T1480,4890,8.2
T1480,4891,9.9
T1480,4892,10.3
T1480,4893,5.5
T1480,4894,9.6
T1480,4895,8.2
T1480,4896,6.9
T1480,4897,2.5
T1480,4898,-1.0
T1480,4899,0.3
T1480,4900,4.1
T1480,4901,5.0
T1480,4902,5.4
T1480,4903,6.3
T1480,4904,5.3
T1480,4905,6.1
T1480,4906,2.0
T1480,4907,4.4
T1480,4908,7.9
T1480,4909,3.7
T1480,4910,6.5
T1480,4911,8.2
T1480,4912,7.7
T1480,4913,8.8
T1480,4914,9.2
T1480,4915,8.4
T1480,4916,8.8
T1480,4917,8.5
T1480,4918,9.7
T1480,4919,8.8
T1480,4920,9.2
T1480,4921,9.3
T1480,4922,5.4
T1480,4923,4.5
T1480,4924,4.1
T1480,4925,1.9
T1480,4926,3.2
T1480,4927,3.3
T1480,4928,3.3
T1480,4929,2.7
T1480,4930,2.5
T1480,4931,4.2
T1480,4932,6.3
T1480,4933,3.2
T1480,4934,1.3
T1480,4935,0.8
T1480,4936,-0.2
T1480,4937,-0.6
T1480,4938,-0.4
T1480,4939,-1.0
T1480,4940,0.0
T1480,4941,3.3
T1480,4942,3.1
T1480,4943,3.0
T1480,4944,1.6
T1480,4945,-1.0
T1480,4946,2.2
T1480,4947,2.5
T1480,4948,0.4
T1480,4949,-0.2
T1480,4950,-1.6
T1480,4951,1.7
T1480,4952,2.6
T1480,4953,4.4
T1480,4954,2.7
T1480,4955,4.0
T1480,4956,0.8
T1480,4957,4.4
T1480,4958,2.4
T1480,4959,6.6
T1480,4960,4.6
T1480,4961,0.1
T1480,4962,4.0
T1480,4963,3.3
T1480,4964,1.1
T1480,4965,-0.5
T1480,4966,-1.5
T1480,4967,-0.1
T1480,4968,-1.8
T1480,4969,-0.5
T1480,4970,4.1
T1480,4971,5.2
T1480,4972,3.4
T1480,4973,2.5
T1480,4974,5.6
T1480,4975,7.4
T1480,4976,6.1
T1480,4977,1.0
T1480,4978,0.0
T1480,4979,-2.5
T1480,4980,0.4
T1480,4981,3.2
T1480,4982,1.5
T1480,4983,6.5
T1480,4984,5.0
T1480,4985,3.8
T1480,4986,5.8
T1480,4987,7.2
T1480,4988,-0.8
T1480,4989,3.4
T1480,4990,3.2
T1480,4991,7.4
T1480,4992,5.0
T1480,4993,7.7
T1480,4994,8.2
T1480,4995,9.6
T1480,4996,-1.1
T1480,4997,-2.2
T1480,4998,-0.9
T1480,4999,-0.5
T1480,5000,-0.9
T1481,4809,28.4
T1481,4810,31.2
T1481,4811,33.3
T1481,4812,28.9
T1481,4813,25.8
T1481,4814,19.2
T1481,4815,20.5
T1481,4816,24.1
T1481,4817,29.0
T1481,4818,33.1
T1481,4819,34.8
T1481,4820,36.6
T1481,4821,19.245478
T1481,4822,16.3
T1481,4823,25.7
T1481,4824,19.245478
T1481,4825,19.245478
T1481,4826,19.245478
T1481,4827,19.245478
T1481,4828,19.245478
T1481,4829,19.245478
T1481,4830,19.245478
T1481,4831,19.245478
T1481,4832,19.245478
T1481,4833,19.245478
T1481,4834,19.245478
T1481,4835,19.245478
T1481,4836,19.245478
T1481,4837,19.245478
T1481,4838,19.245478
T1481,4839,22.4
T1481,4840,23.6
T1481,4841,26.8
T1481,4842,24.3
T1481,4843,27.2
T1481,4844,25.9
T1481,4845,28.8
T1481,4846,29.7
T1481,4847,15.2
T1481,4848,11.8
T1481,4849,18.8
T1481,4850,22.5
T1481,4851,17.5
T1481,4852,17.2
T1481,4853,19.3
T1481,4854,19.0
T1481,4855,20.6
T1481,4856,20.6
T1481,4857,21.9
T1481,4858,15.6
T1481,4859,19.1
T1481,4860,15.7
T1481,4861,14.2
T1481,4862,17.3
T1481,4863,18.7
T1481,4864,15.5
T1481,4865,18.0
T1481,4866,18.3
T1481,4867,19.5
T1481,4868,18.9
T1481,4869,14.3
T1481,4870,11.3
T1481,4871,13.7
T1481,4872,13.6
T1481,4873,12.9
T1481,4874,19.2
T1481,4875,16.3
T1481,4876,13.3
T1481,4877,12.9
T1481,4878,14.9
T1481,4879,12.6
T1481,4880,17.5
T1481,4881,15.5
T1481,4882,15.7
T1481,4883,17.0
T1481,4884,17.5
T1481,4885,19.245478
T1481,4886,13.3
T1481,4887,16.7
T1481,4888,13.0
T1481,4889,15.3
T1481,4890,14.3
T1481,4891,15.2
T1481,4892,12.1
T1481,4893,14.5
T1481,4894,13.9
T1481,4895,14.7
T1481,4896,17.4
T1481,4897,18.9
T1481,4898,16.7
T1481,4899,14.5
T1481,4900,18.0
T1481,4901,11.9
T1481,4902,11.2
T1481,4903,13.6
T1481,4904,13.7
T1481,4905,17.5
T1481,4906,11.2
T1481,4907,12.9
T1481,4908,11.7
T1481,4909,11.5
T1481,4910,14.1
T1481,4911,14.3
T1481,4912,11.0
T1481,4913,13.7
T1481,4914,13.0
T1481,4915,10.6
T1481,4916,9.6
T1481,4917,13.1
T1481,4918,13.3
T1481,4919,13.4
T1481,4920,13.4
T1481,4921,10.5
T1481,4922,8.9
T1481,4923,8.0
T1481,4924,9.0
T1481,4925,10.6
T1481,4926,10.9
T1481,4927,8.8
T1481,4928,11.9
T1481,4929,9.2
T1481,4930,10.6
T1481,4931,12.2
T1481,4932,13.9
T1481,4933,14.1
T1481,4934,13.9
T1481,4935,13.2
