topic,date,cube_root_num_page_visits
2016 Summer Olympics,2018-01-01,14.802
2016 Summer Olympics,2018-01-02,15.503
2016 Summer Olympics,2018-01-03,15.138
2016 Summer Olympics,2018-01-04,15.278
2016 Summer Olympics,2018-01-05,15.408
2016 Summer Olympics,2018-01-06,16.226
2016 Summer Olympics,2018-01-07,16.142
2016 Summer Olympics,2018-01-08,15.54
2016 Summer Olympics,2018-01-09,16.376
2016 Summer Olympics,2018-01-10,15.965
2016 Summer Olympics,2018-01-11,15.788
2016 Summer Olympics,2018-01-12,15.672
2016 Summer Olympics,2018-01-13,15.665
2016 Summer Olympics,2018-01-14,15.869
2016 Summer Olympics,2018-01-15,16.047
2016 Summer Olympics,2018-01-16,16.345
2016 Summer Olympics,2018-01-17,16.738
2016 Summer Olympics,2018-01-18,16.928
2016 Summer Olympics,2018-01-19,17.031
2016 Summer Olympics,2018-01-20,17.016
2016 Summer Olympics,2018-01-21,16.866
2016 Summer Olympics,2018-01-22,17.24
2016 Summer Olympics,2018-01-23,17.153
2016 Summer Olympics,2018-01-24,17.379
2016 Summer Olympics,2018-01-25,17.016
2016 Summer Olympics,2018-01-26,16.658
2016 Summer Olympics,2018-01-27,16.574
2016 Summer Olympics,2018-01-28,18.112
2016 Summer Olympics,2018-01-29,17.186
2016 Summer Olympics,2018-01-30,16.551
2016 Summer Olympics,2018-01-31,16.171
2016 Summer Olympics,2018-02-01,16.615
2016 Summer Olympics,2018-02-02,16.227
2016 Summer Olympics,2018-02-03,16.709
2016 Summer Olympics,2018-02-04,18.499
2016 Summer Olympics,2018-02-05,18.646
2016 Summer Olympics,2018-02-06,18.332
2016 Summer Olympics,2018-02-07,18.719
2016 Summer Olympics,2018-02-08,20.206
2016 Summer Olympics,2018-02-09,26.2
2016 Summer Olympics,2018-02-10,29.828
2016 Summer Olympics,2018-02-11,27.408
2016 Summer Olympics,2018-02-12,27.374
2016 Summer Olympics,2018-02-13,27.946
2016 Summer Olympics,2018-02-14,25.71
2016 Summer Olympics,2018-02-15,24.078
2016 Summer Olympics,2018-02-16,23.546
2016 Summer Olympics,2018-02-17,24.498
2016 Summer Olympics,2018-02-18,24.527
2016 Summer Olympics,2018-02-19,24.2
2016 Summer Olympics,2018-02-20,23.79
2016 Summer Olympics,2018-02-21,23.696
2016 Summer Olympics,2018-02-22,23.8
2016 Summer Olympics,2018-02-23,23.449
2016 Summer Olympics,2018-02-24,23.959
2016 Summer Olympics,2018-02-25,27.095
2016 Summer Olympics,2018-02-26,26.661
2016 Summer Olympics,2018-02-27,20.376
2016 Summer Olympics,2018-02-28,18.732
2016 Summer Olympics,2018-03-01,17.938
2016 Summer Olympics,2018-03-02,17.445
2016 Summer Olympics,2018-03-03,17.814
2016 Summer Olympics,2018-03-04,18.051
2016 Summer Olympics,2018-03-05,16.901
2016 Summer Olympics,2018-03-06,17.335
2016 Summer Olympics,2018-03-07,16.314
2016 Summer Olympics,2018-03-08,16.324
2016 Summer Olympics,2018-03-09,17.257
2016 Summer Olympics,2018-03-10,16.294
2016 Summer Olympics,2018-03-11,16.421
2016 Summer Olympics,2018-03-12,15.928
2016 Summer Olympics,2018-03-13,16.42
2016 Summer Olympics,2018-03-14,15.538
2016 Summer Olympics,2018-03-15,15.134
2016 Summer Olympics,2018-03-16,14.619
2016 Summer Olympics,2018-03-17,14.556
2016 Summer Olympics,2018-03-18,15.493
2016 Summer Olympics,2018-03-19,15.229
2016 Summer Olympics,2018-03-20,14.747
2016 Summer Olympics,2018-03-21,14.597
2016 Summer Olympics,2018-03-22,14.79
2016 Summer Olympics,2018-03-23,14.213
2016 Summer Olympics,2018-03-24,14.386
2016 Summer Olympics,2018-03-25,14.645
2016 Summer Olympics,2018-03-26,14.615
2016 Summer Olympics,2018-03-27,14.485
2016 Summer Olympics,2018-03-28,14.382
2016 Summer Olympics,2018-03-29,13.933
2016 Summer Olympics,2018-03-30,13.937
2016 Summer Olympics,2018-03-31,14.545
2016 Summer Olympics,2018-04-01,14.586
2016 Summer Olympics,2018-04-02,14.696
2016 Summer Olympics,2018-04-03,14.579
2016 Summer Olympics,2018-04-04,15.613
2016 Summer Olympics,2018-04-05,17.318
2016 Summer Olympics,2018-04-06,17.557
2016 Summer Olympics,2018-04-07,17.591
2016 Summer Olympics,2018-04-08,19.013
2016 Summer Olympics,2018-04-09,19.887
2016 Summer Olympics,2018-04-10,18.88
2016 Summer Olympics,2018-04-11,18.292
2016 Summer Olympics,2018-04-12,19.223
2016 Summer Olympics,2018-04-13,19.486
2016 Summer Olympics,2018-04-14,20.519
2016 Summer Olympics,2018-04-15,20.042
2016 Summer Olympics,2018-04-16,17.079
2016 Summer Olympics,2018-04-17,15.547
2016 Summer Olympics,2018-04-18,15.062
2016 Summer Olympics,2018-04-19,14.654
2016 Summer Olympics,2018-04-20,14.203
2016 Summer Olympics,2018-04-21,13.737
2016 Summer Olympics,2018-04-22,14.673
2016 Summer Olympics,2018-04-23,14.306
2016 Summer Olympics,2018-04-24,14.751
2016 Summer Olympics,2018-04-25,14.18
2016 Summer Olympics,2018-04-26,14.654
2016 Summer Olympics,2018-04-27,13.572
2016 Summer Olympics,2018-04-28,13.715
2016 Summer Olympics,2018-04-29,14.193
2016 Summer Olympics,2018-04-30,13.873
2016 Summer Olympics,2018-05-01,13.882
2016 Summer Olympics,2018-05-02,13.842
2016 Summer Olympics,2018-05-03,13.859
2016 Summer Olympics,2018-05-04,13.541
2016 Summer Olympics,2018-05-05,13.689
2016 Summer Olympics,2018-05-06,13.612
2016 Summer Olympics,2018-05-07,13.597
2016 Summer Olympics,2018-05-08,13.796
2016 Summer Olympics,2018-05-09,13.539
2016 Summer Olympics,2018-05-10,13.42
2016 Summer Olympics,2018-05-11,13.284
2016 Summer Olympics,2018-05-12,13.795
2016 Summer Olympics,2018-05-13,13.812
2016 Summer Olympics,2018-05-14,13.751
2016 Summer Olympics,2018-05-15,13.866
2016 Summer Olympics,2018-05-16,14.032
2016 Summer Olympics,2018-05-17,13.749
2016 Summer Olympics,2018-05-18,13.637
2016 Summer Olympics,2018-05-19,13.641
2016 Summer Olympics,2018-05-20,13.947
2016 Summer Olympics,2018-05-21,13.916
2016 Summer Olympics,2018-05-22,14.427
2016 Summer Olympics,2018-05-23,14.264
2016 Summer Olympics,2018-05-24,13.863
2016 Summer Olympics,2018-05-25,13.599
2016 Summer Olympics,2018-05-26,13.694
2016 Summer Olympics,2018-05-27,14.429
2016 Summer Olympics,2018-05-28,14.175
2016 Summer Olympics,2018-05-29,14.296
2016 Summer Olympics,2018-05-30,13.87
2016 Summer Olympics,2018-05-31,14.443
2016 Summer Olympics,2018-06-01,14.024
2016 Summer Olympics,2018-06-02,14.042
2016 Summer Olympics,2018-06-03,14.592
2016 Summer Olympics,2018-06-04,15.308
2016 Summer Olympics,2018-06-05,14.578
2016 Summer Olympics,2018-06-06,14.765
2016 Summer Olympics,2018-06-07,15.173
2016 Summer Olympics,2018-06-08,14.952
2016 Summer Olympics,2018-06-09,15.342
2016 Summer Olympics,2018-06-10,15.655
2016 Summer Olympics,2018-06-11,16.115
2016 Summer Olympics,2018-06-12,14.957
2016 Summer Olympics,2018-06-13,15.85
2016 Summer Olympics,2018-06-14,16.489
2016 Summer Olympics,2018-06-15,15.814
2016 Summer Olympics,2018-06-16,16.693
2016 Summer Olympics,2018-06-17,17.454
2016 Summer Olympics,2018-06-18,16.543
2016 Summer Olympics,2018-06-19,15.878
2016 Summer Olympics,2018-06-20,15.531
2016 Summer Olympics,2018-06-21,15.936
2016 Summer Olympics,2018-06-22,16.014
2016 Summer Olympics,2018-06-23,16.393
2016 Summer Olympics,2018-06-24,16.18
2016 Summer Olympics,2018-06-25,15.997
2016 Summer Olympics,2018-06-26,15.78
2016 Summer Olympics,2018-06-27,16.558
2016 Summer Olympics,2018-06-28,15.983
2016 Summer Olympics,2018-06-29,15.507
2016 Summer Olympics,2018-06-30,16.148
2016 Summer Olympics,2018-07-01,16.979
2016 Summer Olympics,2018-07-02,18.587
2016 Summer Olympics,2018-07-03,22.972
2016 Summer Olympics,2018-07-04,17.243
2016 Summer Olympics,2018-07-05,16.972
2016 Summer Olympics,2018-07-06,17.206
2016 Summer Olympics,2018-07-07,17.92
2016 Summer Olympics,2018-07-08,16.862
2016 Summer Olympics,2018-07-09,16.463
2016 Summer Olympics,2018-07-10,16.714
2016 Summer Olympics,2018-07-11,16.998
2016 Summer Olympics,2018-07-12,16.558
2016 Summer Olympics,2018-07-13,16.364
2016 Summer Olympics,2018-07-14,17.81
2016 Summer Olympics,2018-07-15,18.589
2016 Summer Olympics,2018-07-16,17.246
2016 Summer Olympics,2018-07-17,16.084
2016 Summer Olympics,2018-07-18,16.598
2016 Summer Olympics,2018-07-19,16.156
2016 Summer Olympics,2018-07-20,15.614
2016 Summer Olympics,2018-07-21,16.048
2016 Summer Olympics,2018-07-22,16.295
2016 Summer Olympics,2018-07-23,16.171
2016 Summer Olympics,2018-07-24,16.047
2016 Summer Olympics,2018-07-25,15.894
2016 Summer Olympics,2018-07-26,15.634
2016 Summer Olympics,2018-07-27,15.34
2016 Summer Olympics,2018-07-28,15.773
2016 Summer Olympics,2018-07-29,15.949
2016 Summer Olympics,2018-07-30,15.587
2016 Summer Olympics,2018-07-31,15.044
2016 Summer Olympics,2018-08-01,15.288
2016 Summer Olympics,2018-08-02,15.34
2016 Summer Olympics,2018-08-03,15.67
2016 Summer Olympics,2018-08-04,15.98
2016 Summer Olympics,2018-08-05,16.393
2016 Summer Olympics,2018-08-06,15.621
2016 Summer Olympics,2018-08-07,16.247
2016 Summer Olympics,2018-08-08,15.893
2016 Summer Olympics,2018-08-09,18.917
2016 Summer Olympics,2018-08-10,18.908
2016 Summer Olympics,2018-08-11,18.386
2016 Summer Olympics,2018-08-12,18.525
2016 Summer Olympics,2018-08-13,16.929
2016 Summer Olympics,2018-08-14,15.77
2016 Summer Olympics,2018-08-15,15.531
2016 Summer Olympics,2018-08-16,15.212
2016 Summer Olympics,2018-08-17,16.25
2016 Summer Olympics,2018-08-18,16.925
2016 Summer Olympics,2018-08-19,17.879
2016 Summer Olympics,2018-08-20,19.202
2016 Summer Olympics,2018-08-21,19.479
2016 Summer Olympics,2018-08-22,19.498
2016 Summer Olympics,2018-08-23,19.059
2016 Summer Olympics,2018-08-24,19.159
2016 Summer Olympics,2018-08-25,19.288
2016 Summer Olympics,2018-08-26,19.908
2016 Summer Olympics,2018-08-27,21.419
2016 Summer Olympics,2018-08-28,21.554
2016 Summer Olympics,2018-08-29,21.607
2016 Summer Olympics,2018-08-30,20.929
2016 Summer Olympics,2018-08-31,19.89
2016 Summer Olympics,2018-09-01,21.072
2016 Summer Olympics,2018-09-02,20.721
2016 Summer Olympics,2018-09-03,18.817
2016 Summer Olympics,2018-09-04,17.201
2016 Summer Olympics,2018-09-05,16.674
2016 Summer Olympics,2018-09-06,16.027
2016 Summer Olympics,2018-09-07,15.731
2016 Summer Olympics,2018-09-08,15.919
2016 Summer Olympics,2018-09-09,16.421
2016 Summer Olympics,2018-09-10,15.558
2016 Summer Olympics,2018-09-11,14.668
2016 Summer Olympics,2018-09-12,14.739
2016 Summer Olympics,2018-09-13,14.673
2016 Summer Olympics,2018-09-14,14.448
2016 Summer Olympics,2018-09-15,14.532
2016 Summer Olympics,2018-09-16,14.924
2016 Summer Olympics,2018-09-17,14.716
2016 Summer Olympics,2018-09-18,14.226
2016 Summer Olympics,2018-09-19,14.316
2016 Summer Olympics,2018-09-20,14.206
2016 Summer Olympics,2018-09-21,14.221
2016 Summer Olympics,2018-09-22,15.301
2016 Summer Olympics,2018-09-23,14.551
2016 Summer Olympics,2018-09-24,14.402
2016 Summer Olympics,2018-09-25,14.098
2016 Summer Olympics,2018-09-26,14.26
2016 Summer Olympics,2018-09-27,14.171
2016 Summer Olympics,2018-09-28,13.673
2016 Summer Olympics,2018-09-29,13.68
2016 Summer Olympics,2018-09-30,14.229
2016 Summer Olympics,2018-10-01,13.942
2016 Summer Olympics,2018-10-02,13.747
2016 Summer Olympics,2018-10-03,13.448
2016 Summer Olympics,2018-10-04,13.312
2016 Summer Olympics,2018-10-05,13.092
2016 Summer Olympics,2018-10-06,13.433
2016 Summer Olympics,2018-10-07,13.545
2016 Summer Olympics,2018-10-08,13.446
2016 Summer Olympics,2018-10-09,13.775
2016 Summer Olympics,2018-10-10,14.421
2016 Summer Olympics,2018-10-11,13.721
2016 Summer Olympics,2018-10-12,14.14
2016 Summer Olympics,2018-10-13,13.448
2016 Summer Olympics,2018-10-14,13.671
2016 Summer Olympics,2018-10-15,13.71
2016 Summer Olympics,2018-10-16,13.962
2016 Summer Olympics,2018-10-17,13.479
2016 Summer Olympics,2018-10-18,13.708
2016 Summer Olympics,2018-10-19,13.485
2016 Summer Olympics,2018-10-20,13.519
2016 Summer Olympics,2018-10-21,14.079
2016 Summer Olympics,2018-10-22,14.108
2016 Summer Olympics,2018-10-23,14.219
2016 Summer Olympics,2018-10-24,13.782
2016 Summer Olympics,2018-10-25,14.118
2016 Summer Olympics,2018-10-26,13.897
2016 Summer Olympics,2018-10-27,13.699
2016 Summer Olympics,2018-10-28,13.758
2016 Summer Olympics,2018-10-29,13.772
2016 Summer Olympics,2018-10-30,13.816
2016 Summer Olympics,2018-10-31,13.111
2016 Summer Olympics,2018-11-01,13.543
2016 Summer Olympics,2018-11-02,13.779
2016 Summer Olympics,2018-11-03,13.735
2016 Summer Olympics,2018-11-04,13.782
2016 Summer Olympics,2018-11-05,13.435
2016 Summer Olympics,2018-11-06,13.119
2016 Summer Olympics,2018-11-07,12.749
2016 Summer Olympics,2018-11-08,14.321
2016 Summer Olympics,2018-11-09,12.834
2016 Summer Olympics,2018-11-10,13.407
2016 Summer Olympics,2018-11-11,13.416
2016 Summer Olympics,2018-11-12,13.303
2016 Summer Olympics,2018-11-13,13.439
2016 Summer Olympics,2018-11-14,14.439
2016 Summer Olympics,2018-11-15,13.722
2016 Summer Olympics,2018-11-16,13.111
2016 Summer Olympics,2018-11-17,13.66
2016 Summer Olympics,2018-11-18,13.295
2016 Summer Olympics,2018-11-19,13.389
2016 Summer Olympics,2018-11-20,13.259
2016 Summer Olympics,2018-11-21,13.1
2016 Summer Olympics,2018-11-22,12.907
2016 Summer Olympics,2018-11-23,12.463
2016 Summer Olympics,2018-11-24,12.755
2016 Summer Olympics,2018-11-25,14.446
2016 Summer Olympics,2018-11-26,13.899
2016 Summer Olympics,2018-11-27,13.796
2016 Summer Olympics,2018-11-28,13.805
2016 Summer Olympics,2018-11-29,13.639
2016 Summer Olympics,2018-11-30,13.485
2016 Summer Olympics,2018-12-01,13.148
2016 Summer Olympics,2018-12-02,13.361
2016 Summer Olympics,2018-12-03,13.492
2016 Summer Olympics,2018-12-04,13.633
2016 Summer Olympics,2018-12-05,13.026
2016 Summer Olympics,2018-12-06,14.34
2016 Summer Olympics,2018-12-07,13.02
2016 Summer Olympics,2018-12-08,14.405
2016 Summer Olympics,2018-12-09,13.579
2016 Summer Olympics,2018-12-10,13.316
2016 Summer Olympics,2018-12-11,13.291
2016 Summer Olympics,2018-12-12,15.653
2016 Summer Olympics,2018-12-13,13.424
2016 Summer Olympics,2018-12-14,13.455
2016 Summer Olympics,2018-12-15,13.1
2016 Summer Olympics,2018-12-16,13.632
2016 Summer Olympics,2018-12-17,13.171
2016 Summer Olympics,2018-12-18,13.111
2016 Summer Olympics,2018-12-19,13.552
2016 Summer Olympics,2018-12-20,12.964
2016 Summer Olympics,2018-12-21,13.363
2016 Summer Olympics,2018-12-22,12.658
2016 Summer Olympics,2018-12-23,12.994
2016 Summer Olympics,2018-12-24,12.45
2016 Summer Olympics,2018-12-25,12.463
2016 Summer Olympics,2018-12-26,12.968
2016 Summer Olympics,2018-12-27,13.01
2016 Summer Olympics,2018-12-28,13.142
2016 Summer Olympics,2018-12-29,13.257
2016 Summer Olympics,2018-12-30,13.385
2016 Summer Olympics,2018-12-31,13.287
2016 Summer Olympics,2019-01-01,13.198
2016 Summer Olympics,2019-01-02,13.61
2016 Summer Olympics,2019-01-03,13.662
2016 Summer Olympics,2019-01-04,13.657
2016 Summer Olympics,2019-01-05,14.841
2016 Summer Olympics,2019-01-06,14.0
2016 Summer Olympics,2019-01-07,13.889
2016 Summer Olympics,2019-01-08,13.77
2016 Summer Olympics,2019-01-09,14.363
2016 Summer Olympics,2019-01-10,15.205
2016 Summer Olympics,2019-01-11,15.261
2016 Summer Olympics,2019-01-12,15.329
2016 Summer Olympics,2019-01-13,15.333
2016 Summer Olympics,2019-01-14,15.044
2016 Summer Olympics,2019-01-15,14.73
2016 Summer Olympics,2019-01-16,14.472
2016 Summer Olympics,2019-01-17,14.751
2016 Summer Olympics,2019-01-18,14.241
2016 Summer Olympics,2019-01-19,14.319
2016 Summer Olympics,2019-01-20,14.708
2016 Summer Olympics,2019-01-21,14.696
2016 Summer Olympics,2019-01-22,15.623
2016 Summer Olympics,2019-01-23,15.19
2016 Summer Olympics,2019-01-24,14.89
2016 Summer Olympics,2019-01-25,14.705
2016 Summer Olympics,2019-01-26,15.126
2016 Summer Olympics,2019-01-27,15.866
2016 Summer Olympics,2019-01-28,14.702
2016 Summer Olympics,2019-01-29,14.314
2016 Summer Olympics,2019-01-30,13.895
2016 Summer Olympics,2019-01-31,13.57
2016 Summer Olympics,2019-02-01,13.761
2016 Summer Olympics,2019-02-02,13.94
2016 Summer Olympics,2019-02-03,14.859
2016 Summer Olympics,2019-02-04,15.223
2016 Summer Olympics,2019-02-05,13.828
2016 Summer Olympics,2019-02-06,13.796
2016 Summer Olympics,2019-02-07,14.247
2016 Summer Olympics,2019-02-08,13.863
2016 Summer Olympics,2019-02-09,14.128
2016 Summer Olympics,2019-02-10,14.224
2016 Summer Olympics,2019-02-11,13.788
2016 Summer Olympics,2019-02-12,13.962
2016 Summer Olympics,2019-02-13,14.068
2016 Summer Olympics,2019-02-14,13.706
2016 Summer Olympics,2019-02-15,14.288
2016 Summer Olympics,2019-02-16,13.932
2016 Summer Olympics,2019-02-17,14.051
2016 Summer Olympics,2019-02-18,13.767
2016 Summer Olympics,2019-02-19,14.163
2016 Summer Olympics,2019-02-20,13.859
2016 Summer Olympics,2019-02-21,14.061
2016 Summer Olympics,2019-02-22,13.617
2016 Summer Olympics,2019-02-23,13.641
2016 Summer Olympics,2019-02-24,14.368
2016 Summer Olympics,2019-02-25,13.784
2016 Summer Olympics,2019-02-26,13.864
2016 Summer Olympics,2019-02-27,13.416
2016 Summer Olympics,2019-02-28,13.761
2016 Summer Olympics,2019-03-01,13.596
2016 Summer Olympics,2019-03-02,13.728
2016 Summer Olympics,2019-03-03,14.665
2016 Summer Olympics,2019-03-04,13.909
2016 Summer Olympics,2019-03-05,13.418
2016 Summer Olympics,2019-03-06,13.77
2016 Summer Olympics,2019-03-07,13.558
2016 Summer Olympics,2019-03-08,13.27
2016 Summer Olympics,2019-03-09,13.076
2016 Summer Olympics,2019-03-10,13.539
2016 Summer Olympics,2019-03-11,14.2
2016 Summer Olympics,2019-03-12,13.847
2016 Summer Olympics,2019-03-13,13.648
2016 Summer Olympics,2019-03-14,14.26
2016 Summer Olympics,2019-03-15,12.923
2016 Summer Olympics,2019-03-16,13.063
2016 Summer Olympics,2019-03-17,13.488
2016 Summer Olympics,2019-03-18,13.392
2016 Summer Olympics,2019-03-19,13.556
2016 Summer Olympics,2019-03-20,13.231
2016 Summer Olympics,2019-03-21,13.242
2016 Summer Olympics,2019-03-22,13.061
2016 Summer Olympics,2019-03-23,13.263
2016 Summer Olympics,2019-03-24,13.474
2016 Summer Olympics,2019-03-25,13.377
2016 Summer Olympics,2019-03-26,13.139
2016 Summer Olympics,2019-03-27,13.078
2016 Summer Olympics,2019-03-28,13.351
2016 Summer Olympics,2019-03-29,13.135
2016 Summer Olympics,2019-03-30,12.992
2016 Summer Olympics,2019-03-31,13.21
2016 Summer Olympics,2019-04-01,13.088
2016 Summer Olympics,2019-04-02,13.289
2016 Summer Olympics,2019-04-03,13.102
2016 Summer Olympics,2019-04-04,12.864
2016 Summer Olympics,2019-04-05,13.483
2016 Summer Olympics,2019-04-06,12.968
2016 Summer Olympics,2019-04-07,13.57
2016 Summer Olympics,2019-04-08,13.146
2016 Summer Olympics,2019-04-09,13.897
2016 Summer Olympics,2019-04-10,13.244
2016 Summer Olympics,2019-04-11,13.669
2016 Summer Olympics,2019-04-12,12.976
2016 Summer Olympics,2019-04-13,13.221
2016 Summer Olympics,2019-04-14,14.247
2016 Summer Olympics,2019-04-15,13.21
2016 Summer Olympics,2019-04-16,13.357
2016 Summer Olympics,2019-04-17,13.376
2016 Summer Olympics,2019-04-18,12.974
2016 Summer Olympics,2019-04-19,12.745
2016 Summer Olympics,2019-04-20,13.234
2016 Summer Olympics,2019-04-21,13.578
2016 Summer Olympics,2019-04-22,13.923
2016 Summer Olympics,2019-04-23,13.08
2016 Summer Olympics,2019-04-24,13.278
2016 Summer Olympics,2019-04-25,13.106
2016 Summer Olympics,2019-04-26,13.189
2016 Summer Olympics,2019-04-27,12.951
2016 Summer Olympics,2019-04-28,13.588
2016 Summer Olympics,2019-04-29,14.002
2016 Summer Olympics,2019-04-30,13.503
2016 Summer Olympics,2019-05-01,13.817
2016 Summer Olympics,2019-05-02,13.68
2016 Summer Olympics,2019-05-03,13.452
2016 Summer Olympics,2019-05-04,13.106
2016 Summer Olympics,2019-05-05,13.876
2016 Summer Olympics,2019-05-06,13.563
2016 Summer Olympics,2019-05-07,13.098
2016 Summer Olympics,2019-05-08,13.674
2016 Summer Olympics,2019-05-09,13.603
2016 Summer Olympics,2019-05-10,13.383
2016 Summer Olympics,2019-05-11,13.033
2016 Summer Olympics,2019-05-12,13.45
2016 Summer Olympics,2019-05-13,13.253
2016 Summer Olympics,2019-05-14,13.549
2016 Summer Olympics,2019-05-15,13.344
2016 Summer Olympics,2019-05-16,13.637
2016 Summer Olympics,2019-05-17,13.632
2016 Summer Olympics,2019-05-18,13.461
2016 Summer Olympics,2019-05-19,13.968
2016 Summer Olympics,2019-05-20,13.615
2016 Summer Olympics,2019-05-21,13.728
2016 Summer Olympics,2019-05-22,14.163
2016 Summer Olympics,2019-05-23,13.626
2016 Summer Olympics,2019-05-24,13.699
2016 Summer Olympics,2019-05-25,13.545
2016 Summer Olympics,2019-05-26,14.859
2016 Summer Olympics,2019-05-27,13.906
2016 Summer Olympics,2019-05-28,14.218
2016 Summer Olympics,2019-05-29,13.998
2016 Summer Olympics,2019-05-30,14.034
2016 Summer Olympics,2019-05-31,14.088
2016 Summer Olympics,2019-06-01,13.547
2016 Summer Olympics,2019-06-02,14.303
2016 Summer Olympics,2019-06-03,14.236
2016 Summer Olympics,2019-06-04,14.024
2016 Summer Olympics,2019-06-05,13.84
2016 Summer Olympics,2019-06-06,14.345
2016 Summer Olympics,2019-06-07,14.722
2016 Summer Olympics,2019-06-08,14.768
2016 Summer Olympics,2019-06-09,15.266
2016 Summer Olympics,2019-06-10,15.053
2016 Summer Olympics,2019-06-11,15.52
2016 Summer Olympics,2019-06-12,14.888
2016 Summer Olympics,2019-06-13,14.781
2016 Summer Olympics,2019-06-14,15.954
2016 Summer Olympics,2019-06-15,15.072
2016 Summer Olympics,2019-06-16,15.78
2016 Summer Olympics,2019-06-17,15.102
2016 Summer Olympics,2019-06-18,14.762
2016 Summer Olympics,2019-06-19,14.626
2016 Summer Olympics,2019-06-20,15.401
2016 Summer Olympics,2019-06-21,14.386
2016 Summer Olympics,2019-06-22,14.767
2016 Summer Olympics,2019-06-23,15.504
2016 Summer Olympics,2019-06-24,17.515
2016 Summer Olympics,2019-06-25,16.693
2016 Summer Olympics,2019-06-26,15.977
2016 Summer Olympics,2019-06-27,15.356
2016 Summer Olympics,2019-06-28,15.79
2016 Summer Olympics,2019-06-29,16.051
2016 Summer Olympics,2019-06-30,16.092
2016 Summer Olympics,2019-07-01,15.771
2016 Summer Olympics,2019-07-02,18.161
2016 Summer Olympics,2019-07-03,16.314
2016 Summer Olympics,2019-07-04,15.215
2016 Summer Olympics,2019-07-05,15.408
2016 Summer Olympics,2019-07-06,15.939
2016 Summer Olympics,2019-07-07,18.129
2016 Summer Olympics,2019-07-08,16.944
2016 Summer Olympics,2019-07-09,15.704
2016 Summer Olympics,2019-07-10,15.723
2016 Summer Olympics,2019-07-11,15.323
2016 Summer Olympics,2019-07-12,15.612
2016 Summer Olympics,2019-07-13,15.242
2016 Summer Olympics,2019-07-14,16.67
2016 Summer Olympics,2019-07-15,15.456
2016 Summer Olympics,2019-07-16,14.705
2016 Summer Olympics,2019-07-17,14.628
2016 Summer Olympics,2019-07-18,15.298
2016 Summer Olympics,2019-07-19,14.905
2016 Summer Olympics,2019-07-20,15.035
2016 Summer Olympics,2019-07-21,16.143
2016 Summer Olympics,2019-07-22,16.141
2016 Summer Olympics,2019-07-23,16.541
