topic,date,log1p_num_page_visits
2016 Summer Olympics,2018-01-01,8.085
2016 Summer Olympics,2018-01-02,8.223
2016 Summer Olympics,2018-01-03,8.152
2016 Summer Olympics,2018-01-04,8.179
2016 Summer Olympics,2018-01-05,8.205
2016 Summer Olympics,2018-01-06,8.360
2016 Summer Olympics,2018-01-07,8.345
2016 Summer Olympics,2018-01-08,8.231
2016 Summer Olympics,2018-01-09,8.388
2016 Summer Olympics,2018-01-10,8.311
2016 Summer Olympics,2018-01-11,8.278
2016 Summer Olympics,2018-01-12,8.256
2016 Summer Olympics,2018-01-13,8.255
2016 Summer Olympics,2018-01-14,8.293
2016 Summer Olympics,2018-01-15,8.327
2016 Summer Olympics,2018-01-16,8.382
2016 Summer Olympics,2018-01-17,8.453
2016 Summer Olympics,2018-01-18,8.487
2016 Summer Olympics,2018-01-19,8.505
2016 Summer Olympics,2018-01-20,8.503
2016 Summer Olympics,2018-01-21,8.476
2016 Summer Olympics,2018-01-22,8.542
2016 Summer Olympics,2018-01-23,8.527
2016 Summer Olympics,2018-01-24,8.566
2016 Summer Olympics,2018-01-25,8.503
2016 Summer Olympics,2018-01-26,8.439
2016 Summer Olympics,2018-01-27,8.424
2016 Summer Olympics,2018-01-28,8.690
2016 Summer Olympics,2018-01-29,8.532
2016 Summer Olympics,2018-01-30,8.420
2016 Summer Olympics,2018-01-31,8.350
2016 Summer Olympics,2018-02-01,8.431
2016 Summer Olympics,2018-02-02,8.360
2016 Summer Olympics,2018-02-03,8.448
2016 Summer Olympics,2018-02-04,8.753
2016 Summer Olympics,2018-02-05,8.777
2016 Summer Olympics,2018-02-06,8.726
2016 Summer Olympics,2018-02-07,8.789
2016 Summer Olympics,2018-02-08,9.018
2016 Summer Olympics,2018-02-09,9.797
2016 Summer Olympics,2018-02-10,10.186
2016 Summer Olympics,2018-02-11,9.933
2016 Summer Olympics,2018-02-12,9.929
2016 Summer Olympics,2018-02-13,9.991
2016 Summer Olympics,2018-02-14,9.741
2016 Summer Olympics,2018-02-15,9.544
2016 Summer Olympics,2018-02-16,9.477
2016 Summer Olympics,2018-02-17,9.596
2016 Summer Olympics,2018-02-18,9.599
2016 Summer Olympics,2018-02-19,9.559
2016 Summer Olympics,2018-02-20,9.508
2016 Summer Olympics,2018-02-21,9.496
2016 Summer Olympics,2018-02-22,9.509
2016 Summer Olympics,2018-02-23,9.465
2016 Summer Olympics,2018-02-24,9.529
2016 Summer Olympics,2018-02-25,9.898
2016 Summer Olympics,2018-02-26,9.850
2016 Summer Olympics,2018-02-27,9.043
2016 Summer Olympics,2018-02-28,8.791
2016 Summer Olympics,2018-03-01,8.661
2016 Summer Olympics,2018-03-02,8.577
2016 Summer Olympics,2018-03-03,8.640
2016 Summer Olympics,2018-03-04,8.680
2016 Summer Olympics,2018-03-05,8.482
2016 Summer Olympics,2018-03-06,8.558
2016 Summer Olympics,2018-03-07,8.376
2016 Summer Olympics,2018-03-08,8.378
2016 Summer Olympics,2018-03-09,8.545
2016 Summer Olympics,2018-03-10,8.373
2016 Summer Olympics,2018-03-11,8.396
