topic,date
2016 Summer Olympics,2022-12-26
2016 Summer Olympics,2022-12-27
2016 Summer Olympics,2022-12-28
2016 Summer Olympics,2022-12-29
2016 Summer Olympics,2022-12-30
2016 Summer Olympics,2022-12-31
2019 Cricket World Cup,2022-12-26
2019 Cricket World Cup,2022-12-27
2019 Cricket World Cup,2022-12-28
2019 Cricket World Cup,2022-12-29
2019 Cricket World Cup,2022-12-30
2019 Cricket World Cup,2022-12-31
2019-20 Australian bushfire season,2022-12-26
2019-20 Australian bushfire season,2022-12-27
2019-20 Australian bushfire season,2022-12-28
2019-20 Australian bushfire season,2022-12-29
2019-20 Australian bushfire season,2022-12-30
2019-20 Australian bushfire season,2022-12-31
2020 United States presidential election,2022-12-26
2020 United States presidential election,2022-12-27
2020 United States presidential election,2022-12-28
2020 United States presidential election,2022-12-29
2020 United States presidential election,2022-12-30
2020 United States presidential election,2022-12-31
2021 Suez Canal obstruction,2022-12-26
2021 Suez Canal obstruction,2022-12-27
2021 Suez Canal obstruction,2022-12-28
2021 Suez Canal obstruction,2022-12-29
2021 Suez Canal obstruction,2022-12-30
2021 Suez Canal obstruction,2022-12-31
5G,2022-12-26
5G,2022-12-27
5G,2022-12-28
5G,2022-12-29
5G,2022-12-30
5G,2022-12-31
Amanda Gorman,2022-12-26
Amanda Gorman,2022-12-27
Amanda Gorman,2022-12-28
Amanda Gorman,2022-12-29
Amanda Gorman,2022-12-30
Amanda Gorman,2022-12-31
Arab Spring,2022-12-26
Arab Spring,2022-12-27
Arab Spring,2022-12-28
Arab Spring,2022-12-29
Arab Spring,2022-12-30
Arab Spring,2022-12-31
Beyonce,2022-12-26
Beyonce,2022-12-27
Beyonce,2022-12-28
Beyonce,2022-12-29
Beyonce,2022-12-30
Beyonce,2022-12-31
Black Lives Matter,2022-12-26
Black Lives Matter,2022-12-27
Black Lives Matter,2022-12-28
Black Lives Matter,2022-12-29
Black Lives Matter,2022-12-30
Black Lives Matter,2022-12-31
BlackBerry,2022-12-26
BlackBerry,2022-12-27
BlackBerry,2022-12-28
BlackBerry,2022-12-29
BlackBerry,2022-12-30
BlackBerry,2022-12-31
Brexit,2022-12-26
Brexit,2022-12-27
Brexit,2022-12-28
