topic,date,cube_root_num_page_visits
2016 Summer Olympics,2022-12-02,13.121
2016 Summer Olympics,2022-12-03,13.252
2016 Summer Olympics,2022-12-04,13.547
2016 Summer Olympics,2022-12-05,13.997
2016 Summer Olympics,2022-12-06,13.21
2016 Summer Olympics,2022-12-07,12.757
2016 Summer Olympics,2022-12-08,12.534
2016 Summer Olympics,2022-12-09,13.194
2016 Summer Olympics,2022-12-10,13.189
2016 Summer Olympics,2022-12-11,13.187
2016 Summer Olympics,2022-12-12,12.608
2016 Summer Olympics,2022-12-13,12.131
2016 Summer Olympics,2022-12-14,12.042
2016 Summer Olympics,2022-12-15,11.869
2016 Summer Olympics,2022-12-16,11.635
2016 Summer Olympics,2022-12-17,11.578
2016 Summer Olympics,2022-12-18,13.331
2016 Summer Olympics,2022-12-19,13.492
2016 Summer Olympics,2022-12-20,12.542
2016 Summer Olympics,2022-12-21,12.355
2016 Summer Olympics,2022-12-22,11.944
2016 Summer Olympics,2022-12-23,11.523
2016 Summer Olympics,2022-12-24,11.261
2016 Summer Olympics,2022-12-25,11.133
2016 Summer Olympics,2022-12-26,11.48
2016 Summer Olympics,2022-12-27,11.432
2016 Summer Olympics,2022-12-28,11.728
2016 Summer Olympics,2022-12-29,11.852
2016 Summer Olympics,2022-12-30,11.427
2016 Summer Olympics,2022-12-31,10.88
2019 Cricket World Cup,2022-12-02,11.725
2019 Cricket World Cup,2022-12-03,12.442
2019 Cricket World Cup,2022-12-04,13.206
2019 Cricket World Cup,2022-12-05,12.274
2019 Cricket World Cup,2022-12-06,11.742
2019 Cricket World Cup,2022-12-07,12.198
2019 Cricket World Cup,2022-12-08,11.49
2019 Cricket World Cup,2022-12-09,11.455
2019 Cricket World Cup,2022-12-10,13.563
2019 Cricket World Cup,2022-12-11,12.645
2019 Cricket World Cup,2022-12-12,11.981
2019 Cricket World Cup,2022-12-13,11.925
2019 Cricket World Cup,2022-12-14,11.916
2019 Cricket World Cup,2022-12-15,11.757
2019 Cricket World Cup,2022-12-16,11.136
2019 Cricket World Cup,2022-12-17,11.424
2019 Cricket World Cup,2022-12-18,14.945
2019 Cricket World Cup,2022-12-19,15.083
2019 Cricket World Cup,2022-12-20,13.541
2019 Cricket World Cup,2022-12-21,12.929
2019 Cricket World Cup,2022-12-22,12.468
2019 Cricket World Cup,2022-12-23,11.857
2019 Cricket World Cup,2022-12-24,11.845
2019 Cricket World Cup,2022-12-25,12.053
2019 Cricket World Cup,2022-12-26,11.947
2019 Cricket World Cup,2022-12-27,12.238
2019 Cricket World Cup,2022-12-28,12.504
2019 Cricket World Cup,2022-12-29,12.074
2019 Cricket World Cup,2022-12-30,11.786
2019 Cricket World Cup,2022-12-31,11.503
2019-20 Australian bushfire season,2022-12-02,8.052
2019-20 Australian bushfire season,2022-12-03,7.691
2019-20 Australian bushfire season,2022-12-04,7.984
2019-20 Australian bushfire season,2022-12-05,8.448
2019-20 Australian bushfire season,2022-12-06,8.243
2019-20 Australian bushfire season,2022-12-07,8.416
2019-20 Australian bushfire season,2022-12-08,8.286
2019-20 Australian bushfire season,2022-12-09,7.518
2019-20 Australian bushfire season,2022-12-10,7.441
2019-20 Australian bushfire season,2022-12-11,8.01
2019-20 Australian bushfire season,2022-12-12,8.568
2019-20 Australian bushfire season,2022-12-13,8.392
2019-20 Australian bushfire season,2022-12-14,7.979
2019-20 Australian bushfire season,2022-12-15,7.99
2019-20 Australian bushfire season,2022-12-16,7.218
2019-20 Australian bushfire season,2022-12-17,7.268
2019-20 Australian bushfire season,2022-12-18,7.483
2019-20 Australian bushfire season,2022-12-19,7.937
2019-20 Australian bushfire season,2022-12-20,7.542
2019-20 Australian bushfire season,2022-12-21,7.192
2019-20 Australian bushfire season,2022-12-22,7.606
2019-20 Australian bushfire season,2022-12-23,7.211
2019-20 Australian bushfire season,2022-12-24,7.147
2019-20 Australian bushfire season,2022-12-25,7.629
2019-20 Australian bushfire season,2022-12-26,7.657
2019-20 Australian bushfire season,2022-12-27,7.932
2019-20 Australian bushfire season,2022-12-28,7.6
2019-20 Australian bushfire season,2022-12-29,7.646
2019-20 Australian bushfire season,2022-12-30,7.243
2019-20 Australian bushfire season,2022-12-31,7.447
2020 United States presidential election,2022-12-02,21.891
2020 United States presidential election,2022-12-03,21.843
2020 United States presidential election,2022-12-04,22.253
2020 United States presidential election,2022-12-05,21.946
2020 United States presidential election,2022-12-06,22.394
2020 United States presidential election,2022-12-07,25.28
2020 United States presidential election,2022-12-08,22.878
2020 United States presidential election,2022-12-09,21.759
2020 United States presidential election,2022-12-10,20.728
2020 United States presidential election,2022-12-11,20.946
2020 United States presidential election,2022-12-12,21.566
2020 United States presidential election,2022-12-13,21.103
2020 United States presidential election,2022-12-14,21.264
2020 United States presidential election,2022-12-15,21.044
2020 United States presidential election,2022-12-16,20.734
2020 United States presidential election,2022-12-17,20.158
2020 United States presidential election,2022-12-18,19.756
2020 United States presidential election,2022-12-19,21.272
2020 United States presidential election,2022-12-20,20.55
2020 United States presidential election,2022-12-21,20.116
2020 United States presidential election,2022-12-22,19.98
2020 United States presidential election,2022-12-23,20.366
2020 United States presidential election,2022-12-24,19.494
2020 United States presidential election,2022-12-25,18.914
2020 United States presidential election,2022-12-26,20.066
2020 United States presidential election,2022-12-27,20.587
2020 United States presidential election,2022-12-28,20.209
2020 United States presidential election,2022-12-29,20.628
2020 United States presidential election,2022-12-30,20.614
2020 United States presidential election,2022-12-31,20.098
2021 Suez Canal obstruction,2022-12-02,8.896
2021 Suez Canal obstruction,2022-12-03,8.622
2021 Suez Canal obstruction,2022-12-04,8.486
2021 Suez Canal obstruction,2022-12-05,9.244
2021 Suez Canal obstruction,2022-12-06,9.275
2021 Suez Canal obstruction,2022-12-07,9.612
2021 Suez Canal obstruction,2022-12-08,9.295
2021 Suez Canal obstruction,2022-12-09,8.95
2021 Suez Canal obstruction,2022-12-10,8.349
2021 Suez Canal obstruction,2022-12-11,8.921
2021 Suez Canal obstruction,2022-12-12,9.386
2021 Suez Canal obstruction,2022-12-13,8.832
2021 Suez Canal obstruction,2022-12-14,9.11
2021 Suez Canal obstruction,2022-12-15,8.866
2021 Suez Canal obstruction,2022-12-16,8.649
2021 Suez Canal obstruction,2022-12-17,8.43
2021 Suez Canal obstruction,2022-12-18,7.884
2021 Suez Canal obstruction,2022-12-19,8.554
2021 Suez Canal obstruction,2022-12-20,8.938
2021 Suez Canal obstruction,2022-12-21,8.909
2021 Suez Canal obstruction,2022-12-22,8.382
2021 Suez Canal obstruction,2022-12-23,8.518
2021 Suez Canal obstruction,2022-12-24,8.335
2021 Suez Canal obstruction,2022-12-25,8.458
2021 Suez Canal obstruction,2022-12-26,9.154
2021 Suez Canal obstruction,2022-12-27,8.781
2021 Suez Canal obstruction,2022-12-28,8.693
2021 Suez Canal obstruction,2022-12-29,9.004
2021 Suez Canal obstruction,2022-12-30,8.988
2021 Suez Canal obstruction,2022-12-31,9.42
5G,2022-12-02,13.494
5G,2022-12-03,12.666
5G,2022-12-04,13.148
5G,2022-12-05,13.952
5G,2022-12-06,13.835
5G,2022-12-07,13.784
5G,2022-12-08,13.596
5G,2022-12-09,13.041
5G,2022-12-10,12.779
5G,2022-12-11,13.1
5G,2022-12-12,13.685
5G,2022-12-13,13.961
5G,2022-12-14,13.939
5G,2022-12-15,14.543
5G,2022-12-16,13.327
5G,2022-12-17,12.736
5G,2022-12-18,12.816
5G,2022-12-19,13.455
5G,2022-12-20,13.559
5G,2022-12-21,13.47
5G,2022-12-22,13.115
5G,2022-12-23,12.536
5G,2022-12-24,12.247
5G,2022-12-25,12.263
5G,2022-12-26,12.836
5G,2022-12-27,13.269
5G,2022-12-28,13.485
5G,2022-12-29,13.392
5G,2022-12-30,12.822
5G,2022-12-31,12.223
Amanda Gorman,2022-12-02,7.23
Amanda Gorman,2022-12-03,6.702
Amanda Gorman,2022-12-04,6.672
Amanda Gorman,2022-12-05,7.819
Amanda Gorman,2022-12-06,7.758
Amanda Gorman,2022-12-07,7.813
Amanda Gorman,2022-12-08,8.453
Amanda Gorman,2022-12-09,7.652
Amanda Gorman,2022-12-10,7.047
Amanda Gorman,2022-12-11,7.758
Amanda Gorman,2022-12-12,9.268
Amanda Gorman,2022-12-13,8.082
Amanda Gorman,2022-12-14,7.583
Amanda Gorman,2022-12-15,8.093
Amanda Gorman,2022-12-16,7.623
Amanda Gorman,2022-12-17,6.952
Amanda Gorman,2022-12-18,6.611
Amanda Gorman,2022-12-19,7.16
Amanda Gorman,2022-12-20,7.405
Amanda Gorman,2022-12-21,6.882
Amanda Gorman,2022-12-22,6.573
Amanda Gorman,2022-12-23,6.717
Amanda Gorman,2022-12-24,6.924
Amanda Gorman,2022-12-25,7.12
Amanda Gorman,2022-12-26,6.868
Amanda Gorman,2022-12-27,6.903
Amanda Gorman,2022-12-28,7.465
Amanda Gorman,2022-12-29,7.38
Amanda Gorman,2022-12-30,7.275
Amanda Gorman,2022-12-31,7.205
Arab Spring,2022-12-02,14.622
Arab Spring,2022-12-03,14.809
Arab Spring,2022-12-04,14.917
Arab Spring,2022-12-05,15.374
Arab Spring,2022-12-06,15.45
Arab Spring,2022-12-07,15.255
Arab Spring,2022-12-08,14.902
Arab Spring,2022-12-09,14.115
Arab Spring,2022-12-10,14.684
Arab Spring,2022-12-11,14.814
Arab Spring,2022-12-12,15.125
Arab Spring,2022-12-13,15.339
Arab Spring,2022-12-14,14.651
Arab Spring,2022-12-15,14.464
Arab Spring,2022-12-16,13.945
Arab Spring,2022-12-17,13.916
Arab Spring,2022-12-18,14.535
Arab Spring,2022-12-19,14.342
Arab Spring,2022-12-20,14.031
Arab Spring,2022-12-21,13.572
Arab Spring,2022-12-22,13.269
Arab Spring,2022-12-23,12.53
Arab Spring,2022-12-24,12.256
Arab Spring,2022-12-25,12.227
Arab Spring,2022-12-26,12.927
Arab Spring,2022-12-27,13.0
Arab Spring,2022-12-28,12.82
Arab Spring,2022-12-29,12.806
Arab Spring,2022-12-30,12.858
Arab Spring,2022-12-31,12.658
Beyonce,2022-12-02,5.615
Beyonce,2022-12-03,5.301
Beyonce,2022-12-04,5.301
Beyonce,2022-12-05,5.54
Beyonce,2022-12-06,5.657
Beyonce,2022-12-07,5.313
Beyonce,2022-12-08,5.301
Beyonce,2022-12-09,5.474
Beyonce,2022-12-10,5.168
Beyonce,2022-12-11,5.301
Beyonce,2022-12-12,5.518
Beyonce,2022-12-13,5.463
Beyonce,2022-12-14,5.0
Beyonce,2022-12-15,5.301
Beyonce,2022-12-16,5.337
Beyonce,2022-12-17,4.946
Beyonce,2022-12-18,5.066
Beyonce,2022-12-19,5.18
Beyonce,2022-12-20,5.254
Beyonce,2022-12-21,5.192
Beyonce,2022-12-22,5.372
Beyonce,2022-12-23,5.205
Beyonce,2022-12-24,4.973
Beyonce,2022-12-25,4.919
Beyonce,2022-12-26,5.168
Beyonce,2022-12-27,5.092
Beyonce,2022-12-28,5.254
Beyonce,2022-12-29,5.54
Beyonce,2022-12-30,5.192
Beyonce,2022-12-31,5.192
Black Lives Matter,2022-12-02,14.696
Black Lives Matter,2022-12-03,13.594
Black Lives Matter,2022-12-04,14.188
Black Lives Matter,2022-12-05,15.627
Black Lives Matter,2022-12-06,15.17
Black Lives Matter,2022-12-07,15.019
Black Lives Matter,2022-12-08,15.394
Black Lives Matter,2022-12-09,14.314
Black Lives Matter,2022-12-10,13.289
Black Lives Matter,2022-12-11,13.796
Black Lives Matter,2022-12-12,15.0
Black Lives Matter,2022-12-13,14.957
Black Lives Matter,2022-12-14,14.762
Black Lives Matter,2022-12-15,14.472
Black Lives Matter,2022-12-16,13.57
Black Lives Matter,2022-12-17,12.42
Black Lives Matter,2022-12-18,12.557
Black Lives Matter,2022-12-19,13.198
Black Lives Matter,2022-12-20,13.301
Black Lives Matter,2022-12-21,12.907
Black Lives Matter,2022-12-22,12.381
Black Lives Matter,2022-12-23,11.871
Black Lives Matter,2022-12-24,11.679
Black Lives Matter,2022-12-25,11.442
Black Lives Matter,2022-12-26,11.831
