SeriesId,Month
airline_passengers,1959-07-01
airline_passengers,1959-08-01
airline_passengers,1959-09-01
airline_passengers,1959-10-01
airline_passengers,1959-11-01
airline_passengers,1959-12-01
airline_passengers,1960-01-01
airline_passengers,1960-02-01
airline_passengers,1960-03-01
airline_passengers,1960-04-01
airline_passengers,1960-05-01
airline_passengers,1960-06-01
airline_passengers,1960-07-01
airline_passengers,1960-08-01
airline_passengers,1960-09-01
airline_passengers,1960-10-01
airline_passengers,1960-11-01
airline_passengers,1960-12-01
