SeriesId,Month,#Passengers
airline_passengers,1959-07-01,548
airline_passengers,1959-08-01,559
airline_passengers,1959-09-01,463
airline_passengers,1959-10-01,407
airline_passengers,1959-11-01,362
airline_passengers,1959-12-01,405
airline_passengers,1960-01-01,417
airline_passengers,1960-02-01,391
airline_passengers,1960-03-01,419
airline_passengers,1960-04-01,461
airline_passengers,1960-05-01,472
airline_passengers,1960-06-01,535
airline_passengers,1960-07-01,622
airline_passengers,1960-08-01,606
airline_passengers,1960-09-01,508
airline_passengers,1960-10-01,461
airline_passengers,1960-11-01,390
airline_passengers,1960-12-01,432
