Indicator,Date,Value
Monthly Atmospheric Carbon Dioxide Concentrations,1958-03-01,315.7
Monthly Atmospheric Carbon Dioxide Concentrations,1958-04-01,317.45
Monthly Atmospheric Carbon Dioxide Concentrations,1958-05-01,317.51
Monthly Atmospheric Carbon Dioxide Concentrations,1958-06-01,317.24
Monthly Atmospheric Carbon Dioxide Concentrations,1958-07-01,315.86
Monthly Atmospheric Carbon Dioxide Concentrations,1958-08-01,314.93
Monthly Atmospheric Carbon Dioxide Concentrations,1958-09-01,313.2
Monthly Atmospheric Carbon Dioxide Concentrations,1958-10-01,312.43
Monthly Atmospheric Carbon Dioxide Concentrations,1958-11-01,313.33
Monthly Atmospheric Carbon Dioxide Concentrations,1958-12-01,314.67
Monthly Atmospheric Carbon Dioxide Concentrations,1959-01-01,315.58
Monthly Atmospheric Carbon Dioxide Concentrations,1959-02-01,316.48
Monthly Atmospheric Carbon Dioxide Concentrations,1959-03-01,316.65
Monthly Atmospheric Carbon Dioxide Concentrations,1959-04-01,317.72
Monthly Atmospheric Carbon Dioxide Concentrations,1959-05-01,318.29
Monthly Atmospheric Carbon Dioxide Concentrations,1959-06-01,318.15
Monthly Atmospheric Carbon Dioxide Concentrations,1959-07-01,316.54
Monthly Atmospheric Carbon Dioxide Concentrations,1959-08-01,314.8
Monthly Atmospheric Carbon Dioxide Concentrations,1959-09-01,313.84
Monthly Atmospheric Carbon Dioxide Concentrations,1959-10-01,313.33
Monthly Atmospheric Carbon Dioxide Concentrations,1959-11-01,314.81
Monthly Atmospheric Carbon Dioxide Concentrations,1959-12-01,315.58
Monthly Atmospheric Carbon Dioxide Concentrations,1960-01-01,316.43
Monthly Atmospheric Carbon Dioxide Concentrations,1960-02-01,316.98
Monthly Atmospheric Carbon Dioxide Concentrations,1960-03-01,317.58
Monthly Atmospheric Carbon Dioxide Concentrations,1960-04-01,319.03
Monthly Atmospheric Carbon Dioxide Concentrations,1960-05-01,320.04
Monthly Atmospheric Carbon Dioxide Concentrations,1960-06-01,319.59
Monthly Atmospheric Carbon Dioxide Concentrations,1960-07-01,318.18
Monthly Atmospheric Carbon Dioxide Concentrations,1960-08-01,315.9
Monthly Atmospheric Carbon Dioxide Concentrations,1960-09-01,314.17
Monthly Atmospheric Carbon Dioxide Concentrations,1960-10-01,313.83
Monthly Atmospheric Carbon Dioxide Concentrations,1960-11-01,315.0
Monthly Atmospheric Carbon Dioxide Concentrations,1960-12-01,316.19
Monthly Atmospheric Carbon Dioxide Concentrations,1961-01-01,316.89
Monthly Atmospheric Carbon Dioxide Concentrations,1961-02-01,317.7
Monthly Atmospheric Carbon Dioxide Concentrations,1961-03-01,318.54
Monthly Atmospheric Carbon Dioxide Concentrations,1961-04-01,319.48
Monthly Atmospheric Carbon Dioxide Concentrations,1961-05-01,320.58
Monthly Atmospheric Carbon Dioxide Concentrations,1961-06-01,319.77
Monthly Atmospheric Carbon Dioxide Concentrations,1961-07-01,318.57
Monthly Atmospheric Carbon Dioxide Concentrations,1961-08-01,316.79
Monthly Atmospheric Carbon Dioxide Concentrations,1961-09-01,314.99
Monthly Atmospheric Carbon Dioxide Concentrations,1961-10-01,315.31
Monthly Atmospheric Carbon Dioxide Concentrations,1961-11-01,316.1
Monthly Atmospheric Carbon Dioxide Concentrations,1961-12-01,317.01
Monthly Atmospheric Carbon Dioxide Concentrations,1962-01-01,317.94
Monthly Atmospheric Carbon Dioxide Concentrations,1962-02-01,318.55
Monthly Atmospheric Carbon Dioxide Concentrations,1962-03-01,319.68
Monthly Atmospheric Carbon Dioxide Concentrations,1962-04-01,320.57
Monthly Atmospheric Carbon Dioxide Concentrations,1962-05-01,321.02
Monthly Atmospheric Carbon Dioxide Concentrations,1962-06-01,320.62
Monthly Atmospheric Carbon Dioxide Concentrations,1962-07-01,319.61
Monthly Atmospheric Carbon Dioxide Concentrations,1962-08-01,317.4
Monthly Atmospheric Carbon Dioxide Concentrations,1962-09-01,316.25
Monthly Atmospheric Carbon Dioxide Concentrations,1962-10-01,315.42
Monthly Atmospheric Carbon Dioxide Concentrations,1962-11-01,316.69
Monthly Atmospheric Carbon Dioxide Concentrations,1962-12-01,317.7
Monthly Atmospheric Carbon Dioxide Concentrations,1963-01-01,318.74
Monthly Atmospheric Carbon Dioxide Concentrations,1963-02-01,319.07
Monthly Atmospheric Carbon Dioxide Concentrations,1963-03-01,319.86
Monthly Atmospheric Carbon Dioxide Concentrations,1963-04-01,321.38
Monthly Atmospheric Carbon Dioxide Concentrations,1963-05-01,322.25
Monthly Atmospheric Carbon Dioxide Concentrations,1963-06-01,321.48
Monthly Atmospheric Carbon Dioxide Concentrations,1963-07-01,319.74
Monthly Atmospheric Carbon Dioxide Concentrations,1963-08-01,317.77
Monthly Atmospheric Carbon Dioxide Concentrations,1963-09-01,316.21
Monthly Atmospheric Carbon Dioxide Concentrations,1963-10-01,315.99
