series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-17 20:00:00,38.785,8.879,-11.237,-1.386,49.832,9.704
series_1,2018-06-17 21:00:00,40.711,11.728,-11.237,-1.386,52.11,12.17
series_1,2018-06-17 22:00:00,40.711,11.979,-8.721,0.0,50.234,11.741
series_1,2018-06-17 23:00:00,38.785,11.392,-10.224,-1.365,48.492,11.526
series_1,2018-06-18 00:00:00,36.02,10.555,-10.32,-1.311,45.945,11.017
series_1,2018-06-18 01:00:00,32.334,8.963,-8.838,-1.397,41.281,9.382
series_1,2018-06-18 02:00:00,34.429,10.387,-8.924,-1.247,44.122,10.615
series_1,2018-06-18 03:00:00,33.675,10.471,-9.083,0.0,42.755,10.669
series_1,2018-06-18 04:00:00,33.256,10.136,-9.243,-1.29,42.621,10.481
series_1,2018-06-18 05:00:00,32.502,9.633,-9.275,-1.226,42.058,10.052
series_1,2018-06-18 06:00:00,33.507,10.555,-9.425,-1.29,43.613,10.803
series_1,2018-06-18 07:00:00,31.497,9.633,-10.779,-1.29,42.675,10.883
series_1,2018-06-18 08:00:00,27.727,6.953,-11.994,-2.633,40.879,9.141
series_1,2018-06-18 09:00:00,30.408,7.874,-11.973,-2.633,42.541,9.543
series_1,2018-06-18 10:00:00,32.167,7.874,-11.973,-2.633,44.417,9.489
series_1,2018-06-18 11:00:00,30.156,6.701,-11.973,-2.633,42.112,8.337
series_1,2018-06-18 12:00:00,32.083,7.958,-11.973,-2.633,43.399,9.436
series_1,2018-06-18 13:00:00,32.586,7.372,-11.983,-2.633,43.693,8.739
series_1,2018-06-18 14:00:00,32.418,9.047,-11.973,-2.633,45.034,10.508
series_1,2018-06-18 15:00:00,34.261,9.801,-11.973,-2.633,46.16,11.044
series_1,2018-06-18 16:00:00,38.031,9.382,-11.973,-2.633,48.947,10.749
series_1,2018-06-18 17:00:00,39.455,8.963,-11.983,-2.633,50.716,10.106
series_1,2018-06-18 18:00:00,32.251,7.372,-11.983,-2.633,44.444,9.034
series_1,2018-06-18 19:00:00,33.256,7.204,-10.757,-2.633,44.015,8.337
series_1,2018-06-18 20:00:00,39.12,8.209,-10.768,-2.633,48.974,8.685
series_1,2018-06-18 21:00:00,38.533,7.79,-10.757,-2.633,48.813,8.551
series_1,2018-06-18 22:00:00,36.774,8.628,-10.704,-1.365,48.304,9.677
series_1,2018-06-18 23:00:00,32.334,7.372,-11.973,-2.591,44.203,8.685
series_1,2018-06-19 00:00:00,35.685,7.958,-10.715,-2.591,47.044,9.409
series_1,2018-06-19 01:00:00,35.266,8.544,-10.715,-2.591,46.24,9.65
series_1,2018-06-19 02:00:00,34.094,8.461,-11.951,-2.591,45.704,9.757
series_1,2018-06-19 03:00:00,30.492,7.874,-10.715,-2.591,41.495,9.221
series_1,2018-06-19 04:00:00,32.67,8.461,-10.693,-2.591,44.203,9.838
series_1,2018-06-19 05:00:00,31.999,7.958,-11.12,-2.591,43.693,9.221
series_1,2018-06-19 06:00:00,30.073,7.623,-11.12,-2.591,41.603,8.98
series_1,2018-06-19 07:00:00,32.418,8.377,-11.461,-2.591,44.015,9.999
series_1,2018-06-19 08:00:00,35.853,10.22,-10.235,-2.591,46.615,11.205
series_1,2018-06-19 09:00:00,42.135,13.152,-11.482,-2.591,53.719,14.019
series_1,2018-06-19 10:00:00,34.596,8.963,-11.44,-2.591,46.401,10.695
series_1,2018-06-19 11:00:00,34.596,9.633,-11.44,-2.591,46.294,11.232
series_1,2018-06-19 12:00:00,37.277,10.136,-11.44,-2.591,49.43,11.661
series_1,2018-06-19 13:00:00,38.533,10.639,-11.44,-2.591,50.1,11.955
series_1,2018-06-19 14:00:00,40.963,11.476,-11.44,-2.591,52.727,12.411
series_1,2018-06-19 15:00:00,40.795,12.565,-12.772,-2.591,53.102,13.671
series_1,2018-06-19 16:00:00,41.298,12.649,-11.482,-2.591,52.915,13.403
series_1,2018-06-19 17:00:00,38.701,10.639,-10.267,-2.591,49.055,11.58
series_1,2018-06-19 18:00:00,30.743,7.037,-12.261,-2.591,43.747,9.543
series_1,2018-06-19 19:00:00,29.905,6.366,-12.25,-2.591,42.782,8.926
series_1,2018-06-19 20:00:00,33.005,6.701,-11.024,-2.591,44.337,8.256
series_1,2018-06-19 21:00:00,41.968,12.146,-9.808,-2.591,51.816,12.465
series_1,2018-06-19 22:00:00,39.957,11.728,-8.444,-1.301,48.92,11.795
series_1,2018-06-19 23:00:00,43.559,13.319,-8.54,-1.546,51.306,13.162
series_1,2018-06-20 00:00:00,37.696,11.057,-9.755,-1.546,46.964,11.285
series_1,2018-06-20 01:00:00,34.596,9.885,-9.808,-1.546,44.498,10.508
series_1,2018-06-20 02:00:00,33.591,9.717,-11.162,-1.546,44.283,10.749
series_1,2018-06-20 03:00:00,34.764,10.555,-9.947,-1.546,45.382,11.258
series_1,2018-06-20 04:00:00,33.256,10.303,-9.99,-1.621,43.908,11.205
series_1,2018-06-20 05:00:00,33.256,8.963,-11.365,-1.621,44.256,10.213
series_1,2018-06-20 06:00:00,30.743,8.628,-11.642,-1.621,42.219,10.025
series_1,2018-06-20 07:00:00,32.418,9.717,-10.235,-1.258,42.621,10.454
series_1,2018-06-20 08:00:00,29.654,7.79,-11.898,-1.258,41.2,8.98
series_1,2018-06-20 09:00:00,22.199,6.785,-12.069,-2.484,33.802,8.658
series_1,2018-06-20 10:00:00,23.287,6.869,-11.919,-2.484,35.089,8.739
series_1,2018-06-20 11:00:00,23.539,6.115,-11.919,-2.484,35.678,8.256
series_1,2018-06-20 12:00:00,22.952,5.445,-11.919,-2.484,34.097,7.318
series_1,2018-06-20 13:00:00,24.544,6.618,-11.919,-2.484,36.402,8.417
series_1,2018-06-20 14:00:00,24.963,6.534,-11.919,-1.684,35.947,7.908
series_1,2018-06-20 15:00:00,23.706,6.618,-11.706,-1.642,36.161,8.283
series_1,2018-06-20 16:00:00,24.209,6.283,-11.706,-2.879,37.019,8.256
series_1,2018-06-20 17:00:00,27.057,6.283,-10.469,-2.879,38.037,7.747
series_1,2018-06-20 18:00:00,31.748,7.12,-10.469,-2.879,42.353,8.471
series_1,2018-06-20 19:00:00,32.418,9.047,-9.254,-1.461,42.219,10.24
series_1,2018-06-20 20:00:00,33.675,9.55,-10.779,-1.311,44.498,10.401
series_1,2018-06-20 21:00:00,37.193,11.895,-9.585,-1.311,47.661,12.357
series_1,2018-06-20 22:00:00,39.455,13.235,-8.38,-1.215,48.143,13.081
series_1,2018-06-20 23:00:00,37.612,12.733,-9.595,-1.237,47.741,13.108
series_1,2018-06-21 00:00:00,34.764,12.063,-9.382,-1.279,44.069,12.518
series_1,2018-06-21 01:00:00,32.753,11.644,-9.158,-1.247,42.031,12.223
series_1,2018-06-21 02:00:00,23.539,8.042,-10.395,-1.375,33.561,9.007
series_1,2018-06-21 03:00:00,25.633,8.293,-7.985,0.0,34.07,8.605
series_1,2018-06-21 04:00:00,22.785,8.042,-9.201,-1.247,33.159,9.194
series_1,2018-06-21 05:00:00,24.712,7.874,-9.542,-1.365,34.285,8.712
series_1,2018-06-21 06:00:00,31.664,10.974,-8.305,-1.322,40.745,11.473
series_1,2018-06-21 07:00:00,30.408,9.717,-10.949,-1.29,41.281,10.695
series_1,2018-06-21 08:00:00,27.727,8.125,-10.949,-1.29,39.217,9.623
series_1,2018-06-21 09:00:00,31.832,10.555,-13.465,-2.516,45.409,12.491
series_1,2018-06-21 10:00:00,28.314,7.037,-13.465,-2.516,41.737,9.194
series_1,2018-06-21 11:00:00,31.245,10.387,-13.465,-2.516,44.739,12.411
series_1,2018-06-21 12:00:00,32.837,9.466,-13.412,-2.516,46.803,11.392
