series_id,timestamp,OT
series_1,2018-06-17 20:00:00,40.542
series_1,2018-06-17 21:00:00,39.663
series_1,2018-06-17 22:00:00,39.004
series_1,2018-06-17 23:00:00,38.3445
series_1,2018-06-18 00:00:00,37.9055
series_1,2018-06-18 01:00:00,37.466
series_1,2018-06-18 02:00:00,37.0265
series_1,2018-06-18 03:00:00,36.1475
series_1,2018-06-18 04:00:00,35.708
series_1,2018-06-18 05:00:00,35.0485
series_1,2018-06-18 06:00:00,34.829
series_1,2018-06-18 07:00:00,34.829
series_1,2018-06-18 08:00:00,35.928
series_1,2018-06-18 09:00:00,37.9055
series_1,2018-06-18 10:00:00,40.1025
series_1,2018-06-18 11:00:00,44.0575
series_1,2018-06-18 12:00:00,46.475
series_1,2018-06-18 13:00:00,47.134
series_1,2018-06-18 14:00:00,46.6945
series_1,2018-06-18 15:00:00,48.2325
series_1,2018-06-18 16:00:00,47.573
series_1,2018-06-18 17:00:00,46.035
series_1,2018-06-18 18:00:00,44.9365
series_1,2018-06-18 19:00:00,43.838
series_1,2018-06-18 20:00:00,43.1785
series_1,2018-06-18 21:00:00,42.3
series_1,2018-06-18 22:00:00,41.421
series_1,2018-06-18 23:00:00,40.762
series_1,2018-06-19 00:00:00,40.322
series_1,2018-06-19 01:00:00,39.883
series_1,2018-06-19 02:00:00,39.443
series_1,2018-06-19 03:00:00,39.2235
series_1,2018-06-19 04:00:00,38.784
series_1,2018-06-19 05:00:00,37.9055
series_1,2018-06-19 06:00:00,37.466
series_1,2018-06-19 07:00:00,37.466
series_1,2018-06-19 08:00:00,38.125
series_1,2018-06-19 09:00:00,39.883
series_1,2018-06-19 10:00:00,41.201
series_1,2018-06-19 11:00:00,41.641
series_1,2018-06-19 12:00:00,41.641
series_1,2018-06-19 13:00:00,41.641
series_1,2018-06-19 14:00:00,40.9815
series_1,2018-06-19 15:00:00,36.807
series_1,2018-06-19 16:00:00,36.367
series_1,2018-06-19 17:00:00,34.17
series_1,2018-06-19 18:00:00,32.1925
series_1,2018-06-19 19:00:00,30.4345
series_1,2018-06-19 20:00:00,30.654
series_1,2018-06-19 21:00:00,31.094
series_1,2018-06-19 22:00:00,31.094
series_1,2018-06-19 23:00:00,31.3135
series_1,2018-06-20 00:00:00,32.1925
series_1,2018-06-20 01:00:00,31.973
series_1,2018-06-20 02:00:00,31.973
series_1,2018-06-20 03:00:00,31.753
series_1,2018-06-20 04:00:00,32.1925
series_1,2018-06-20 05:00:00,32.1925
series_1,2018-06-20 06:00:00,32.632
series_1,2018-06-20 07:00:00,32.632
series_1,2018-06-20 08:00:00,33.291
series_1,2018-06-20 09:00:00,34.17
series_1,2018-06-20 10:00:00,35.049
series_1,2018-06-20 11:00:00,35.488
series_1,2018-06-20 12:00:00,36.587
series_1,2018-06-20 13:00:00,38.5645
series_1,2018-06-20 14:00:00,39.2235
series_1,2018-06-20 15:00:00,39.883
series_1,2018-06-20 16:00:00,40.1025
series_1,2018-06-20 17:00:00,39.443
series_1,2018-06-20 18:00:00,38.564
series_1,2018-06-20 19:00:00,37.686
series_1,2018-06-20 20:00:00,36.587
series_1,2018-06-20 21:00:00,36.1475
series_1,2018-06-20 22:00:00,35.049
series_1,2018-06-20 23:00:00,34.17
series_1,2018-06-21 00:00:00,33.73
series_1,2018-06-21 01:00:00,33.291
series_1,2018-06-21 02:00:00,32.852
series_1,2018-06-21 03:00:00,32.412
series_1,2018-06-21 04:00:00,31.533
series_1,2018-06-21 05:00:00,30.874
series_1,2018-06-21 06:00:00,30.4345
series_1,2018-06-21 07:00:00,30.654
series_1,2018-06-21 08:00:00,32.852
series_1,2018-06-21 09:00:00,34.3895
series_1,2018-06-21 10:00:00,36.367
series_1,2018-06-21 11:00:00,38.3445
series_1,2018-06-21 12:00:00,40.542
series_1,2018-06-21 13:00:00,40.9815
series_1,2018-06-21 14:00:00,43.618
series_1,2018-06-21 15:00:00,44.2775
series_1,2018-06-21 16:00:00,43.179
series_1,2018-06-21 17:00:00,41.8605
series_1,2018-06-21 18:00:00,40.5175
series_1,2018-06-21 19:00:00,39.419
series_1,2018-06-21 20:00:00,38.3205
series_1,2018-06-21 21:00:00,37.6615
series_1,2018-06-21 22:00:00,37.002
series_1,2018-06-21 23:00:00,36.7825
series_1,2018-06-22 00:00:00,36.5625
series_1,2018-06-22 01:00:00,36.123
series_1,2018-06-22 02:00:00,35.244
series_1,2018-06-22 03:00:00,34.8045
series_1,2018-06-22 04:00:00,34.585
series_1,2018-06-22 05:00:00,34.3655
series_1,2018-06-22 06:00:00,33.706
series_1,2018-06-22 07:00:00,31.289
series_1,2018-06-22 08:00:00,30.6295
series_1,2018-06-22 09:00:00,30.1905
series_1,2018-06-22 10:00:00,29.5315
series_1,2018-06-22 11:00:00,28.6525
series_1,2018-06-22 12:00:00,29.3115
series_1,2018-06-22 13:00:00,28.433
series_1,2018-06-22 14:00:00,27.554
series_1,2018-06-22 15:00:00,28.6525
series_1,2018-06-22 16:00:00,28.213
series_1,2018-06-22 17:00:00,27.7735
series_1,2018-06-22 18:00:00,27.1145
series_1,2018-06-22 19:00:00,27.334
series_1,2018-06-22 20:00:00,28.213
series_1,2018-06-22 21:00:00,28.6525
series_1,2018-06-22 22:00:00,27.9935
series_1,2018-06-22 23:00:00,27.9935
series_1,2018-06-23 00:00:00,27.9935
series_1,2018-06-23 01:00:00,27.9935
series_1,2018-06-23 02:00:00,27.9935
series_1,2018-06-23 03:00:00,27.9935
series_1,2018-06-23 04:00:00,28.213
series_1,2018-06-23 05:00:00,28.4325
series_1,2018-06-23 06:00:00,28.4325
series_1,2018-06-23 07:00:00,28.872
series_1,2018-06-23 08:00:00,29.3115
series_1,2018-06-23 09:00:00,30.41
series_1,2018-06-23 10:00:00,32.3875
series_1,2018-06-23 11:00:00,34.1455
series_1,2018-06-23 12:00:00,36.7825
series_1,2018-06-23 13:00:00,36.123
series_1,2018-06-23 14:00:00,37.4415
series_1,2018-06-23 15:00:00,37.881
series_1,2018-06-23 16:00:00,37.002
series_1,2018-06-23 17:00:00,36.5625
series_1,2018-06-23 18:00:00,36.123
series_1,2018-06-23 19:00:00,35.6835
series_1,2018-06-23 20:00:00,34.3655
series_1,2018-06-23 21:00:00,33.9255
