location,date,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2022-12-17,1,0
"Bangkok, Thailand",2022-12-18,1,0
"Bangkok, Thailand",2022-12-19,1,0
"Bangkok, Thailand",2022-12-20,1,0
"Bangkok, Thailand",2022-12-21,1,0
"Bangkok, Thailand",2022-12-22,1,0
"Bangkok, Thailand",2022-12-23,1,0
"Bangkok, Thailand",2022-12-24,1,0
"Bangkok, Thailand",2022-12-25,1,0
"Bangkok, Thailand",2022-12-26,1,0
"Bangkok, Thailand",2022-12-27,1,0
"Bangkok, Thailand",2022-12-28,1,0
"Bangkok, Thailand",2022-12-29,1,0
"Bangkok, Thailand",2022-12-30,1,0
"Bangkok, Thailand",2022-12-31,1,0
"Barcelona, Spain",2022-12-17,1,0
"Barcelona, Spain",2022-12-18,1,0
"Barcelona, Spain",2022-12-19,1,0
"Barcelona, Spain",2022-12-20,1,0
"Barcelona, Spain",2022-12-21,1,0
"Barcelona, Spain",2022-12-22,1,0
"Barcelona, Spain",2022-12-23,1,0
"Barcelona, Spain",2022-12-24,1,0
"Barcelona, Spain",2022-12-25,1,0
"Barcelona, Spain",2022-12-26,1,0
"Barcelona, Spain",2022-12-27,1,0
"Barcelona, Spain",2022-12-28,1,0
"Barcelona, Spain",2022-12-29,1,0
"Barcelona, Spain",2022-12-30,1,0
"Barcelona, Spain",2022-12-31,1,0
"Beijing, China",2022-12-17,1,0
"Beijing, China",2022-12-18,1,0
"Beijing, China",2022-12-19,1,0
"Beijing, China",2022-12-20,1,0
"Beijing, China",2022-12-21,1,0
"Beijing, China",2022-12-22,1,0
"Beijing, China",2022-12-23,1,0
"Beijing, China",2022-12-24,1,0
"Beijing, China",2022-12-25,1,0
"Beijing, China",2022-12-26,1,0
"Beijing, China",2022-12-27,1,0
"Beijing, China",2022-12-28,1,0
"Beijing, China",2022-12-29,1,0
"Beijing, China",2022-12-30,1,0
"Beijing, China",2022-12-31,1,0
"Berlin, Germany",2022-12-17,1,0
"Berlin, Germany",2022-12-18,1,0
"Berlin, Germany",2022-12-19,1,0
"Berlin, Germany",2022-12-20,1,0
"Berlin, Germany",2022-12-21,1,0
"Berlin, Germany",2022-12-22,1,0
"Berlin, Germany",2022-12-23,1,0
"Berlin, Germany",2022-12-24,1,0
"Berlin, Germany",2022-12-25,1,0
"Berlin, Germany",2022-12-26,1,0
"Berlin, Germany",2022-12-27,1,0
"Berlin, Germany",2022-12-28,1,0
"Berlin, Germany",2022-12-29,1,0
"Berlin, Germany",2022-12-30,1,0
"Berlin, Germany",2022-12-31,1,0
"Bogota, Colombia",2022-12-17,1,0
"Bogota, Colombia",2022-12-18,1,0
"Bogota, Colombia",2022-12-19,1,0
"Bogota, Colombia",2022-12-20,1,0
"Bogota, Colombia",2022-12-21,1,0
"Bogota, Colombia",2022-12-22,1,0
"Bogota, Colombia",2022-12-23,1,0
"Bogota, Colombia",2022-12-24,1,0
"Bogota, Colombia",2022-12-25,1,0
"Bogota, Colombia",2022-12-26,1,0
"Bogota, Colombia",2022-12-27,1,0
"Bogota, Colombia",2022-12-28,1,0
"Bogota, Colombia",2022-12-29,1,0
"Bogota, Colombia",2022-12-30,1,0
"Bogota, Colombia",2022-12-31,1,0
"Buenos Aires, Argentina",2022-12-17,0,1
"Buenos Aires, Argentina",2022-12-18,0,1
"Buenos Aires, Argentina",2022-12-19,0,1
"Buenos Aires, Argentina",2022-12-20,0,1
"Buenos Aires, Argentina",2022-12-21,0,1
"Buenos Aires, Argentina",2022-12-22,0,1
"Buenos Aires, Argentina",2022-12-23,0,1
"Buenos Aires, Argentina",2022-12-24,0,1
"Buenos Aires, Argentina",2022-12-25,0,1
"Buenos Aires, Argentina",2022-12-26,0,1
"Buenos Aires, Argentina",2022-12-27,0,1
"Buenos Aires, Argentina",2022-12-28,0,1
"Buenos Aires, Argentina",2022-12-29,0,1
"Buenos Aires, Argentina",2022-12-30,0,1
"Buenos Aires, Argentina",2022-12-31,0,1
"Cairo, Egypt",2022-12-17,1,0
"Cairo, Egypt",2022-12-18,1,0
"Cairo, Egypt",2022-12-19,1,0
"Cairo, Egypt",2022-12-20,1,0
"Cairo, Egypt",2022-12-21,1,0
"Cairo, Egypt",2022-12-22,1,0
"Cairo, Egypt",2022-12-23,1,0
