location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2020-01-01,34,26,30,10.2,6,16,68,0.0,44,10,1015,34,31,18,30,23,31,1,0
"Bangkok, Thailand",2020-01-02,34,26,30,11.6,7,14,67,0.0,43,10,1015,22,31,18,30,19,31,1,0
"Bangkok, Thailand",2020-01-03,35,26,30,11.6,8,10,71,0.0,40,10,1014,17,31,17,30,13,31,1,0
"Bangkok, Thailand",2020-01-04,34,26,30,11.6,8,10,81,0.0,40,10,1012,16,31,18,30,13,31,1,0
"Bangkok, Thailand",2020-01-05,34,26,30,11.6,8,10,107,0.0,40,10,1012,16,31,17,30,13,31,1,0
"Bangkok, Thailand",2020-01-06,35,26,30,11.6,8,6,150,0.0,46,10,1012,16,32,19,30,9,32,1,0
"Bangkok, Thailand",2020-01-07,35,26,31,11.6,8,6,169,0.0,41,10,1011,4,33,19,31,9,33,1,0
"Bangkok, Thailand",2020-01-08,35,26,30,11.6,8,8,162,0.0,44,10,1011,11,32,19,30,11,32,1,0
"Bangkok, Thailand",2020-01-09,36,27,31,11.6,8,6,150,0.0,44,10,1010,15,34,20,31,9,34,1,0
"Bangkok, Thailand",2020-01-10,35,28,31,11.6,8,6,239,0.0,46,10,1009,17,34,20,31,9,34,1,0
"Bangkok, Thailand",2020-01-11,36,28,31,10.2,7,6,191,0.4,43,10,1009,15,35,21,31,10,35,1,0
"Bangkok, Thailand",2020-01-12,35,28,31,11.6,8,9,174,0.0,47,10,1009,16,34,21,31,13,34,1,0
"Bangkok, Thailand",2020-01-13,33,28,30,8.7,6,8,155,0.6,51,10,1009,55,33,22,30,14,33,1,0
"Bangkok, Thailand",2020-01-14,33,27,29,11.6,7,10,181,0.0,56,10,1010,19,32,21,29,16,32,1,0
"Bangkok, Thailand",2020-01-15,33,26,29,11.6,7,11,182,0.0,59,10,1011,16,32,21,29,15,32,1,0
"Bangkok, Thailand",2020-01-16,33,26,29,11.6,7,12,184,0.0,59,10,1011,15,32,21,29,16,32,1,0
"Bangkok, Thailand",2020-01-17,34,26,30,11.6,7,8,174,0.0,53,10,1012,12,33,21,30,13,33,1,0
"Bangkok, Thailand",2020-01-18,34,27,30,11.6,8,11,177,0.0,56,10,1012,10,34,22,30,14,34,1,0
"Bangkok, Thailand",2020-01-19,34,27,30,11.6,6,11,175,0.1,59,10,1011,21,33,22,30,15,33,1,0
"Bangkok, Thailand",2020-01-20,34,27,30,10.2,7,10,126,0.4,51,10,1013,40,33,21,30,14,33,1,0
"Bangkok, Thailand",2020-01-21,34,27,30,11.6,7,10,166,0.2,55,10,1014,34,34,22,30,13,34,1,0
"Bangkok, Thailand",2020-01-22,34,27,30,11.6,7,10,184,0.0,58,10,1013,29,34,22,30,13,34,1,0
"Bangkok, Thailand",2020-01-23,34,27,30,11.6,7,14,180,0.0,57,10,1011,7,33,21,30,18,33,1,0
"Bangkok, Thailand",2020-01-24,34,27,30,11.6,7,17,179,0.0,62,10,1011,17,33,21,30,23,33,1,0
"Bangkok, Thailand",2020-01-25,33,27,29,11.6,6,21,184,0.1,61,10,1010,22,32,21,29,29,32,1,0
"Bangkok, Thailand",2020-01-26,33,27,29,11.6,7,15,196,0.0,53,10,1010,18,31,19,29,21,31,1,0
"Bangkok, Thailand",2020-01-27,33,26,29,11.6,7,15,202,0.0,55,10,1009,4,30,19,29,22,30,1,0
"Bangkok, Thailand",2020-01-28,31,24,28,11.6,7,13,199,0.1,55,10,1010,5,29,18,28,20,29,1,0
"Bangkok, Thailand",2020-01-29,33,25,28,7.3,6,10,195,0.0,58,10,1012,42,30,20,28,14,30,1,0
"Bangkok, Thailand",2020-01-30,34,25,29,10.2,6,8,166,0.0,52,10,1012,42,30,19,29,15,30,1,0
"Bangkok, Thailand",2020-01-31,34,25,29,11.6,7,11,137,0.0,46,10,1012,21,30,16,29,16,30,1,0
"Bangkok, Thailand",2020-02-01,34,26,29,10.2,6,10,139,0.0,51,10,1012,29,31,18,29,14,31,1,0
"Bangkok, Thailand",2020-02-02,34,26,29,11.6,7,8,177,0.0,52,10,1013,40,31,20,29,12,31,1,0
"Bangkok, Thailand",2020-02-03,33,26,29,11.6,6,12,187,0.2,59,10,1012,16,32,21,29,16,32,1,0
"Bangkok, Thailand",2020-02-04,33,26,29,10.2,6,16,181,0.3,59,10,1011,13,31,21,29,22,31,1,0
"Bangkok, Thailand",2020-02-05,32,26,29,11.6,6,15,185,0.2,61,10,1011,28,31,20,29,20,31,1,0
"Bangkok, Thailand",2020-02-06,34,26,29,10.2,6,13,194,0.0,59,10,1011,33,31,20,29,18,31,1,0
"Bangkok, Thailand",2020-02-07,34,26,29,10.2,6,11,190,0.3,59,10,1012,26,32,21,29,16,32,1,0
"Bangkok, Thailand",2020-02-08,35,26,30,11.6,8,10,165,0.0,57,10,1012,16,34,21,30,14,34,1,0
"Bangkok, Thailand",2020-02-09,34,26,30,11.6,7,12,79,0.0,44,10,1013,24,31,18,30,17,31,1,0
"Bangkok, Thailand",2020-02-10,34,25,30,11.6,7,13,102,0.0,37,10,1013,14,30,15,30,19,30,1,0
"Bangkok, Thailand",2020-02-11,35,27,30,11.6,8,10,141,0.0,45,10,1013,37,32,18,30,14,32,1,0
"Bangkok, Thailand",2020-02-12,33,27,30,10.2,6,15,185,0.1,58,10,1012,16,33,21,30,21,33,1,0
"Bangkok, Thailand",2020-02-13,33,27,30,11.6,7,18,187,0.0,62,10,1011,9,33,22,30,25,33,1,0
"Bangkok, Thailand",2020-02-14,33,27,30,11.6,7,20,182,0.0,61,10,1010,11,33,21,30,26,33,1,0
"Bangkok, Thailand",2020-02-15,36,27,30,11.6,8,14,213,0.0,54,10,1011,3,32,19,30,20,32,1,0
"Bangkok, Thailand",2020-02-16,35,27,30,11.6,7,15,190,0.0,55,10,1012,5,32,20,30,19,32,1,0
"Bangkok, Thailand",2020-02-17,36,26,30,11.6,8,13,168,0.0,59,10,1012,19,34,21,30,16,34,1,0
"Bangkok, Thailand",2020-02-18,33,27,30,11.6,6,12,172,0.3,46,10,1014,39,31,18,30,20,31,1,0
"Bangkok, Thailand",2020-02-19,36,25,30,11.6,8,11,122,0.0,39,10,1014,9,31,15,30,16,31,1,0
"Bangkok, Thailand",2020-02-20,36,26,30,11.6,8,11,129,0.0,46,10,1013,5,31,17,30,15,31,1,0
"Bangkok, Thailand",2020-02-21,35,26,30,11.6,8,14,114,0.0,38,10,1015,4,30,14,30,20,30,1,0
"Bangkok, Thailand",2020-02-22,35,25,30,11.6,8,16,89,0.0,33,10,1016,6,30,13,30,24,30,1,0
"Bangkok, Thailand",2020-02-23,35,25,30,11.6,8,12,114,0.0,31,10,1015,4,30,13,30,18,30,1,0
"Bangkok, Thailand",2020-02-24,36,26,31,11.6,8,10,134,0.0,36,10,1012,5,31,14,31,16,31,1,0
"Bangkok, Thailand",2020-02-25,35,25,29,11.6,7,13,181,0.0,55,10,1011,6,32,20,29,16,32,1,0
"Bangkok, Thailand",2020-02-26,34,26,29,11.6,7,13,188,0.0,60,10,1011,21,32,21,29,18,32,1,0
"Bangkok, Thailand",2020-02-27,34,26,30,8.8,6,11,184,0.3,62,10,1010,31,33,22,30,17,33,1,0
"Bangkok, Thailand",2020-02-28,34,27,30,10.2,6,15,180,0.4,61,10,1009,39,33,22,30,21,33,1,0
"Bangkok, Thailand",2020-02-29,34,27,30,11.6,6,14,190,0.3,62,10,1009,34,33,22,30,19,33,1,0
"Bangkok, Thailand",2020-03-01,34,27,30,11.6,8,15,182,0.0,59,10,1009,6,33,22,30,19,33,1,0
"Bangkok, Thailand",2020-03-02,33,27,30,11.6,7,19,179,0.0,64,10,1009,11,34,22,30,24,34,1,0
"Bangkok, Thailand",2020-03-03,34,28,30,10.2,7,19,186,0.0,61,10,1010,37,33,22,30,25,33,1,0
"Bangkok, Thailand",2020-03-04,34,28,30,11.6,7,17,186,0.0,59,10,1010,36,34,21,30,23,34,1,0
"Bangkok, Thailand",2020-03-05,34,28,30,11.6,8,18,182,0.0,61,10,1010,13,34,22,30,22,34,1,0
"Bangkok, Thailand",2020-03-06,34,27,30,10.2,6,17,188,2.2,59,10,1011,48,33,22,30,25,33,1,0
"Bangkok, Thailand",2020-03-07,35,28,31,11.6,7,15,187,0.1,53,10,1011,35,34,21,31,23,34,1,0
"Bangkok, Thailand",2020-03-08,37,27,31,11.6,8,15,188,0.0,55,10,1009,10,34,21,31,21,34,1,0
"Bangkok, Thailand",2020-03-09,37,27,31,11.6,8,14,182,0.0,50,10,1007,1,34,20,31,20,34,1,0
"Bangkok, Thailand",2020-03-10,36,27,31,11.6,8,16,175,0.0,51,10,1008,1,34,21,31,22,34,1,0
"Bangkok, Thailand",2020-03-11,36,27,31,11.6,8,14,176,0.0,53,10,1009,5,35,21,31,19,35,1,0
"Bangkok, Thailand",2020-03-12,35,28,31,11.6,8,18,181,0.0,59,10,1011,4,35,22,31,25,35,1,0
