location,date,maxtemp
"Bangkok, Thailand",2022-12-17,31
"Bangkok, Thailand",2022-12-18,28
"Bangkok, Thailand",2022-12-19,28
"Bangkok, Thailand",2022-12-20,31
"Bangkok, Thailand",2022-12-21,32
"Bangkok, Thailand",2022-12-22,33
"Bangkok, Thailand",2022-12-23,33
"Bangkok, Thailand",2022-12-24,31
"Bangkok, Thailand",2022-12-25,30
"Bangkok, Thailand",2022-12-26,31
"Bangkok, Thailand",2022-12-27,32
"Bangkok, Thailand",2022-12-28,32
"Bangkok, Thailand",2022-12-29,32
"Bangkok, Thailand",2022-12-30,30
"Bangkok, Thailand",2022-12-31,31
"Barcelona, Spain",2022-12-17,14
"Barcelona, Spain",2022-12-18,15
"Barcelona, Spain",2022-12-19,16
"Barcelona, Spain",2022-12-20,15
"Barcelona, Spain",2022-12-21,16
"Barcelona, Spain",2022-12-22,18
"Barcelona, Spain",2022-12-23,21
"Barcelona, Spain",2022-12-24,18
"Barcelona, Spain",2022-12-25,18
"Barcelona, Spain",2022-12-26,19
"Barcelona, Spain",2022-12-27,16
"Barcelona, Spain",2022-12-28,17
"Barcelona, Spain",2022-12-29,18
"Barcelona, Spain",2022-12-30,17
"Barcelona, Spain",2022-12-31,17
"Beijing, China",2022-12-17,-2
"Beijing, China",2022-12-18,-2
"Beijing, China",2022-12-19,3
"Beijing, China",2022-12-20,1
"Beijing, China",2022-12-21,-1
"Beijing, China",2022-12-22,-1
"Beijing, China",2022-12-23,-1
"Beijing, China",2022-12-24,2
"Beijing, China",2022-12-25,-1
"Beijing, China",2022-12-26,3
"Beijing, China",2022-12-27,2
"Beijing, China",2022-12-28,2
"Beijing, China",2022-12-29,3
"Beijing, China",2022-12-30,4
"Beijing, China",2022-12-31,5
"Berlin, Germany",2022-12-17,-3
"Berlin, Germany",2022-12-18,-3
"Berlin, Germany",2022-12-19,3
"Berlin, Germany",2022-12-20,5
"Berlin, Germany",2022-12-21,6
"Berlin, Germany",2022-12-22,9
"Berlin, Germany",2022-12-23,8
"Berlin, Germany",2022-12-24,6
"Berlin, Germany",2022-12-25,9
"Berlin, Germany",2022-12-26,10
"Berlin, Germany",2022-12-27,6
"Berlin, Germany",2022-12-28,6
"Berlin, Germany",2022-12-29,11
"Berlin, Germany",2022-12-30,9
"Berlin, Germany",2022-12-31,15
"Bogota, Colombia",2022-12-17,18
"Bogota, Colombia",2022-12-18,17
"Bogota, Colombia",2022-12-19,18
"Bogota, Colombia",2022-12-20,18
"Bogota, Colombia",2022-12-21,18
"Bogota, Colombia",2022-12-22,18
"Bogota, Colombia",2022-12-23,17
"Bogota, Colombia",2022-12-24,17
"Bogota, Colombia",2022-12-25,17
"Bogota, Colombia",2022-12-26,17
"Bogota, Colombia",2022-12-27,17
"Bogota, Colombia",2022-12-28,16
"Bogota, Colombia",2022-12-29,17
"Bogota, Colombia",2022-12-30,17
"Bogota, Colombia",2022-12-31,16
"Buenos Aires, Argentina",2022-12-17,28
"Buenos Aires, Argentina",2022-12-18,30
"Buenos Aires, Argentina",2022-12-19,32
"Buenos Aires, Argentina",2022-12-20,33
"Buenos Aires, Argentina",2022-12-21,33
"Buenos Aires, Argentina",2022-12-22,34
"Buenos Aires, Argentina",2022-12-23,28
"Buenos Aires, Argentina",2022-12-24,25
"Buenos Aires, Argentina",2022-12-25,24
"Buenos Aires, Argentina",2022-12-26,31
"Buenos Aires, Argentina",2022-12-27,35
"Buenos Aires, Argentina",2022-12-28,31
"Buenos Aires, Argentina",2022-12-29,32
"Buenos Aires, Argentina",2022-12-30,39
"Buenos Aires, Argentina",2022-12-31,34
"Cairo, Egypt",2022-12-17,27
"Cairo, Egypt",2022-12-18,26
"Cairo, Egypt",2022-12-19,27
"Cairo, Egypt",2022-12-20,24
"Cairo, Egypt",2022-12-21,20
"Cairo, Egypt",2022-12-22,20
"Cairo, Egypt",2022-12-23,22
"Cairo, Egypt",2022-12-24,19
"Cairo, Egypt",2022-12-25,20
"Cairo, Egypt",2022-12-26,21
"Cairo, Egypt",2022-12-27,23
"Cairo, Egypt",2022-12-28,22
"Cairo, Egypt",2022-12-29,22
"Cairo, Egypt",2022-12-30,21
"Cairo, Egypt",2022-12-31,23
"Cape Town, South Africa",2022-12-17,25
"Cape Town, South Africa",2022-12-18,25
"Cape Town, South Africa",2022-12-19,22
"Cape Town, South Africa",2022-12-20,23
"Cape Town, South Africa",2022-12-21,29
"Cape Town, South Africa",2022-12-22,26
"Cape Town, South Africa",2022-12-23,23
"Cape Town, South Africa",2022-12-24,23
"Cape Town, South Africa",2022-12-25,22
"Cape Town, South Africa",2022-12-26,26
"Cape Town, South Africa",2022-12-27,25
"Cape Town, South Africa",2022-12-28,25
"Cape Town, South Africa",2022-12-29,22
"Cape Town, South Africa",2022-12-30,29
"Cape Town, South Africa",2022-12-31,30
"Dubai, United Arab Emirates",2022-12-17,25
"Dubai, United Arab Emirates",2022-12-18,25
"Dubai, United Arab Emirates",2022-12-19,25
"Dubai, United Arab Emirates",2022-12-20,25
"Dubai, United Arab Emirates",2022-12-21,25
"Dubai, United Arab Emirates",2022-12-22,24
"Dubai, United Arab Emirates",2022-12-23,24
"Dubai, United Arab Emirates",2022-12-24,25
"Dubai, United Arab Emirates",2022-12-25,24
"Dubai, United Arab Emirates",2022-12-26,23
"Dubai, United Arab Emirates",2022-12-27,22
"Dubai, United Arab Emirates",2022-12-28,22
"Dubai, United Arab Emirates",2022-12-29,23
"Dubai, United Arab Emirates",2022-12-30,23
"Dubai, United Arab Emirates",2022-12-31,23
"Lagos, Nigeria",2022-12-17,32
"Lagos, Nigeria",2022-12-18,32
"Lagos, Nigeria",2022-12-19,34
"Lagos, Nigeria",2022-12-20,33
"Lagos, Nigeria",2022-12-21,33
"Lagos, Nigeria",2022-12-22,33
"Lagos, Nigeria",2022-12-23,34
"Lagos, Nigeria",2022-12-24,34
"Lagos, Nigeria",2022-12-25,33
"Lagos, Nigeria",2022-12-26,33
"Lagos, Nigeria",2022-12-27,35
"Lagos, Nigeria",2022-12-28,33
"Lagos, Nigeria",2022-12-29,34
"Lagos, Nigeria",2022-12-30,34
"Lagos, Nigeria",2022-12-31,34
"Lima, Peru",2022-12-17,23
"Lima, Peru",2022-12-18,24
"Lima, Peru",2022-12-19,24
"Lima, Peru",2022-12-20,25
"Lima, Peru",2022-12-21,25
"Lima, Peru",2022-12-22,23
"Lima, Peru",2022-12-23,23
"Lima, Peru",2022-12-24,24
"Lima, Peru",2022-12-25,23
"Lima, Peru",2022-12-26,24
"Lima, Peru",2022-12-27,23
"Lima, Peru",2022-12-28,25
"Lima, Peru",2022-12-29,23
"Lima, Peru",2022-12-30,24
"Lima, Peru",2022-12-31,23
"London, United Kingdom",2022-12-17,4
"London, United Kingdom",2022-12-18,8
"London, United Kingdom",2022-12-19,13
"London, United Kingdom",2022-12-20,12
"London, United Kingdom",2022-12-21,9
"London, United Kingdom",2022-12-22,12
"London, United Kingdom",2022-12-23,13
"London, United Kingdom",2022-12-24,10
"London, United Kingdom",2022-12-25,11
"London, United Kingdom",2022-12-26,10
"London, United Kingdom",2022-12-27,10
"London, United Kingdom",2022-12-28,12
"London, United Kingdom",2022-12-29,10
"London, United Kingdom",2022-12-30,14
"London, United Kingdom",2022-12-31,13
"Los Angeles, United States of America",2022-12-17,18
"Los Angeles, United States of America",2022-12-18,18
"Los Angeles, United States of America",2022-12-19,19
"Los Angeles, United States of America",2022-12-20,18
"Los Angeles, United States of America",2022-12-21,23
"Los Angeles, United States of America",2022-12-22,20
"Los Angeles, United States of America",2022-12-23,22
"Los Angeles, United States of America",2022-12-24,26
"Los Angeles, United States of America",2022-12-25,28
"Los Angeles, United States of America",2022-12-26,24
"Los Angeles, United States of America",2022-12-27,16
"Los Angeles, United States of America",2022-12-28,18
"Los Angeles, United States of America",2022-12-29,14
"Los Angeles, United States of America",2022-12-30,14
"Los Angeles, United States of America",2022-12-31,15
"Marrakesh, Morocco",2022-12-17,20
"Marrakesh, Morocco",2022-12-18,24
"Marrakesh, Morocco",2022-12-19,24
"Marrakesh, Morocco",2022-12-20,24
"Marrakesh, Morocco",2022-12-21,24
"Marrakesh, Morocco",2022-12-22,23
"Marrakesh, Morocco",2022-12-23,25
"Marrakesh, Morocco",2022-12-24,25
"Marrakesh, Morocco",2022-12-25,24
"Marrakesh, Morocco",2022-12-26,23
"Marrakesh, Morocco",2022-12-27,24
"Marrakesh, Morocco",2022-12-28,22
"Marrakesh, Morocco",2022-12-29,22
"Marrakesh, Morocco",2022-12-30,23
"Marrakesh, Morocco",2022-12-31,22
"Mexico City, Mexico",2022-12-17,22
"Mexico City, Mexico",2022-12-18,21
"Mexico City, Mexico",2022-12-19,22
"Mexico City, Mexico",2022-12-20,23
"Mexico City, Mexico",2022-12-21,22
"Mexico City, Mexico",2022-12-22,23
"Mexico City, Mexico",2022-12-23,20
"Mexico City, Mexico",2022-12-24,20
"Mexico City, Mexico",2022-12-25,18
"Mexico City, Mexico",2022-12-26,18
"Mexico City, Mexico",2022-12-27,19
"Mexico City, Mexico",2022-12-28,20
"Mexico City, Mexico",2022-12-29,20
"Mexico City, Mexico",2022-12-30,19
"Mexico City, Mexico",2022-12-31,21
"Mumbai, India",2022-12-17,36
"Mumbai, India",2022-12-18,36
"Mumbai, India",2022-12-19,36
"Mumbai, India",2022-12-20,35
"Mumbai, India",2022-12-21,35
"Mumbai, India",2022-12-22,35
"Mumbai, India",2022-12-23,33
"Mumbai, India",2022-12-24,33
"Mumbai, India",2022-12-25,31
"Mumbai, India",2022-12-26,32
"Mumbai, India",2022-12-27,34
"Mumbai, India",2022-12-28,35
"Mumbai, India",2022-12-29,35
"Mumbai, India",2022-12-30,35
"Mumbai, India",2022-12-31,34
"Nairobi, Kenya",2022-12-17,24
"Nairobi, Kenya",2022-12-18,25
"Nairobi, Kenya",2022-12-19,25
"Nairobi, Kenya",2022-12-20,25
"Nairobi, Kenya",2022-12-21,24
"Nairobi, Kenya",2022-12-22,23
"Nairobi, Kenya",2022-12-23,23
"Nairobi, Kenya",2022-12-24,24
"Nairobi, Kenya",2022-12-25,24
"Nairobi, Kenya",2022-12-26,25
"Nairobi, Kenya",2022-12-27,22
"Nairobi, Kenya",2022-12-28,24
"Nairobi, Kenya",2022-12-29,22
"Nairobi, Kenya",2022-12-30,23
"Nairobi, Kenya",2022-12-31,23
"New York City, United States of America",2022-12-17,7
"New York City, United States of America",2022-12-18,5
"New York City, United States of America",2022-12-19,4
"New York City, United States of America",2022-12-20,3
"New York City, United States of America",2022-12-21,3
"New York City, United States of America",2022-12-22,10
"New York City, United States of America",2022-12-23,12
"New York City, United States of America",2022-12-24,-7
"New York City, United States of America",2022-12-25,-2
"New York City, United States of America",2022-12-26,-1
