location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"New York City, United States of America",0,4,1,4,2,8.7,2,22,273,0.0,56,10,1007,17,2,-5,-2,34,-2
"New York City, United States of America",1,8,0,8,3,8.7,2,15,245,0.0,62,10,1013,23,3,-2,0,24,0
"New York City, United States of America",2,9,5,9,7,3.5,2,10,224,4.6,89,8,1009,80,7,6,5,18,5
"New York City, United States of America",3,11,4,11,8,3.5,2,9,235,4.5,95,5,1004,96,8,8,7,15,7
"New York City, United States of America",4,5,1,5,3,8.7,2,24,304,0.4,56,10,1008,31,3,-4,-2,39,-2
"New York City, United States of America",5,6,-1,6,3,7.0,1,18,263,0.6,58,10,1014,41,3,-3,-1,29,-1
"New York City, United States of America",6,4,0,4,2,3.5,1,12,228,0.7,58,9,1017,72,2,-4,-1,16,-1
"New York City, United States of America",7,4,-2,4,1,3.5,1,25,284,0.2,55,8,1016,58,1,-7,-5,38,-5
"New York City, United States of America",8,1,-4,1,-2,8.7,2,16,268,0.0,43,10,1036,21,-2,-12,-7,22,-7
"New York City, United States of America",9,9,-2,9,5,3.5,1,17,219,0.0,71,10,1034,60,5,1,1,27,1
"New York City, United States of America",10,16,9,16,12,5.2,3,21,207,0.0,85,10,1024,73,12,9,10,38,10
"New York City, United States of America",11,16,6,16,13,5.2,3,25,243,5.8,71,10,1018,54,13,8,12,50,12
"New York City, United States of America",12,8,4,8,6,7.0,2,10,83,0.0,64,10,1030,60,6,0,4,13,4
"New York City, United States of America",13,7,4,7,5,7.0,2,8,118,4.3,82,8,1025,74,5,4,3,12,3
"New York City, United States of America",14,10,4,10,7,8.7,3,11,252,0.0,75,9,1019,26,7,3,5,17,5
"New York City, United States of America",15,8,0,8,5,3.5,2,27,276,3.4,61,9,1014,77,5,-2,1,45,1
"New York City, United States of America",16,0,-5,0,-3,8.7,2,27,331,0.0,39,10,1033,11,-3,-15,-10,40,-10
"New York City, United States of America",17,0,-4,0,-2,3.5,1,15,238,9.2,56,8,1027,87,-2,-10,-7,24,-7
"New York City, United States of America",18,5,-1,5,2,8.7,2,24,267,0.8,72,9,1008,37,2,-2,-3,41,-3
"New York City, United States of America",19,-1,-5,-1,-3,8.7,2,23,327,0.0,50,9,1020,19,-3,-12,-9,33,-9
"New York City, United States of America",20,1,-4,1,-2,8.7,2,13,336,0.0,49,10,1029,12,-2,-10,-7,19,-7
"New York City, United States of America",21,4,-3,4,0,8.7,2,6,155,0.0,53,10,1030,7,0,-7,-2,10,-2
"New York City, United States of America",22,4,-2,4,0,3.7,1,10,251,0.0,49,10,1028,70,0,-7,-3,14,-3
"New York City, United States of America",23,7,-1,7,3,8.7,1,9,169,0.0,57,10,1026,57,3,-4,1,13,1
"New York City, United States of America",24,10,3,10,6,3.7,2,25,119,45.6,88,8,1015,83,6,5,2,46,2
"New York City, United States of America",25,7,1,7,4,8.7,2,18,265,0.0,70,10,1009,20,4,0,0,28,0
"New York City, United States of America",26,6,1,6,3,5.4,1,18,276,0.0,65,10,1007,49,3,-2,-1,27,-1
"New York City, United States of America",27,5,0,5,2,8.7,2,19,313,0.0,61,10,1009,15,2,-4,-2,29,-2
"New York City, United States of America",28,6,-1,6,1,8.7,2,15,263,0.0,50,10,1016,1,1,-7,-3,22,-3
"New York City, United States of America",29,2,-3,2,0,8.7,1,11,48,0.0,55,10,1025,48,0,-7,-4,13,-4
"New York City, United States of America",30,5,-3,5,2,5.4,1,6,237,0.7,59,10,1025,63,2,-4,1,9,1
"New York City, United States of America",31,7,1,7,4,7.1,1,6,158,0.0,79,9,1014,64,4,2,2,9,2
"New York City, United States of America",32,6,1,6,3,3.8,1,14,277,1.5,75,8,1002,86,3,0,0,21,0
"New York City, United States of America",33,11,2,11,6,8.7,3,14,266,0.0,65,9,1008,24,6,1,3,23,3
"New York City, United States of America",34,11,5,11,8,3.8,2,9,212,2.4,89,8,1010,79,8,6,6,16,6
"New York City, United States of America",35,9,4,9,5,3.8,1,12,117,0.9,63,7,1014,95,5,-2,2,21,2
"New York City, United States of America",36,7,3,7,5,3.8,2,12,149,15.9,91,6,1004,96,5,5,3,22,3
"New York City, United States of America",37,12,1,12,7,3.8,2,23,234,13.8,78,8,989,72,7,3,3,40,3
"New York City, United States of America",38,3,-2,3,0,7.1,1,20,272,0.0,48,10,1019,40,0,-10,-5,31,-5
"New York City, United States of America",39,7,-1,7,3,5.6,1,12,131,0.1,66,10,1030,69,3,-2,0,17,0
"New York City, United States of America",40,7,3,7,5,4.0,2,18,223,9.7,81,9,1022,100,5,3,2,32,2
"New York City, United States of America",41,8,3,8,7,4.0,2,9,247,13.7,94,5,1012,91,7,6,5,15,5
"New York City, United States of America",42,6,2,6,4,8.7,1,16,261,0.9,57,10,1020,45,4,-4,0,24,0
"New York City, United States of America",43,9,3,9,6,4.0,2,14,240,20.9,81,8,1006,77,6,4,3,23,3
"New York City, United States of America",44,3,-5,3,-1,8.7,2,23,322,0.0,52,10,1023,3,-1,-10,-7,33,-7
"New York City, United States of America",45,0,-7,0,-4,8.7,2,13,265,0.0,44,10,1033,19,-4,-13,-9,20,-9
"New York City, United States of America",46,7,-4,7,2,7.2,1,15,236,0.0,60,10,1022,55,2,-3,-1,26,-1
"New York City, United States of America",47,9,1,9,4,7.2,1,11,301,0.0,63,10,1023,39,4,-1,2,16,2
"New York City, United States of America",48,8,2,8,5,4.1,2,15,148,0.8,83,9,1022,91,5,4,2,26,2
"New York City, United States of America",49,7,-1,7,4,8.7,1,18,318,0.1,58,10,1022,40,4,-3,1,29,1
"New York City, United States of America",50,1,-2,1,-1,4.1,1,14,294,0.0,41,10,1031,43,-1,-12,-5,20,-5
"New York City, United States of America",51,2,-4,2,-2,8.7,2,15,292,0.0,37,10,1031,2,-2,-14,-6,22,-6
"New York City, United States of America",52,7,-3,7,2,8.7,2,18,260,0.0,37,10,1025,2,2,-10,-2,26,-2
"New York City, United States of America",53,10,0,10,5,8.7,1,13,252,0.0,47,10,1023,19,5,-4,2,20,2
"New York City, United States of America",54,11,2,11,6,5.7,2,10,209,0.0,67,10,1018,51,6,2,4,15,4
