series_id,timestamp,OT
series_0,2018-06-23 02:00:00,5.417
series_0,2018-06-23 02:15:00,5.417
series_0,2018-06-23 02:30:00,5.346
series_0,2018-06-23 02:45:00,5.487
series_0,2018-06-23 03:00:00,5.768
series_0,2018-06-23 03:15:00,5.839
series_0,2018-06-23 03:30:00,5.768
series_0,2018-06-23 03:45:00,5.909
series_0,2018-06-23 04:00:00,5.909
series_0,2018-06-23 04:15:00,6.261
series_0,2018-06-23 04:30:00,6.191
series_0,2018-06-23 04:45:00,6.05
series_0,2018-06-23 05:00:00,6.261
series_0,2018-06-23 05:15:00,6.331
series_0,2018-06-23 05:30:00,6.402
series_0,2018-06-23 05:45:00,6.472
series_0,2018-06-23 06:00:00,6.683
series_0,2018-06-23 06:15:00,6.753
series_0,2018-06-23 06:30:00,6.542
series_0,2018-06-23 06:45:00,6.683
series_0,2018-06-23 07:00:00,6.472
series_0,2018-06-23 07:15:00,6.542
series_0,2018-06-23 07:30:00,6.542
series_0,2018-06-23 07:45:00,6.613
series_0,2018-06-23 08:00:00,6.402
series_0,2018-06-23 08:15:00,6.402
series_0,2018-06-23 08:30:00,6.613
series_0,2018-06-23 08:45:00,6.753
series_0,2018-06-23 09:00:00,6.964
series_0,2018-06-23 09:15:00,7.035
series_0,2018-06-23 09:30:00,6.964
series_0,2018-06-23 09:45:00,7.597
series_0,2018-06-23 10:00:00,7.527
series_0,2018-06-23 10:15:00,7.879
series_0,2018-06-23 10:30:00,8.09
series_0,2018-06-23 10:45:00,7.879
series_0,2018-06-23 11:00:00,7.738
series_0,2018-06-23 11:15:00,7.809
series_0,2018-06-23 11:30:00,7.597
series_0,2018-06-23 11:45:00,7.668
series_0,2018-06-23 12:00:00,7.809
series_0,2018-06-23 12:15:00,7.668
series_0,2018-06-23 12:30:00,7.809
series_0,2018-06-23 12:45:00,7.879
series_0,2018-06-23 13:00:00,7.668
series_0,2018-06-23 13:15:00,7.738
series_0,2018-06-23 13:30:00,7.949
series_0,2018-06-23 13:45:00,8.02
series_0,2018-06-23 14:00:00,8.16
series_0,2018-06-23 14:15:00,7.738
series_0,2018-06-23 14:30:00,8.02
series_0,2018-06-23 14:45:00,7.949
series_0,2018-06-23 15:00:00,7.809
series_0,2018-06-23 15:15:00,7.879
series_0,2018-06-23 15:30:00,7.809
series_0,2018-06-23 15:45:00,7.949
series_0,2018-06-23 16:00:00,8.16
series_0,2018-06-23 16:15:00,8.02
series_0,2018-06-23 16:30:00,7.949
series_0,2018-06-23 16:45:00,8.02
series_0,2018-06-23 17:00:00,7.809
series_0,2018-06-23 17:15:00,7.879
series_0,2018-06-23 17:30:00,8.16
series_0,2018-06-23 17:45:00,8.301
series_0,2018-06-23 18:00:00,8.301
series_0,2018-06-23 18:15:00,8.16
series_0,2018-06-23 18:30:00,8.16
series_0,2018-06-23 18:45:00,8.09
series_0,2018-06-23 19:00:00,8.02
series_0,2018-06-23 19:15:00,8.09
series_0,2018-06-23 19:30:00,7.527
series_0,2018-06-23 19:45:00,7.809
series_0,2018-06-23 20:00:00,7.668
series_0,2018-06-23 20:15:00,7.457
series_0,2018-06-23 20:30:00,7.316
series_0,2018-06-23 20:45:00,7.316
series_0,2018-06-23 21:00:00,7.386
series_0,2018-06-23 21:15:00,7.386
series_0,2018-06-23 21:30:00,7.386
series_0,2018-06-23 21:45:00,7.316
series_0,2018-06-23 22:00:00,7.316
series_0,2018-06-23 22:15:00,7.316
series_0,2018-06-23 22:30:00,7.035
series_0,2018-06-23 22:45:00,6.964
series_0,2018-06-23 23:00:00,7.175
series_0,2018-06-23 23:15:00,7.105
series_0,2018-06-23 23:30:00,6.753
series_0,2018-06-23 23:45:00,7.105
series_0,2018-06-24 00:00:00,6.894
series_0,2018-06-24 00:15:00,6.824
series_0,2018-06-24 00:30:00,6.683
series_0,2018-06-24 00:45:00,6.753
series_0,2018-06-24 01:00:00,6.613
series_0,2018-06-24 01:15:00,6.683
series_0,2018-06-24 01:30:00,6.613
series_0,2018-06-24 01:45:00,6.402
series_0,2018-06-24 02:00:00,6.402
series_0,2018-06-24 02:15:00,6.402
series_0,2018-06-24 02:30:00,6.331
