series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-23 02:00:00,14.736,5.961,4.264,1.31,9.701,3.731
series_0,2018-06-23 02:15:00,15.539,5.894,4.203,1.401,11.442,4.051
series_0,2018-06-23 02:30:00,13.999,5.827,4.203,1.371,9.594,3.482
series_0,2018-06-23 02:45:00,15.204,5.559,4.325,1.371,10.483,3.411
series_0,2018-06-23 03:00:00,14.2,5.626,4.264,1.401,10.199,3.163
series_0,2018-06-23 03:15:00,15.137,5.894,4.356,1.462,10.945,3.447
series_0,2018-06-23 03:30:00,15.07,5.827,4.264,1.401,10.803,4.264
series_0,2018-06-23 03:45:00,14.267,5.76,4.325,1.492,9.879,2.985
series_0,2018-06-23 04:00:00,15.472,6.564,4.508,1.462,11.194,4.193
series_0,2018-06-23 04:15:00,14.535,5.492,4.569,1.523,9.701,2.985
series_0,2018-06-23 04:30:00,15.606,6.229,4.477,1.432,11.371,4.158
series_0,2018-06-23 04:45:00,15.204,5.224,4.843,1.523,10.412,3.305
series_0,2018-06-23 05:00:00,16.075,6.296,5.056,1.553,10.98,3.98
series_0,2018-06-23 05:15:00,14.602,4.689,5.117,1.523,9.381,2.594
series_0,2018-06-23 05:30:00,15.606,4.957,5.391,1.614,9.95,2.452
series_0,2018-06-23 05:45:00,13.798,4.823,5.391,1.584,8.315,2.594
series_0,2018-06-23 06:00:00,14.334,4.22,4.995,1.432,8.884,2.203
series_0,2018-06-23 06:15:00,12.793,5.023,5.269,1.706,7.853,2.168
series_0,2018-06-23 06:30:00,11.855,4.823,5.3,1.614,6.823,2.523
series_0,2018-06-23 06:45:00,11.788,4.488,5.239,1.675,6.396,1.954
series_0,2018-06-23 07:00:00,12.726,4.823,5.3,1.675,7.178,2.559
series_0,2018-06-23 07:15:00,13.53,4.957,5.208,1.553,8.386,2.559
series_0,2018-06-23 07:30:00,13.999,5.425,5.239,1.645,8.884,3.127
series_0,2018-06-23 07:45:00,14.736,6.497,5.117,1.614,9.417,3.553
series_0,2018-06-23 08:00:00,11.387,5.76,2.711,1.279,8.564,3.944
series_0,2018-06-23 08:15:00,8.64,5.023,2.467,1.218,6.148,3.411
series_0,2018-06-23 08:30:00,7.837,4.622,2.528,1.188,5.259,2.807
