series_id,epoch,y
series_0,0,58.808
series_0,1,87.863
series_0,2,196.562
series_0,3,184.072
series_0,4,169.698
series_0,5,174.845
series_0,6,142.091
series_0,7,141.266
series_0,8,109.362
series_0,9,73.262
series_0,10,35.266
series_0,11,5.780
series_0,12,-31.261
series_0,13,-34.049
series_0,14,-33.922
series_0,15,82.186
series_0,16,90.471
series_0,17,129.615
series_0,18,215.662
series_0,19,180.543
series_0,20,241.241
series_0,21,216.722
series_0,22,151.937
series_0,23,142.163
series_0,24,128.014
series_0,25,77.647
series_0,26,60.128
series_0,27,0.575
series_0,28,81.576
series_0,29,-35.712
series_0,30,5.958
series_0,31,55.014
series_0,32,60.921
series_0,33,179.637
series_0,34,214.611
series_0,35,214.742
series_0,36,207.905
series_0,37,170.909
series_0,38,166.386
series_0,39,173.477
series_0,40,100.114
series_0,41,48.644
series_0,42,37.875
series_0,43,31.903
series_0,44,-3.333
series_0,45,7.871
series_0,46,65.362
series_0,47,69.104
series_0,48,100.799
series_0,49,175.834
series_0,50,187.449
series_0,51,210.423
series_0,52,268.421
series_0,53,213.553
series_0,54,118.377
series_0,55,168.822
series_0,56,101.805
series_0,57,59.820
series_0,58,43.549
series_0,59,-0.105
series_0,60,2.528
series_0,61,-54.047
series_0,62,4.091
series_0,63,112.495
series_0,64,116.493
series_0,65,113.626
series_0,66,170.456
series_0,67,199.076
series_0,68,240.927
series_0,69,216.505
series_0,70,184.442
series_0,71,165.839
series_0,72,134.707
series_0,73,67.816
series_0,74,20.301
series_0,75,-0.544
series_0,76,13.324
series_0,77,12.577
series_0,78,61.718
series_0,79,44.169
series_0,80,101.246
series_0,81,193.002
series_0,82,185.559
series_0,83,276.383
series_0,84,286.518
series_0,85,277.517
series_0,86,185.007
series_0,87,175.101
series_0,88,113.127
series_0,89,109.842
series_0,90,94.793
series_0,91,44.818
series_0,92,10.663
series_0,93,9.105
series_0,94,65.333
series_0,95,49.118
series_0,96,147.097
series_0,97,150.253
series_0,98,234.680
series_0,99,237.855
series_0,100,240.649
series_0,101,217.341
series_0,102,207.589
series_0,103,196.363
series_0,104,165.642
series_0,105,105.231
series_0,106,91.777
series_0,107,101.122
series_0,108,7.915
series_0,109,20.928
series_0,110,10.732
series_0,111,127.517
series_0,112,614.362
series_0,113,158.765
series_0,114,241.701
series_0,115,285.665
series_0,116,265.909
series_0,117,275.634
series_0,118,230.398
series_0,119,151.100
series_0,120,172.911
series_0,121,135.929
series_0,122,80.293
series_0,123,5.033
series_0,124,2.418
series_0,125,0.725
series_0,126,83.118
series_0,127,136.918
series_0,128,158.007
series_0,129,219.267
series_0,130,204.935
series_0,131,261.131
series_0,132,225.868
series_0,133,234.914
series_0,134,258.295
series_0,135,187.073
series_0,136,184.745
series_0,137,119.785
series_0,138,146.474
series_0,139,43.104
series_0,140,-9.829
series_0,141,40.203
series_0,142,39.036
series_0,143,135.423
series_0,144,153.816
series_0,145,194.537
series_0,146,234.004
series_0,147,285.797
series_0,148,260.073
series_0,149,287.770
series_0,150,270.331
series_0,151,191.151
series_0,152,128.776
series_0,153,95.849
series_0,154,93.787
series_0,155,50.173
series_0,156,57.431
series_0,157,100.403
series_0,158,81.410
series_0,159,89.772
series_0,160,190.917
series_0,161,207.216
series_0,162,270.548
series_0,163,302.529
series_0,164,252.218
series_0,165,312.746
series_0,166,273.290
series_0,167,190.526
series_0,168,172.229
series_0,169,125.706
series_0,170,80.625
series_0,171,80.302
series_0,172,88.384
series_0,173,55.652
series_0,174,121.006
series_0,175,149.963
series_0,176,173.651
series_0,177,218.010
series_0,178,217.840
series_0,179,233.813
series_0,180,292.526
series_0,181,253.749
series_0,182,252.490
series_0,183,199.678
series_0,184,117.514
series_0,185,135.769
series_0,186,74.781
series_0,187,64.024
series_0,188,26.653
series_0,189,52.653
series_0,190,134.892
series_0,191,131.677
series_0,192,190.130
series_0,193,182.374
series_0,194,329.558
series_0,195,339.701
series_0,196,335.032
series_0,197,310.618
series_0,198,261.215
series_0,199,235.636
series_0,200,208.406
series_0,201,113.755
series_0,202,81.002
series_0,203,19.459
series_0,204,37.343
series_0,205,118.721
series_0,206,86.036
series_0,207,125.599
series_0,208,190.390
series_0,209,179.398
series_0,210,294.023
series_0,211,329.764
series_0,212,313.010
series_0,213,342.023
series_0,214,228.683
series_0,215,284.144
series_0,216,162.972
series_0,217,101.623
series_0,218,94.227
series_0,219,131.164
series_0,220,66.674
series_0,221,49.210
series_0,222,64.766
series_0,223,138.989
series_0,224,129.183
series_0,225,195.722
series_0,226,318.784
series_0,227,338.550
series_0,228,305.180
series_0,229,286.597
series_0,230,276.710
series_0,231,306.147
series_0,232,203.626
series_0,233,173.408
series_0,234,102.366
series_0,235,84.774
series_0,236,93.471
series_0,237,87.588
series_0,238,54.078
series_0,239,187.025
series_0,240,177.047
series_0,241,303.597
series_0,242,300.600
series_0,243,308.667
series_0,244,329.056
series_0,245,304.254
series_0,246,267.720
series_0,247,250.031
series_0,248,224.911
series_0,249,139.921
series_0,250,97.073
series_0,251,79.582
series_0,252,109.582
series_0,253,133.876
series_0,254,127.922
series_0,255,173.479
series_0,256,183.724
series_0,257,274.238
series_0,258,303.716
series_0,259,292.702
series_0,260,270.382
series_0,261,278.513
series_0,262,269.429
series_0,263,285.327
series_0,264,251.746
series_0,265,147.767
series_0,266,110.511
series_0,267,104.917
series_0,268,88.927
series_0,269,125.575
series_0,270,108.882
series_0,271,191.450
series_0,272,202.365
series_0,273,280.672
series_0,274,286.520
series_0,275,302.675
series_0,276,386.779
series_0,277,353.137
series_0,278,243.369
series_0,279,244.916
series_0,280,248.575
series_0,281,132.509
series_0,282,152.431
series_0,283,124.000
series_0,284,75.024
series_0,285,104.924
series_0,286,69.708
series_0,287,222.816
series_0,288,207.408
series_0,289,286.297
series_0,290,319.764
series_0,291,368.000
series_0,292,324.601
series_0,293,334.800
series_0,294,319.924
series_0,295,290.992
series_0,296,254.189
series_0,297,160.862
series_0,298,117.153
series_0,299,151.578
series_0,300,42.611
series_0,301,158.667
series_0,302,129.620
series_0,303,177.494
series_0,304,203.490
series_0,305,268.237
series_0,306,346.286
series_0,307,357.768
series_0,308,359.060
series_0,309,338.512
series_0,310,267.816
series_0,311,247.392
series_0,312,217.061
series_0,313,195.589
series_0,314,145.938
series_0,315,147.561
series_0,316,123.879
series_0,317,121.004
series_0,318,212.878
series_0,319,196.734
series_0,320,217.993
series_0,321,331.708
series_0,322,351.304
series_0,323,395.748
series_0,324,348.337
series_0,325,371.831
series_0,326,274.709
series_0,327,302.591
series_0,328,229.646
series_0,329,149.151
series_0,330,181.488
series_0,331,72.149
series_0,332,60.499
series_0,333,137.212
series_0,334,169.640
series_0,335,545.910
series_0,336,259.775
series_0,337,327.492
series_0,338,343.637
series_0,339,345.304
series_0,340,356.547
series_0,341,341.764
series_0,342,333.458
series_0,343,254.126
series_0,344,251.482
series_0,345,193.731
series_0,346,166.236
series_0,347,140.956
series_0,348,51.668
series_0,349,106.990
series_0,350,156.662
series_0,351,197.310
series_0,352,34.718
series_0,353,299.912
series_0,354,374.846
series_0,355,365.548
series_0,356,356.582
series_0,357,309.972
series_0,358,291.411
series_0,359,309.464
series_0,360,279.842
series_0,361,248.920
series_0,362,140.747
series_0,363,130.855
series_0,364,138.368
series_0,365,201.195
series_0,366,170.370
series_0,367,251.877
series_0,368,257.093
series_0,369,332.153
series_0,370,367.490
series_0,371,368.331
series_0,372,342.795
series_0,373,356.365
series_0,374,382.927
series_0,375,326.683
series_0,376,242.816
series_0,377,200.387
series_0,378,121.181
series_0,379,189.600
series_0,380,164.489
series_0,381,143.777
series_0,382,179.996
series_0,383,149.040
series_0,384,244.803
series_0,385,344.612
series_0,386,373.267
series_0,387,380.301
series_0,388,379.607
series_0,389,394.945
series_0,390,337.739
series_0,391,258.689
series_0,392,262.549
series_0,393,229.512
series_0,394,212.576
series_0,395,111.474
series_0,396,141.793
series_0,397,152.708
series_0,398,148.663
series_0,399,234.675
series_1,0,82.173
series_1,1,89.145
series_1,2,165.842
