series_id,y
series_0,58.808
series_0,87.863
series_0,196.562
series_0,184.072
series_0,169.698
series_0,174.845
series_0,142.091
series_0,141.266
series_0,109.362
series_0,73.262
series_0,35.266
series_0,5.78
series_0,-31.261
series_0,-34.049
series_0,-33.922
series_0,82.186
series_0,90.471
series_0,129.615
series_0,215.662
series_0,180.543
series_0,241.241
series_0,216.722
series_0,151.937
series_0,142.163
series_0,128.014
series_0,77.647
series_0,60.128
series_0,0.575
series_0,81.576
series_0,-35.712
series_0,5.958
series_0,55.014
series_0,60.921
series_0,179.637
series_0,214.611
series_0,214.742
series_0,207.905
series_0,170.909
series_0,166.386
series_0,173.477
series_0,100.114
series_0,48.644
series_0,37.875
series_0,31.903
series_0,-3.333
series_0,7.871
series_0,65.362
series_0,69.104
series_0,100.799
series_0,175.834
series_0,187.449
series_0,210.423
series_0,268.421
series_0,213.553
series_0,118.377
series_0,168.822
series_0,101.805
series_0,59.82
series_0,43.549
series_0,-0.105
series_0,2.528
series_0,-54.047
series_0,4.091
series_0,112.495
series_0,116.493
series_0,113.626
series_0,170.456
series_0,199.076
series_0,240.927
series_0,216.505
series_0,184.442
series_0,165.839
series_0,134.707
series_0,67.816
series_0,20.301
series_0,-0.544
series_0,13.324
series_0,12.577
series_0,61.718
series_0,44.169
series_0,101.246
series_0,193.002
series_0,185.559
series_0,276.383
series_0,286.518
series_0,277.517
series_0,185.007
series_0,175.101
series_0,113.127
series_0,109.842
series_0,94.793
series_0,44.818
series_0,10.663
series_0,9.105
series_0,65.333
series_0,49.118
series_0,147.097
series_0,150.253
series_0,234.68
series_0,237.855
series_0,240.649
series_0,217.341
series_0,207.589
series_0,196.363
series_0,165.642
series_0,105.231
series_0,91.777
series_0,101.122
series_0,7.915
series_0,20.928
series_0,10.732
series_0,127.517
series_0,471.919
series_0,158.765
series_0,241.701
series_0,285.665
series_0,265.909
series_0,275.634
series_0,230.398
series_0,151.1
series_0,172.911
series_0,135.929
series_0,80.293
series_0,5.033
series_0,2.418
series_0,0.725
series_0,83.118
series_0,136.918
series_0,158.007
series_0,219.267
series_0,204.935
series_0,261.131
series_0,225.868
series_0,234.914
series_0,258.295
series_0,187.073
series_0,184.745
series_0,119.785
series_0,146.474
series_0,43.104
series_0,-9.829
series_0,40.203
series_0,39.036
series_0,135.423
series_0,153.816
series_0,194.537
series_0,234.004
series_0,285.797
series_0,260.073
series_0,287.77
series_0,270.331
series_0,191.151
series_0,128.776
series_0,95.849
series_0,93.787
series_0,50.173
series_0,57.431
series_0,100.403
series_0,81.41
series_0,89.772
series_0,190.917
series_0,207.216
series_0,270.548
series_0,302.529
series_0,252.218
series_0,312.746
series_0,273.29
series_0,190.526
series_0,172.229
series_0,125.706
series_0,80.625
series_0,80.302
series_0,88.384
series_0,55.652
series_0,121.006
series_0,149.963
series_0,173.651
series_0,218.01
series_0,217.84
series_0,233.813
series_0,292.526
series_0,253.749
series_0,252.49
series_0,199.678
series_0,117.514
series_0,135.769
series_0,74.781
series_0,64.024
series_0,26.653
series_0,52.653
series_0,134.892
series_0,131.677
series_0,190.13
series_0,182.374
series_0,329.558
series_0,339.701
series_0,335.032
series_0,310.618
series_0,261.215
series_0,235.636
series_0,208.406
series_0,113.755
series_0,81.002
series_0,19.459
series_0,37.343
series_0,118.721
series_0,86.036
series_0,125.599
series_0,190.39
series_0,179.398
series_0,294.023
series_0,329.764
series_0,313.01
series_0,342.023
series_0,228.683
series_0,284.144
series_0,162.972
series_0,101.623
series_0,94.227
series_0,131.164
series_0,66.674
series_0,49.21
series_0,64.766
series_0,138.989
series_0,129.183
series_0,195.722
series_0,318.784
series_0,338.55
series_0,305.18
series_0,286.597
series_0,276.71
series_0,306.147
series_0,203.626
series_0,173.408
series_0,102.366
series_0,84.774
series_0,93.471
series_0,87.588
series_0,54.078
series_0,187.025
series_0,177.047
series_0,303.597
series_0,300.6
series_0,308.667
series_0,329.056
series_0,304.254
series_0,267.72
series_0,250.031
series_0,224.911
series_0,139.921
series_0,97.073
series_0,79.582
series_0,109.582
series_0,133.876
series_0,127.922
series_0,173.479
series_0,183.724
series_0,274.238
series_0,303.716
series_0,292.702
series_0,270.382
series_0,278.513
series_0,269.429
series_0,285.327
series_0,251.746
series_0,147.767
series_0,110.511
series_0,104.917
series_0,88.927
series_0,125.575
series_0,108.882
series_0,191.45
series_0,202.365
series_0,280.672
series_0,286.52
series_0,302.675
series_0,386.779
series_0,353.137
series_0,243.369
series_0,244.916
