station,timestamp,PM2.5
aotizhongxin_aq,2018-03-26 16-00-00,162.0
aotizhongxin_aq,2018-03-26 17-00-00,171.0
aotizhongxin_aq,2018-03-26 18-00-00,175.0
aotizhongxin_aq,2018-03-26 19-00-00,168.0
aotizhongxin_aq,2018-03-26 20-00-00,164.0
aotizhongxin_aq,2018-03-26 21-00-00,157.0
aotizhongxin_aq,2018-03-26 22-00-00,163.0
aotizhongxin_aq,2018-03-26 23-00-00,172.0
aotizhongxin_aq,2018-03-27 00-00-00,181.0
aotizhongxin_aq,2018-03-27 01-00-00,192.0
aotizhongxin_aq,2018-03-27 02-00-00,198.0
aotizhongxin_aq,2018-03-27 03-00-00,202.0
aotizhongxin_aq,2018-03-27 04-00-00,208.0
aotizhongxin_aq,2018-03-27 05-00-00,222.0
aotizhongxin_aq,2018-03-27 06-00-00,216.0
aotizhongxin_aq,2018-03-27 07-00-00,208.0
aotizhongxin_aq,2018-03-27 08-00-00,209.0
aotizhongxin_aq,2018-03-27 09-00-00,209.0
aotizhongxin_aq,2018-03-27 10-00-00,208.0
aotizhongxin_aq,2018-03-27 11-00-00,217.0
aotizhongxin_aq,2018-03-27 12-00-00,226.0
aotizhongxin_aq,2018-03-27 13-00-00,231.0
aotizhongxin_aq,2018-03-27 14-00-00,236.0
aotizhongxin_aq,2018-03-27 15-00-00,242.0
aotizhongxin_aq,2018-03-27 16-00-00,255.0
aotizhongxin_aq,2018-03-27 17-00-00,252.0
aotizhongxin_aq,2018-03-27 18-00-00,242.0
aotizhongxin_aq,2018-03-27 19-00-00,240.0
aotizhongxin_aq,2018-03-27 20-00-00,227.0
aotizhongxin_aq,2018-03-27 21-00-00,201.0
aotizhongxin_aq,2018-03-27 22-00-00,182.0
aotizhongxin_aq,2018-03-27 23-00-00,204.0
aotizhongxin_aq,2018-03-28 00-00-00,224.0
aotizhongxin_aq,2018-03-28 01-00-00,217.0
aotizhongxin_aq,2018-03-28 02-00-00,161.0
aotizhongxin_aq,2018-03-28 03-00-00,152.0
aotizhongxin_aq,2018-03-28 04-00-00,144.0
aotizhongxin_aq,2018-03-28 05-00-00,144.0
aotizhongxin_aq,2018-03-28 06-00-00,127.0
aotizhongxin_aq,2018-03-28 07-00-00,116.0
aotizhongxin_aq,2018-03-28 08-00-00,199.0
aotizhongxin_aq,2018-03-28 09-00-00,99.0
aotizhongxin_aq,2018-03-28 10-00-00,76.0
aotizhongxin_aq,2018-03-28 11-00-00,66.0
aotizhongxin_aq,2018-03-28 12-00-00,46.0
aotizhongxin_aq,2018-03-28 13-00-00,41.0
aotizhongxin_aq,2018-03-28 14-00-00,38.0
